,chunk_label,chunk_text,uuid
10,results2," Therefore, lifestyle modifications, including a healthy diet, are recommended as potential therapeutic strategies (6–8).  The Dietary Approaches to Stop Hypertension (Dietary Approaches to Stop Hypertension (DASH)) diet was the most typical dietary treatment strategy for BP control. It was abundant in fruits, vegetables and low-fat dairy products, with more fish, nuts and legumes, and a moderate sodium restriction (9). It reduced Systolic BP (SBP) and diastolic BP (DBP) by 5.5 mmHg and 3.0 mmHg in the first Dietary Approaches to Stop Hypertension (DASH) clinical trial 20 years ago (10). Dietary Approaches to Stop Hypertension (DASH) diet was effective in the reduction of BP and other cardiovascular risk factors, including blood glucose, blood lipids, body weight, and waist circumference (10–13). Hence, it was recommended in the treatment of hypertension (10–13). However, poor adherence was the main barrier, and only a small population fully adhered to the diet (3).",a0c5452c-bb94-4419-89ae-3037ff2276aa
11,results3," Inappropriate translation, low spreading velocity, difficulty to follow, and contradiction with dietary culture were the main reasons (14–17).  The modified Dietary Approaches to Stop Hypertension (DASH) diet, which expanded or reduced nutrient composition based on the original Dietary Approaches to Stop Hypertension (DASH) diet, was one solution to poor adherence. It reduced the sodium level of Dietary Approaches to Stop Hypertension (DASH) diet (6–3 g) to enhance the antihypertensive effect in Dietary Approaches to Stop Hypertension (DASH)-Sodium research, which was the first study to modify the Dietary Approaches to Stop Hypertension (DASH) diet (7). Many studies have been performed to assess the efficacy of modified Dietary Approaches to Stop Hypertension (DASH) for hypertension patients (18–20). However, the results were inconsistent.",eefc709d-09cd-4761-877b-1f3e82a0a28a
12,results4," Some studies reported that the modified Dietary Approaches to Stop Hypertension (DASH) diet could reduce BP (18–20), body mass index (body mass index (BMI)) (19), blood sugar (18), and lipidemia (21); while other studies suggested the modified Dietary Approaches to Stop Hypertension (DASH) diet might increase BP (22), blood sugar (18), and insulin resistance (23). Thus, we conducted a systematic review and meta-analysis to assess the efficacy of modified Dietary Approaches to Stop Hypertension (DASH) diet for hypertension patients.   Eligible Studies and Study Characteristics  We initially identified 5,210 results through the literature search, with four studies identified through manual screening of reference lists from the included studies. After removing duplicates, 4,455 titles and abstracts were screened, and 267 articles remained for full-text review. Finally, a total of 10 studies were included (Figure 1) (7, 16, 18–20, 22, 27–30).",ccb34259-39a5-4c59-af11-433d8bf30fad
13,results5,"  Figure 1 Preferred Reporting Items for Systematic Reviews and Meta Analyses (PRISMA) flowchart of the included studies. BP, blood pressure; Dietary Approaches to Stop Hypertension (DASH), Dietary Approaches to Stop Hypertension; RCT, randomized controlled trial.  The studies included 2,416 participants with an age range from 45.10 to 62.20 years with a BP of 127/81 to 165/85 mmHg. Four studies were conducted in the USA and the others were from China, South Korea, Canada, Pakistan, and Brazil. Table 1 shows the characteristics of the included studies. More details are shown in Supplemental Materials 3, 4. The results of the risk bias assessment are shown in Figure 2 and Supplemental Material 5.  Table 1 Baseline and follow-up characteristics of included studies.  Study	Country	Mean age (year)	Gender (Male, %)	Mean baseline BP (mmHg)	Mean body mass index (BMI) (kg/m2)	Intervention	Control	Subjects	FU (week)	Sodium intake (mg/d)	 								I	C			 Juraschek et al. (7)	American	48.3	43.",325a4f9c-ceb4-40d9-b906-13e6dc590901
14,results7,"10	m-Dietary Approaches to Stop Hypertension (DASH)	CD	14	11	12	2,300	 Zou et al. (20)	Canada	62	48	146.00/89.10	NR	m-Dietary Approaches to Stop Hypertension (DASH)	UD	29	28	8	1,200–1,500	 Yuan et al. (30)	China	NR	58	142.30/90.30	NR	m-Dietary Approaches to Stop Hypertension (DASH)	CD	46	54	48	NR	 body mass index (BMI), body mass index; BP, blood pressure; C, control; I, intervention; NR, not reported.  Figure 2 Risk of bias summary for eligible randomized controlled trials using the Cochrane risk-of-bias tool. The symbol “+” represents a low risk of bias, the symbol “–” represents a high risk of bias, and the symbol “?” represents an unclear risk of bias.  Effect on BP  All ten trials reported BP before and after the intervention. Compared with the control diet, the modified Dietary Approaches to Stop Hypertension (DASH) diet was associated with a significant reduction in Systolic BP (SBP) (MD: −3.26 mmHg; 95% CI −5.58, −0.94) and diastolic BP (DBP) (MD: −2.07 mmHg; 95% CI −3.68, −0.",d557d170-ad47-4563-a437-362504b93a20
15,results8,"46) (Figures 3, 4). Subgroup analysis showed that the reduction in Systolic BP (SBP) and diastolic BP (DBP) was significantly greater in subgroups with baseline Systolic BP (SBP)/diastolic BP (DBP) values of ≥140/90 mmHg compared with <140/90 mmHg (Systolic BP (SBP): P = 0.02; diastolic BP (DBP): P = 0.01). Furthermore, diastolic BP (DBP) reduction was significantly greater in the subgroup with a longer follow-up period compared with a shorter follow-up period (P = 0.04). Additionally, diastolic BP (DBP) reduction was significantly greater in subgroup with a body mass index (BMI) ≥ 30 kg/m2 compared with <30 kg/m2 (P = 0.04). Systolic BP (SBP) and diastolic BP (DBP) reductions showed no statistic difference between subgroups aged 45–60 years and subgroups aged 60–74 years (Systolic BP (SBP): P = 0.25; diastolic BP (DBP): P = 0.26). No statistical difference was observed in subgroups with a sodium intake of >2,400 mg/d vs. ≤2,400 mg/d (Systolic BP (SBP): P = 0.",79f86c97-fe04-419e-85df-8108b83912e0
16,results9,"13; diastolic BP (DBP): P = 0.26). No statistical difference was observed in subgroups with healthy diet vs. common diet (Systolic BP (SBP): P = 0.40; diastolic BP (DBP): P = 0.20). We found no significant interaction in prespecified subgroup meta-regressions for age, gender, baseline BP, body mass index (BMI), duration of follow up, and sodium intake. However, control measures (healthy diet or common diet) appeared to be the main source of heterogeneity (Systolic BP (SBP): P for interaction = 0.039; diastolic BP (DBP): P for interaction = 0.048) (Supplemental Materials 6, 7).  Figure 3 Forest plots of randomized controlled trials investigating the effects of the modified Dietary Approaches to Stop Hypertension (Dietary Approaches to Stop Hypertension (DASH)) on systolic blood pressure (Systolic BP (SBP)).",176ca74a-3740-4342-81e6-e3717fef7921
17,results10,"  Figure 4 Forest plots of randomized controlled trials investigating the effects of the modified Dietary Approaches to Stop Hypertension (Dietary Approaches to Stop Hypertension (DASH)) on diastolic blood pressure (diastolic BP (DBP)).  Effect on Cardiovascular Risk Factors  As to cardiovascular risk factors, the waist data from two RCTs showed that mean waist was 1.57 cm lower in people receiving modified Dietary Approaches to Stop Hypertension (DASH) diet than in those receiving control diet (22, 29). Besides, two studies showed that the reduction in TG concentration was greater in the modified Dietary Approaches to Stop Hypertension (DASH) diet group compared with the control group (MD: −1.04 mmol/L) (19, 29). However, another two studies showed no significant difference in body weight reduction between the modified Dietary Approaches to Stop Hypertension (DASH) diet group and the control group (MD: 0.31 kg) (19, 22). body mass index (BMI) was also not significantly reduced (MD: 0.",db895073-684a-4fd0-97ef-4f496e5666b9
18,results12,"33	 BP, blood pressure; Dietary Approaches to Stop Hypertension (DASH), Dietary Approaches to Stop Hypertension; RCT, randomized controlled trial; TC, total cholesterol; TG, triglyceride; low density lipoprotein (LDL), low-density lipoprotein; HDL, high-density lipoprotein.  Cardiovascular Events and All-Cause Mortality  We could not conduct a meta-analysis or systematic review of cardiovascular events and all-cause mortality because of limited data.  Quality of Evidence  Using the grading of recommendations assessment development and evaluation (GRADE) approach summary of evidence, the quality of evidence for the primary outcome was moderate (Supplemental Material 8).  Publication Bias  As shown by the funnel plot analysis, no publication bias was found (Figures 5, 6).  Figure 5 Funnel plot for the systolic blood pressure (Systolic BP (SBP)). Funnel plot with pseudo 95% confidence limits.  Figure 6 Funnel plot for the diastolic blood pressure (diastolic BP (DBP)).",5e50829d-2b30-47f2-926d-5162135bd52f
19,results13, Funnel plot with pseudo 95% confidence limits.  Sensitivity Analysis  Sensitivity analysis was performed to test the stability of the results by sequentially omitting one study. Our results showed that Yuan (2015) could influence the results of Systolic BP (SBP) (30). ,39c72a52-b249-4012-ad8f-fcf1e63e7e40
20,discussion0," In this study, we found that the modified Dietary Approaches to Stop Hypertension (DASH) diet was associated with Systolic BP (SBP) and diastolic BP (DBP) reduction. Moreover, the modified Dietary Approaches to Stop Hypertension (DASH) diet was associated with a reduction in waist circumference and TG concentration, but no statistical differences were found in weight or TC, low density lipoprotein (LDL), and HDL concentrations. In subgroups of age, gender and control measures, analyses revealed that no association between the modified Dietary Approaches to Stop Hypertension (DASH) diet and BP reduction. Although point estimates suggested that a higher daily sodium intake enhanced the BP-lowering effect, subgroup analyses did not show statistically significant differences. Furthermore, our finding indicated that diastolic BP (DBP) reduction was more prominent in groups with a more extended follow-up period or higher body mass index (BMI).",664aa612-1dc9-492b-bc93-cfba536567c8
21,discussion1," Moreover, Systolic BP (SBP) and diastolic BP (DBP) reduction were more pronounced in groups with a baseline Systolic BP (SBP)/diastolic BP (DBP) of ≥140/90 mmHg compared with < 140/90 mmHg. The modified Dietary Approaches to Stop Hypertension (DASH) diet might have greater positive or negative effects in combination with antihypertensive treatment or have higher accordance or provision of different interventions, such as dietary advice or food supplements, however, we did not have sufficient data for these analysis.  Like previous studies (31–33), we found that the modified Dietary Approaches to Stop Hypertension (DASH) diet was significantly associated with reductions in Systolic BP (SBP), diastolic BP (DBP), and cardiovascular risk factors. However, some discrepancies in the degree of BP and cardiovascular risk factor reduction were found.",b8b543e8-ce73-4932-8606-e1ce653c82ff
22,discussion2," We found no association between the modified Dietary Approaches to Stop Hypertension (DASH) diet and BP reduction in subgroups stratified by sodium intake and follow-up period.  The effect of the Dietary Approaches to Stop Hypertension (DASH) diet on BP was investigated in previous meta-analyses (10, 34–36), which were consisted with our study. However, the Dietary Approaches to Stop Hypertension (DASH) diet reduced Systolic BP (SBP) and diastolic BP (DBP) by 4.9–7.6 and 2.6–4.2 mmHg, respectively, which were more than our results (Systolic BP (SBP): 3.26 mmHg; diastolic BP (DBP): 2.07 mmHg). The reasons might be that we contained pre-hypertensive patients. In addition, subgroup analyses found that the mean BP reduction (Systolic BP (SBP): 7.59 mmHg; diastolic BP (DBP): 4.47 mmHg) in patients with a baseline Systolic BP (SBP)/diastolic BP (DBP) threshold of ≥140/90 mmHg was similar to the BP range in the previous studies. Furthermore, Filippou et al.",961e6c20-2249-4f5e-89b2-5dcdb7c42cc4
23,discussion3," (11) found that in adults with and without hypertension, the Dietary Approaches to Stop Hypertension (DASH) diet could reduce Systolic BP (SBP) and diastolic BP (DBP) by 3.2 and 2.5 mmHg, respectively, which was similar to our study.  Wong et al. conducted a RCT at primary care institutions and showed that as follow-up time was extended, patients' dietary compliance and BP reduction decreased (37), which contradicted with our study findings. Most studies included in our study had a follow-up period of 4–12 weeks, which might have been too short to observe a decrease in dietary compliance. Thus, more studies with a longer follow-up time were still needed.  A study showed that more than 30% of hypertension cases were caused by excessive salt intake (38); thus, BP decreased with sodium intake decreased (33). However, contradictory to other studies (31), we found a lower sodium supplication could not lead to better BP reduction.",2d3591c4-f69c-4243-854d-a7e7b5e57f95
24,discussion4," This might because the modified Dietary Approaches to Stop Hypertension (DASH) diet was strict sodium restriction, which was generally as low as 3,000 mg. That also suggested that too low sodium intake did not reduce BP further but might reduce adherence to dietary treatment.  The resutls of meta-regression showed that control measures (healthy diet or common diet) appeared to be the main source of heterogeneity for Systolic BP (SBP) and diastolic BP (DBP). However, in our subgroup analysis, no matter compared with healthy diet or common diet, the modified Dietary Approaches to Stop Hypertension (DASH) diet was associated with a significant reduction in Systolic BP (SBP) and diastolic BP (DBP), and no statistical difference was observed in the two subgroups. Thus, even in the presence of heterogeneity, we could still conclude that the modified Dietary Approaches to Stop Hypertension (DASH) diet could reduce BP.",7cdfb591-7a71-42d3-b2f4-5ec2ae5e3700
25,discussion5,"  A previous meta-analysis showed that the Dietary Approaches to Stop Hypertension (DASH) diet was associated with an increased HDL concentration (17), and a reduction in waist circumference (32), body mass index (BMI) (31, 32), and TG, TC, and low density lipoprotein (LDL) concentrations (17). That was different from our findings, which did not show a reduction in waist circumference or TG concentration, and might be a consequence of the small sample size.  It was suggested that Dietary Approaches to Stop Hypertension (DASH) diet could reduce BP and alleviate cardiovascular disease (2, 17, 39–42). Our study showed that the modified Dietary Approaches to Stop Hypertension (DASH) diet had similar effects on BP reduction when compared with the Dietary Approaches to Stop Hypertension (DASH) diet. Meanwhile, the modified Dietary Approaches to Stop Hypertension (DASH) diet improved dietary adherence by enhancing the feasibility and acceptability of the diet.",9a10299b-dd68-4e92-add1-014be70ddd52
26,discussion6," Hence, the modified Dietary Approaches to Stop Hypertension (DASH) diet was an effective treatment for hypertensive patients.  There were some limitations to the study. First, some studies did not provide sufficient information about study design or other details. Second, the overall heterogeneity among studies was high and was partly downgraded by explanatory analyses. Third, although subgroup analyses were conducted across mean clinical thresholds in each separate trial, it was undetermined individual trial patients were above or below these preselected thresholds. Finally, the included study did not report or described the blinding process and methods in detail, thus no further analysis was performed.  Conclusion  In conclusion, the current systematic review and meta-analysis demonstrates that a modified Dietary Approaches to Stop Hypertension (DASH) diet can reduce BP in pre-hypertensive and hypertensive patients.",664488e7-3e41-4d86-b42c-1f174a354a0e
27,discussion7," A higher baseline BP is associated with more prominent systolic and diastolic BP reduction. Further large-sample and high-quality studies are needed to verify the above conclusions.  Data Availability Statement  The original contributions presented in the study are included in the article/Supplementary Files, further inquiries can be directed to the corresponding authors.  Author Contributions  YL and Y-GZ designed the study and edited the manuscript. RG, RY, X-YL, YZ, B-FZ, QZ, and LC searched the data, analyzed the data, drafted the manuscript. NL revised the manuscript. All authors approved the final version of the manuscript.  Funding  This study was supported by the grant of the National Key Research and Development Program of China (No. 2017YFC0907303); Science & Technology Department of Sichuan province (No. 2020YFSY0014 and 2020YFS0186); National Clinical Research Center for Geriatrics, West China Hospital, Sichuan University (Z20191009). ",a5aadd39-d777-4aab-a365-16da6bb887bb
