,chunk_label,chunk_text,uuid
10,methods9," Measures of fat distribution including trunk/leg, android/gynoid, and VAT/SAT ratios were calculated.  Statistical Analyses  Baseline characteristics were described as mean (standard deviation) or N (%) overall and by cognitive group (subjective memory complaints (SMC) vs. mild cognitive impairment (MCI)). Linear mixed effect models were fitted separately for the Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets to examine the effect of diet on adiposity. Time (pre vs. post) was the repeated factor, with cognitive group as an independent factor. Age and diet order (Modified Mediterranean Ketogenic (MMK) diet first vs. American Heart Association (AHA) diet first) were included as covariates. Interactions between time and cognitive group and diet order were examined. Diet carryover effects and diet effects were examined in the framework of crossover design using the Grizzle two-stage model.",7b5b5e38-91ae-4b4b-a8b7-6b5b44c5b59d
11,methods10," Spearman correlations were used to examine cross-sectional and longitudinal associations between adiposity and cerebrospinal fluid (CSF) biomarkers. All analyses were done using SAS 9.4 (Cary, NC, United States). ",1bf0db25-321c-40f2-bd6d-96b4fe3b119a
12,results0," Study Population  The present analysis includes all 20 participants from the parent study. As shown in Table 1, and reported previously in the main paper , the study population was on average 64 years of age (range: 55–84 years), well-educated (mean years of education: 16.1), and predominately female (75%). Over one-third of participants were Black (35%), 32% were carriers of the APOE ε4 allele, and 9 (45%) had mild cognitive impairment (MCI). In addition, most participants had increased adiposity as shown by the high prevalence of overweight/obesity, high waist circumference, and increased VAT deposition.",5798ea19-fc44-4aec-9907-b26cb608881a
13,results3,"Sample sizes are n = 19–20 for the demographic and adiposity variables and n = 13–17 for the cerebrospinal fluid (CSF) biomarkers.#Overweight defined as body mass index (BMI) = 25.0–29.9 kg/m2; Obese defined as body mass index (BMI) > 30 kg/m2; High waist circumference defined as > 102 cm (40 in) in men or > 88 cm (35 in) in women; High VAT area defined as > 100 cm2.  Intervention Effects on Adiposity  Table 2 shows the effects of the Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets on body weight, body composition, and body fat distribution using linear mixed models adjusted for age, baseline cognitive group (subjective memory complaints (SMC) vs. mild cognitive impairment (MCI)), and diet order. There were significant intervention effects for both diets, with reductions in all adiposity variables except the VAT/SAT ratio.",0e59de32-1776-49b5-88e5-087dab3bba8b
14,results4," Results were similar when models included only the participants who were assigned to the Modified Mediterranean Ketogenic (MMK) diet or American Heart Association (AHA) diet first. Based on the two-stage mode, there were no significant differential carryover effects (p’s > 0.20). Although the magnitude of improvement in adiposity was similar between diets, body weight (p = 0.03), body mass index (BMI) (p = 0.02), total lean mass (p = 0.003), and android/gynoid ratio (p = 0.03) were lower after the Modified Mediterranean Ketogenic (MMK) diet compared to the American Heart Association (AHA) diet.  TABLE 2 Effect of Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets on body weight, body composition and body fat distribution.  Variable		Modified Mediterranean Ketogenic (MMK) Diet	American Heart Association (AHA) Diet		 	Baseline	Post diet	Time effect	Post diet	Time effect	Diet effect#	 Body weight	79.1 ± 16.9	73.2 (3.4)	−5.95 (0.82)*	74.8 (3.4)	−4.4 (0.",4cd2e654-b91b-4abb-8165-151138447def
15,results7," #Difference between diets, Modified Mediterranean Ketogenic (MMK) – American Heart Association (AHA).Sample sizes are n = 19 for VAT area, SAT area, and VAT/SAT ratio and n = 20 for all other variables.  Time × diet order interactions were not statistically significant; however, significant time × cognitive group interactions were found for total lean mass for both the Modified Mediterranean Ketogenic (MMK) diet (p = 0.0002) and the American Heart Association (AHA) diet (p = 0.003). In addition, significant interactions were found for body weight (p = 0.007) and body mass index (BMI) (p = 0.01) for the Modified Mediterranean Ketogenic (MMK) diet only. These results showed that the mild cognitive impairment (MCI) group had greater reductions in body weight, body mass index (BMI), and total lean mass compared to the subjective memory complaints (SMC) group. Further analyses revealed that the mild cognitive impairment (MCI) group was heavier (87.8 ± 13.0 vs. 72.1 ± 16.9 kg, p = 0.",2330cb5f-4a0a-44e3-8645-fe4f605ef962
16,results9,"031, respectively) and gynoid fat mass (r = −0.55, p = 0.049 and r = −0.58, p = 0.039, respectively). There were no statistically significant associations between cerebrospinal fluid (CSF) amyloid or cerebrospinal fluid (CSF) tau and any of the adiposity variables at baseline; however, higher cerebrospinal fluid (CSF) tau-p181 was correlated with higher VAT area (r = 0.52, p = 0.059) and a higher VAT/SAT ratio (r = 0.48, p = 0.08). Higher VAT was also correlated with a lower cerebrospinal fluid (CSF) Aβ42/tau-p181 ratio (r = −0.49, p = 0.075).  Associations Between Changes in Adiposity and Cerebrospinal Fluid Biomarkers on the Modified Mediterranean Ketogenic Diet  cerebrospinal fluid (CSF) biomarker levels following the Modified Mediterranean Ketogenic (MMK) diet can be found in Supplementary Table 1.",b78f1be2-2767-4f43-a9db-de422e9dccda
17,results10," Changes in cerebrospinal fluid (CSF) Aβ42 and the cerebrospinal fluid (CSF) Aβ42/Aβ40 ratio in response to the Modified Mediterranean Ketogenic (MMK) diet were positively associated with changes in leg fat, gynoid fat and android fat (r’s = 0.52–0.68, p’s < 0.05), as shown in Table 3. Changes in the cerebrospinal fluid (CSF) Aβ42/Aβ40 ratio were also positively associated with changes in waist circumference (r = 0.58, p = 0.037), total % fat (r = 0.71, p = 0.0045), and trunk % fat (r = 0.66, p = 0.011). Additionally, changes in the cerebrospinal fluid (CSF) Aβ42/tau-p181 ratio were positively correlated with changes in android % fat (r = 0.53, p = 0.049), whereas changes in the tau-p181/tau ratio were inversely associated with changes in the android/gynoid ratio (r = −0.58, p = 0.039). Weight loss was positively associated with reductions in YKL-40 (r = 0.62, p = 0.023) and BChE activity (r = 0.61, p = 0.",63eefdd2-8b1d-4199-b326-7111ec788018
18,results11,"0028), and a strong positive correlation was found between changes in neurogranin and changes in VAT area (r = 0.89, p = 0.0005). Representative plots are shown in Supplementary Figure 1, which indicate an outlying data point. After removing this data point in sensitivity analyses, the correlations remained signficant (r’s = 0.62–0.64, p’s < 0.05).  TABLE 3 Correlations between changes in adiposity and cerebrospinal fluid (CSF) biomarkers on the Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets.  	Aβ42	Aβ42/40	tau	p-tau	Aβ42/tau-p181	p-tau/tau	NG	YKL-40	AChE	BChE	AChE/BChE	 Body weight								0.62φ		0.61φ		 body mass index (BMI)								0.66φ				 Waist Circumference		0.58φ										 Total fat  Mass  %		  0.71ǂ	 			 						 Total lean  Mass  %									 0.66φ			 Trunk fat  Mass  %		  0.66φ				 		 0.63φ				 Leg fat  Mass  %	  0.53φ	  0.68ǂ	 						 		 	 Android fat  Mass  %	  0.52φ	  0.61φ			  0.53φ					  		 Gynoid fat  Mass  %	 0.60φ 0.",a7aa5af4-ad77-47d3-b2b3-0a211fc29863
19,results12,"63φ	 		  		 						 Android/gynoid ratio						−0.58φ						 VAT area												 VAT/SAT ratio												 Table values are Spearman correlation coefficients for the Modified Mediterranean Ketogenic (MMK) diet (shown in black) and the American Heart Association (AHA) diet (shown in red),ǂp ≤ 0.01, φp ≤ 0.05.Sample sizes are n = 8–14.  Associations Between Adiposity and Cerebrospinal Fluid Biomarkers on the American Heart Association Diet  cerebrospinal fluid (CSF) biomarker levels following the American Heart Association (AHA) diet are shown in Supplementary Table 1. Changes in the cerebrospinal fluid (CSF) Aβ42/Aβ40 ratio in response to the American Heart Association (AHA) diet were positively correlated with changes in gynoid fat (r = 0.55, p = 0.041) (Table 3). Changes in cerebrospinal fluid (CSF) tau and tau-p181 were positively correlated with changes in total fat mass and leg fat mass and gynoid % fat, respectively (r’s = 0.54–0.62, p’s < 0.",65db6565-291c-4300-a6a4-d6feac322ba4
20,results13,"05), whereas changes in the cerebrospinal fluid (CSF) tau-p181/tau ratio were inversely correlated with changes in total fat, trunk fat, and gynoid fat (r’s = −0.58 to −0.65, p’s < 0.05). Decreases in cerebrospinal fluid (CSF) cholinesterase activity were strongly associated with decreases in central adiposity, i.e., waist circumference (r = 0.92, p = 0.0002), android % fat (r = 0.74, p = 0.0082), and the android/gynoid ratio (r = 0.61, p = 0.048), as well as decreases in leg fat mass (r = 0.62, p = 0.044). Similarly, changes in the cerebrospinal fluid (CSF) AChE/BChE activity ratio were positively correlated with changes in leg fat mass (r = 0.64, p = 0.035) and inversely correlated with changes in VAT area (r = −0.64, p = 0.048) and VAT/SAT ratio (r = −0.72, p = 0.019). There was also a strong inverse correlation between changes in cerebrospinal fluid (CSF) neurogranin and changes in VAT area (r = −0.81, p = 0.015).",6a5a2a2a-74b8-462d-9f10-e7a30fe8c83e
21,results14," Representative plots are shown in Supplementary Figure 2, which indicate an outlying data point. After removing this data point in sensitivity analyses, the correlations were attenuated (r’s = 0.42–0.69, p’s = 0.09–0.17). ",f4c83bdb-84db-4b16-a37f-12606e001f28
22,discussion0," The present study examined the effects of an Modified Mediterranean Ketogenic (MMK) vs. American Heart Association (AHA) diet on body weight, body composition, and body fat distribution in older adults at risk for AD. We hypothesized that the Modified Mediterranean Ketogenic (MMK) diet would lead to significant reductions in body weight and improvements in body composition and body fat distribution compared to the American Heart Association (AHA) diet and that these improvements would be associated with favorable changes in the cerebrospinal fluid (CSF) biomarker profile. We also hypothesized that there would be distinct associations between adiposity and cerebrospinal fluid (CSF) biomarkers depending on the location of fat (i.e., central/visceral vs. peripheral). We found that both the Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets led to similar improvements in adiposity.",63ff5a77-c13e-4a57-a998-1ea2f75e6963
23,discussion1," We also observed significant associations between changes in total and regional adiposity and changes in cerebrospinal fluid (CSF) biomarkers for both diets; yet, there were notable differences between diets. These findings provide novel evidence linking Modified Mediterranean Ketogenic (MMK) diet-induced changes in neuropathology and adiposity, which could have important implications for the management of AD and related metabolic dysfunction.  Ketogenic diets induce a state of ketosis through the formation of ketone bodies, which serve as an alternative fuel source and provide robust neurological effects. The Modified Mediterranean Ketogenic (MMK) diet was developed to improve adherence and reduce health risks associated with high saturated fat intake on a traditional ketogenic diet.",a5020d90-50ca-4486-8f2e-50bfe99fa892
24,discussion2," Importantly, the Modified Mediterranean Ketogenic (MMK) diet has comparable efficacy, but allows for slightly higher carbohydrate intake to permit increased consumption of fruits and vegetables, as well as fats and proteins derived from healthy sources such as olive oil and fish, consistent with a Mediterranean dietary pattern . We previously reported that a 6-week Modified Mediterranean Ketogenic (MMK) diet intervention led to significant improvements in cerebrospinal fluid (CSF) biomarkers, cerebral perfusion, memory, and metabolic indices in adults at risk for AD . In the present study, we extend these findings by demonstrating that the Modified Mediterranean Ketogenic (MMK) diet is also associated with significant improvements in body weight, body composition and body fat distribution.",f79ada7b-6d09-415c-850d-89d602d3455c
25,discussion3," Similar improvements in adiposity were observed following the American Heart Association (AHA) diet, although reductions in body weight was less compared to the Modified Mediterranean Ketogenic (MMK) diet. The observed weight loss was not surprising given that caloric intake was reduced by ∼300–500 kcal/day (15–26%) while on the diets . Although the calorie content of the diets was matched to pre-study food intake, participants consumed less than the recommended amount of food during the intervention, a common occurrence with any prescribed dietary intervention. Importantly, the caloric intake did not differ between the two study diets, and so it is unlikely to have accounted for the different dietary effects. In response to both diets, there were significant decreases in total body fat due to reductions in all regions assessed including the trunk, legs, abdomen (android), and hips (gynoid), as well as VAT and SAT areas.",93bd3be4-4f21-4019-b6c9-f09c6b0e4589
26,discussion4," There were also decreases in the trunk/leg and android/gynoid ratios suggesting improved body fat distribution. Taken together, these data suggest that in the presence of mild-to-moderate caloric restriction, both the Modified Mediterranean Ketogenic (MMK) and American Heart Association (AHA) diets are effective at reducing body fat in older adults at risk for AD.  To our knowledge, this study is the first to report associations between adiposity and cerebrospinal fluid (CSF) AD biomarkers in response to a dietary intervention. Interestingly, we found that decreases in body fat on the Modified Mediterranean Ketogenic (MMK) diet were mostly related to changes in cerebrospinal fluid (CSF) Aβ biomarkers, whereas decreases in body fat on the American Heart Association (AHA) diet were largely related to changes in cerebrospinal fluid (CSF) tau biomarkers.",b8b94b69-f00b-40d1-b503-44a1054c8c6c
27,discussion5," Modest fat loss on the Modified Mediterranean Ketogenic (MMK) diet was associated with increased levels of cerebrospinal fluid (CSF) amyloid biomarkers (Aβ42, Aβ42/Aβ42 ratio, Aβ42/tau-p181 ratio), generally considered a more favorable profile, while greater fat loss was associated with worsened cerebrospinal fluid (CSF) Aβ profiles (i.e., decreased levels). On the other hand, fat loss on the American Heart Association (AHA) diet was associated with both decreases in cerebrospinal fluid (CSF) tau and tau-p181 (suggesting a favorable effect) and increases in the cerebrospinal fluid (CSF) tau-p181/tau ratio (suggesting an adverse effect). Improvements in cholinesterase activity on the American Heart Association (AHA) diet were also associated with greater fat loss, particularly in the abdominal region.",7b09ac71-6d62-4805-a0a6-a4f3f1fa5fce
28,discussion6," Another striking difference between the diets was the opposing association observed between cerebrospinal fluid (CSF) neurogranin and VAT area following the Modified Mediterranean Ketogenic (MMK) diet (i.e., positive correlation) and the American Heart Association (AHA) diet (i.e., negative correlation). While the reasons for these differences are not clear, the availability of carbohydrate vs. fat likely has important implications for both adipose and brain tissue and may modulate inter-organ relationships. With the sensitivity analyses identifying potential outliers in this small sample, it will be important for future studies to determine if the moderate-to-strong correlations observed in the present study hold up in a larger sample.  It is worth noting that some of the inconsistencies in the results may be related to the fact that the dual energy x ray absorptiometry (DXA)-derived central fat measures used here (i.e.",afe0352b-e0b0-48b0-8847-e70072d763d7
29,discussion7,", trunk fat, android fat), which are thought to reflect visceral adiposity, cannot truly distinguish VAT vs. SAT in those regions. The same is true for leg fat, which encompasses both SAT and VAT stored within and around skeletal muscle. This is important given the well-established anatomical, cellular, molecular, physiological, clinical and prognostic differences in fat depots . VAT is strongly associated with chronic inflammation, insulin resistance, and an increased risk for cardiometabolic diseases . In contrast, SAT may have a protective role by serving as a metabolic sink to store excess triglyceride during energy surplus, particularly when found in the hips and thighs. Indeed, studies show that abdominal VAT, thigh SAT, and thigh intermuscular fat are all independently associated with cardiometabolic risk (Snijder et al., 2005; Yim et al., 2008; Koster et al., 2010).",8281afe0-d499-4ec5-afb4-6f6a834708f8
30,discussion8," In the present study, a higher VAT/SAT ratio at baseline was associated with higher neurogranin, neurofilament light (NFL), sTREM2, and cholinesterase activity. These data suggest that VAT, either directly or indirectly via its association with cardiometabolic risk factors, may promote synaptic dysfunction, axonal injury, neuroinflammation and impaired neurotransmission. In contrast, higher total fat mass and peripheral adiposity, including higher leg and gynoid fat, were associated with lower neurofilament light (NFL) and/or cholinesterase activity, suggesting a protective role. Although none of the adiposity variables were significantly associated with cerebrospinal fluid (CSF) Aβ and cerebrospinal fluid (CSF) tau in cross-sectional analyses, there were trends (p < 0.10) for higher cerebrospinal fluid (CSF) tau-p181 and a lower cerebrospinal fluid (CSF) Aβ42/p-tau ratio in those with higher VAT.",8af79e76-e411-45c0-aa06-f00a309c0345
31,discussion9," Despite the small sample sizes and multiple comparisons, our data suggest that the distribution of body fat in visceral vs. peripheral depots, rather than the total amount of fat, is linked to neuropathological processes in the brain. These findings are consistent with prior studies demonstrating a protective effective for higher body mass index (BMI) in late life (Atti et al., 2008; West and Haan, 2009) and suggest that higher body fat may reflect greater availability of lipids for fatty acid oxidation to use as an alternative fuel source in addition to glucose. More importantly, our novel findings indicate that in late life, greater brain neuropathology likely coincides with greater visceral adiposity and lower peripheral adiposity, independent of total body fat.  Our findings add to the growing body of evidence that body fat distribution provides useful information above and beyond body mass index (BMI) and waist circumference when considering obesity-related risks for AD.",3f35700d-9c27-43c1-8449-4bda0e7477ce
32,discussion10," For example, abdominal VAT/SAT ratio was found to be ∼40% higher in AD patients compared to non-AD controls, despite similar body mass index (BMI) (Diehl-Wiesenecker et al., 2015). Several studies have also reported associations between higher abdominal VAT and adverse brain outcomes, including reduced total brain volume and hippocampal atrophy , cerebral large and small vessel disease , reduced cortical thickness , impaired functional connectivity , and microstructural damage . In addition, working memory is negatively associated with android fat and positively associated with gynoid fat in older adults .",07e1f0ff-48bc-4eb0-95a5-3b2a0a5a7bdc
33,discussion11," While the underlying mechanisms for these associations are not completely understood, adipose tissue-derived signals including adipokines, lipids, metabolites, non-coding RNAs, and exosomes likely play a role in modulating cross-talk between adipose tissue and the brain. These factors are secreted from adipose tissue and act as autocrine, paracrine, and endocrine mediators capable of modulating energy metabolism, inflammation, insulin signaling, neuronal function, and Aβ pathology (Kiliaan et al., 2014; Ishii and Iadecola, 2016). They may also underlie the metabolic and neurological benefits associated with a ketogenic diet  and likely help explain the observed changes in the present study.",b4017bc1-1812-4423-b136-324ad3540f57
34,discussion12,"  The limitations of this study include the small sample size, the lack of correction for multiple comparisons, and the brief intervention duration; however, this was a pilot study that was meant to be hypothesis generating and set the foundation for future studies to elucidate the role of adiposity in AD development and progression. A larger, well-powered clinical trial is needed to confirm the intervention effects and adequately test for associations between adiposity and cerebrospinal fluid (CSF) biomarkers. In addition, although dual energy x ray absorptiometry (DXA) provides validated and reliable measures of body composition and body fat distribution, dual energy x ray absorptiometry (DXA)-derived VAT is merely an estimate of visceral adiposity. Follow-up studies using more precise measures of body fat distribution from computed tomography scans will be necessary to further elucidate the role of fat in key VAT and SAT depots and are currently ongoing.",023f9f99-e22d-4872-8ab1-9d78a57a3b91
35,discussion13," Nevertheless, the present study is the first to explore associations between regional adiposity and cerebrospinal fluid (CSF) AD biomarkers and provides preliminary evidence that an Modified Mediterranean Ketogenic (MMK) diet leads to favorable changes in both cerebrospinal fluid (CSF) biomarkers and total/regional adiposity. The finding that these changes were correlated suggest that in older adults at risk for AD, the Modified Mediterranean Ketogenic (MMK) diet is a promising therapeutic intervention to improve brain health via changes in both central and peripheral metabolism, and that modest weight loss, while maximizing visceral fat loss and preserving peripheral fat depots, may have the greatest impact.",82421ac1-71f9-4916-97fc-b2df27d0cc5d
36,discussion14," Given that there are no known interventions that can preferentially target loss of specific fat depots, more research is needed to better understand the implications of weight and fat loss on neuropathological changes associated with the Modified Mediterranean Ketogenic (MMK) diet.  Data Availability Statement  The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.  Ethics Statement  The studies involving human participants were reviewed and approved by the Wake Forest Institutional Review Board. The patients/participants provided their written informed consent to participate in this study.  Author Contributions  TB and SC conceived the idea. BN helped design and execute the parent study. TR, HZ, and KB conducted the biomarker assays. TB drafted the manuscript. IL performed the data analysis. TB, IL, and SC interpreted the results.",6b396d5e-e19e-4d2b-83ef-caee24117e0e
37,discussion15, All authors reviewed and approved the final version of the manuscript. ,8198d196-4df1-45d7-bca8-069f9f14ca51
