,chunk_label,chunk_text,uuid
10,methods10," Characterization of the single nucleotide polymorphism (SNP) Markers  A total of 54,075 single nucleotide polymorphism (SNP) markers were selected, satisfying the filtering criteria mentioned in the Method section, to conduct a genetic diversity analysis of the 96 olive germplasm used in this study. To explain the total variability of each marker, the minor allele frequency (minor allele frequency (MAF)), gene diversity (GD), and polymorphic information content (polymorphic information content (PIC)) were used. Although markers with a minor allele frequency (MAF) < 0.05 were removed, the average minor allele frequency (MAF) value was 0.160 with a minimum of 0.05 and a maximum of 0.50. About half (~44%) of the total markers (23,610 out of 54,075 markers) had a minor allele frequency (MAF) less than or equal to 0.1 (Figure 1b). The mean gene diversity value was 0.244 with a maximum of 0.10 for 4389 markers and a minimum of 0.50 for 1546 markers (Figure 1c).",b25ce463-c064-43ca-8083-0911822d1c28
11,methods11," The polymorphism information content (polymorphic information content (PIC)) values ranged from 0.09 to 0.38 with an average of 0.21 (Figure 1d). Although 2451 single nucleotide polymorphism (SNP)s had the lowest polymorphic information content (PIC) value, 33% single nucleotide polymorphism (SNP)s were found with a polymorphic information content (PIC) value of half of its maximum theoretical polymorphic information content (PIC) value (0.5); i.e., ≥0.25.  3.3. Characterization of the Population and the Genetic Relationships  3.3.1. Structure Analysis and the Genetic Relationships  To understand the pattern of the genetic structure, a Bayesian clustering analysis in STRUCTURE was performed (Figure 2a). A population structure analysis was conducted using K values ranging from 2 to 10 with an admixture model and five independent runs for each K value were performed. An Evanno test was then performed to determine the log-likelihood (LnP(D)) values and ΔK between each K number.",5d06431e-06b1-45ca-abbc-bc6472b7e201
12,methods12," From the test, the top ΔK peak was found at K = 7, indicating that the US olive germplasm could be grouped into seven subpopulations with admixture accessions (Figure 2b). With a membership probability threshold of 0.70, a total of 60 olive accessions (63%) were grouped into one of seven subpopulations and the remaining 36 accessions were considered to be an admixture group (Figure 2a). The highest number of accessions that were grouped into a particular subpopulation (Pop7) was 22, followed by 13, 8, and 7 accessions clustered into 3 different subpopulations; Pop3, Pop4, and Pop5, respectively. From the remaining groups, two were composed of three accessions (Pop1 and Pop6), and one (Pop2) had four accessions (Table S1). In terms of the proportion of genotypes per climatic zone and distribution across the seven populations, 39, 20, and 14% of the temperate accessions were grouped into admixture, Pop7, and Pop3.",2f38c1ff-6649-4aa8-b163-a8bc1aae4320
13,methods13," In contrast, 38 and 19% of the dry climatic zone accessions were clustered into Pop7 and Pop3, respectively. The accessions from the continental zone were not grouped into any specific subpopulation outside the admixture group. Similarly, 67% of the tropical accessions did not belong to any subpopulation and the remaining 33% belonged to Pop2 (Figure 2c).  The principal coordinate analysis (PCoA) (Figure 3) agreed with the relationships revealed by the structure analysis. The PCoA based on the single nucleotide polymorphism (SNP)s revealed seven clusters of the 96 accessions. Among the seven clusters, Pop1, Pop4, Pop5, and Pop6 were clustered distinctively from the remaining groups, indicating a genetically distinct relationship from the other groups. In contrast, Pop2, Pop3, and Pop7 were clustered into the same ellipsis, suggesting a close genetic relationship among those accessions (Figure 3).",7dc671d6-fa9d-43bc-bf45-fd6d1d7384f1
14,methods14,"  The genetic diversity among the subpopulations identified by the structure analysis and PCoA was computed using the average nucleotide diversity (π) and fixation index (Fst). The highest average π was observed for the whole population (0.246), followed by the admixture group and Pop5. The lowest genetic diversity was found for Pop6 (Figure 4a). We also estimated the average π per site (0.25) across the various chromosomes, which ranged from 0.27 (chromosome 8) to 0.23 (chromosomes 14 and 22), to understand the genome-wide bottleneck effects and genetic diversity (Supplementary Figure S2). Based on the Fst values, Pop2, Pop3, and Pop7 were in the same cluster, indicating their genetic relatedness in agreement with the PCoA. Pop1 and Pop5 were clustered separately whereas Pop4, Pop6, and the admixture were clustered together. Although the nucleotide diversity showed that Pop1 and Pop2 had almost similar π values (0.091 for Pop1 and 0.",49e0c9e6-03aa-489a-9093-cab7ea431852
15,methods15,"086 for Pop2), they were grouped into two different clusters, indicating that they were genetically distant but had less variability. Similarly, Pop3 and Pop4 had similar π values but were genetically diverse (Figure 4).  3.3.2. Cluster Analysis  We conducted a genotype-based phylogenetic analysis using the neighbor-joining method implemented in MEGA7 [41] The genotype-based cluster analysis reflected a similar population structure, resulting in seven distinct clusters but not aligning with the climatic zones. For example, all the accessions from the dry and temperate zones were clustered across all subpopulations. Among the three tropical accessions, one grouped in Pop2 and the remaining two were in the admixture. All Continental accessions were also grouped in the admixture (Figure 5).  3.3.3.",5b44b8c6-a9b4-4a89-95d5-6980d98a1a67
16,methods16," Analysis of Molecular Variance (An analysis of molecular variance (AMOVA))  An An analysis of molecular variance (AMOVA) analysis was performed to understand the underlying sources of the genetic variation in the germplasm. When the accessions were divided based upon the population structure as of the first level of stratification, the results of the An analysis of molecular variance (AMOVA) indicated that the genetic variation mainly occurred within a population (67%) whereas 33% of the variation was attributed to the difference among populations (Table 3). However, when the climatic zone was included as a second level of stratification of the population structure to group the accessions, even though the majority of genetic variations arose from within the samples (70%, as shown in Table 3), the primary source of the genetic variation (26%) was the climatic zone within a population than the among the population variation (4%) (Table 4).  3.4.",81880d65-69f0-4449-8c5f-fb13ce8c49ba
17,methods17," Marker Characteristics across the Populations  For the minor allele frequency (minor allele frequency (MAF)), gene diversity (GD), and polymorphic information content (polymorphic information content (PIC)), the admixture group had the highest minor allele frequency (MAF), GD, and polymorphic information content (PIC) values overall, followed by Pop5 and Pop7, among the populations. In contrast, Pop6 had the lowest value for each of the characteristics. The remaining Pop1, Pop2, Pop3, and Pop4 had almost similar minor allele frequency (MAF), GD, and polymorphic information content (PIC) values (Figure 6).  4. Discussion  4.1. Genotyping By Sequencing (GBS) Analysis of the Olive Genomes  Knowing the genetic variability in the collection of the available pre-adapted olive genotypes is a prerequisite for the US olive improvement program.",6f68b44b-c525-4686-8854-9ea03f4621c8
18,methods18," Despite the availability of genetic studies of numerous European or Mediterranean germplasm accessions, little is known about the population structure or genetic diversity of the existing USDA collection of olives. An accurate molecular documentation is critical for germplasm curators, breeders, and geneticists as well as plant pathologists. The olive germplasm collections at several centers have been largely influenced by natural dissemination and human migration as well as multilocal selection, breeding, and propagation [29,44,45]. The genetic structure of the USDA germplasm collection consisting of 110 olive cultivars characterized using fifteen microsatellite simple sequence repeat (SSR)s markers [29] showed a significant diversity but low levels of differentiation among the olive cultivars within this collection.",03d05e40-93b7-463a-a4d9-e07f414c95ae
19,methods19," We chose to use single nucleotide polymorphism (SNP)s to distinguish the germplasm collection because of the advent of next-generation sequencing technologies and genome-wide screening capabilities [5]. Genotyping By Sequencing (GBS) has become the most popular single nucleotide polymorphism (SNP) discovery and genotyping technique in plant species [46,47]. So far, a few studies have used the Genotyping By Sequencing (GBS) technique to understand the genetic diversity of local collections of olive cultivars, leading to regional olive improvement programs [10,11,48]. A genome-wide association study (genome wide association studies (GWAS)) successfully used Genotyping By Sequencing (GBS) markers to map five agronomic traits using a collection of olive accessions [3].",696517ef-74e2-4762-a345-071c85cf48ff
20,methods20," A recent study involving 57 olive cultivars of European and Mediterranean origins showed that Genotyping By Sequencing (GBS)-single nucleotide polymorphism (SNP) loci effectively corrected the relationship among different cultivars, further confirming the utility of Genotyping By Sequencing (GBS) markers for genetic diversity analyses [5]. Here, we performed a molecular characterization of 96 olive genotypes from the USDA core collection, including six regionally popular varieties using Genotyping By Sequencing (GBS)-generated single nucleotide polymorphism (SNP) markers. The accessions represented diverse cultivars from Olea europaea L. originating from 18 countries across four climatic zones.  4.2. Features of the single nucleotide polymorphism (SNP) Markers  The average number of 3.99 million sequence reads per sample obtained in this study was much higher than other similar studies of olives [10,11].",eec56c0c-c622-4333-94fc-90be3407e7e7
21,methods21," We obtained 54,075 high-quality single nucleotide polymorphism (SNP)s after filtering, which was much higher than previous studies of olives [3,11,49]. On the contrary, these numbers were smaller than a study [5] involving 57 olive cultivars. The results obtained in this study were mainly due to different sources of olive collections and the platform used to resolve the amplified products. However, unlike previous studies, we used an improved reference genome of Olea europaea cv.; “Farga” (version Oe9) [3] was developed by anchoring the previously used Oe6 version [48] to a publicly available genetic map [11].  Transition single nucleotide polymorphism (SNP)s were more available than transversions, consistent with the previous studies of olives and other plant species [5,19,49,50,51].",14d0d3a5-8de3-452d-889c-7c390acc1eaa
22,methods22," As parameters for describing the variability of the single nucleotide polymorphism (SNP) marker, the minor allele frequency, gene diversity (GD), and polymorphic information content (polymorphic information content (PIC)) were used in the study. Understanding the GD and polymorphic information content (PIC) values were critical to finding the polymorphisms among the accessions, selection pressure on the allele, and locus mutation rate over the period [19]. In the current study, the average GD and polymorphic information content (PIC) values were 0.244 and 0.206, respectively. The polymorphic information content (PIC) value of the single nucleotide polymorphism (SNP) marker was not equal or close to the GD because of its biallelic nature that restricts an allele frequency increase [52]. Most polymorphic information content (PIC) values were below 50%, consistent with previous studies of olives [5,53].",951f5e96-93ff-4622-aa4e-514d2f777544
23,methods23," A total of 33% of the single nucleotide polymorphism (SNP)s of this study had a polymorphic information content (PIC) value > 0.25, which was half of its maximum theoretical polymorphic information content (PIC) value (0.5) [54]. Hence, one third of the identified single nucleotide polymorphism (SNP)s in this study that showed a 50% resolution ability over its maximum capacity could help in marker-assisted selections or breeding for developing new varieties.  4.3. Features of the US Repository Olive Population  The population structure analysis revealed seven subpopulations (K = 7) with admixture groups in the US olive germplasm collection based on a 0.70 membership probability. This analysis coincided well with the PCoA and genotype-based phylogenetic analysis. The structure analysis outcomes of the study were similar to a previous study [3], which identified six subpopulations in a subset of the US collection of olives.",c2d6bdcf-475f-431d-83e7-f516a90741bc
24,methods24," The Bayesian and distance-based clustering of the accessions in this study did not align with the geographical origin and climatic zones, suggesting that the US accessions collected from different countries and climatic zones were genetically similar, possibly because of a limited selection and crossing during early domestication [3]. Although this is in agreement with the geographic origins was consistent with previous Genotyping By Sequencing (GBS)-based studies of olives [3,5,55], it was contrary to a report that used a subset of simple sequence repeat (SSR) markers to show a partial clustering of the US repository accessions with the geographical origin [56,57]. The difference may be due to a significantly lower number of markers used to make the conclusions described in the simple sequence repeat (SSR) study.",4d0ea086-9fff-4d2d-b3d7-a4633e5173c7
25,methods25," Nonetheless, a low level of genetic differentiation was consistent with little diversity among the clusters identified by the population structure and phylogenetic analysis in our study. Further, in our study, two major groups with subgroups based on Fst values had a low genetic divergence among the clusters.  The US accessions were grouped into Pop1, 3, 4, 6, and 7 as well as the admixture group. Interestingly, most accessions of these subpopulations were from temperate and dry climatic zones, signifying the restrictive selection of the accessions in these regions. Similarly, the accessions from the non-native areas (Russia, Japan, and Peru) were grouped into the admixture groups with accessions from the Mediterranean regions (e.g., Cyprus, Greece, Italy, Spain, and France). It may be due to a shared ancestry, outcrossing genotypes from diverse backgrounds, or selection pressure to adapt to the local environment.",79c8a69f-f52e-4c4e-9cb4-46a358d51426
26,methods26,"  The Fst values describe the genetic differentiation between two subpopulations [3]. This study observed significant differences among the seven subpopulations except between Pop7 vs. Pop2 and Pop7 vs. Pop3, which was consistent with the phylogenetic analysis and PCoA where the genotypes were grouped based on the population. The pairwise Fst values between most of the population groups were higher than 0.15, suggesting a high genetic differentiation in the US repository collection. These results also supported the An analysis of molecular variance (AMOVA) analysis, which showed that a significant (p ≤ 0.001) genetic variation existed among and within the subpopulations. Although most of the genetic variation (67%) came from within the population, among the subpopulations was the source of a 33% genetic variation.",e2da22d0-196b-4644-8dc9-5fdc9f780848
27,methods27," After including the climatic zone as a sub-source of the genetic variation, the climatic zones within the subpopulations accounted for 26 and 4% of the genetic variation among the populations. In both An analysis of molecular variance (AMOVA) analyses, the genetic variation within the subpopulations was the highest and the geographical location also explained a major source of genetic variability. It is believed that the domestication of the olive started 6000 years ago in the eastern Mediterranean basin, from where it migrated to different regions across the world during classical civilization [34,56]. The selection pressure for quality and productivity traits alongside adaptation to a particular climatic area may have contributed towards the variation by geographic locations. The low level of diversity among the subpopulations was consistent with studies of other plants where the among population contributed to the low amount of genetic diversity [19,55].",03a1d39d-f042-44b8-adc1-8cffafdd6241
28,methods28," In terms of allelic patterns and genetic diversity within subpopulations or clusters, Pop5 and Pop7 were more genetically diverse—as reflected by the higher gene and nucleotide diversity values than the other remaining groups, possibly because: (1) the ancestor accessions of these groups were more genetically diverse; (2) there was a selective crossing or natural outcrossings with genotypically diverse cultivars; and (3) there was a selection by the environmental conditions to be more diverse. This information is essential for parent selection in the US olive improvement program to maintain and monitor the genetic diversity required for a successful breeding program or to broaden the genetic basis of the US olive germplasm.  5. Conclusions  This study used high-throughput Genotyping By Sequencing (GBS) technology for single nucleotide polymorphism (SNP) genotyping to explore genetic diversity and structures in the olive accessions within the US repository.",66ee3fef-49b8-4375-9b93-51c957ff09f2
29,methods29," The study identified and examined the features of the single nucleotide polymorphism (SNP) markers to facilitate future efforts of US olive genetic improvements. The single nucleotide polymorphism (SNP) markers performed well in terms of the polymorphism, genetic diversity, and population structure analysis. A total of 33% of the total single nucleotide polymorphism (SNP)s used in the study showed half of their maximum polymorphic information content (PIC) value (0.5), indicating their suitability for future marker-assisted breeding. Overall, our germplasm was genetically diverse with seven subpopulations. This genetic diversity could be helpful for future breeding programs through the selection of suitable parents for developing new olive cultivars with desirable agronomical characteristics adapted to US climatic challenges.",60eb2633-f834-4ba5-a421-bcc0303e0249
30,methods30," The seven subpopulations identified in this study did not align with the geographical origin or climate zones, possibly due to regional selection and domestication. The subpopulations Pop5 and Pop7were genetically diverse whereas Pop6 was less diverse. This information could be helpful to select parents from various groups to widen genetic diversity during olive improvement and breeding programs. The overall findings of this study will help to conduct genetic mapping, association mapping, genomic selection, and marker-assisted breeding. ",bf5bf2de-7911-49f0-9a88-146fb1ba7e8e
