,chunk_label,chunk_text,uuid
11,methods1," Eligible participants included both males and females, aged 18–49 y, who were undergoing in vitro fertilization (IVF) or intracytoplasmic sperm injection (ICSI). Studies were required to assess dietary patterns via prospective collection of dietary intake data using FFQs or via retrospective dietary recall methods and stratification into specific dietary patterns. Primary outcomes considered important for the purposes of this review were rates of clinical or biochemical pregnancy and/or live birth following assisted reproductive technology (ART).",4c10168a-1c5c-4cd8-9958-177577a42329
12,methods2,"  The search terms used were as follows: (“reproductive techniques” OR “reproductive techniques, assisted” OR “assisted reproducti*” OR “in vitro fertili*” OR “invitro fertili*” OR “in vitro fertilization (IVF)” OR “test tube babies” OR “test tube baby” OR “intracytoplasmic sperm injection*” OR “intracytoplasmic sperm injection (ICSI)”) AND (“diet” OR “feeding behaviour” OR “diet, food, and nutrition,” “nutrition* adj3 (therap* or supplement* or intervention* or plan* or prescri* or educat* or program or advice or support or replacement or substitut* or pattern* or intake or habit)”) OR (“diet* adj3 (therap* or supplement* or intervention* or plan* or prescri* or educat* or program or advice or support or replacement or substitut* or pattern* or intake or habit)”) OR (“food* or vitamin* or mineral* or diet* or drink or beverage”) AND (“pregnancy” OR “pregnan*” OR “live birth*” OR “still birth or stillbirth or still born or stillborn or miscarr*” OR “abortion”).",06abff72-6a2b-4e38-9a21-dfa277deac4d
13,methods3," The search was then limited to studies in human participants, and those published in English. An example of the search strategy used is included in Supplemental Table 1.  Studies were excluded if their primary analysis concerned consumption of individual foods, food groups, vitamins, or minerals, as opposed to dietary patterns. Studies that examined proxy estimates of fertility status such as sperm or oocyte morphology, quality, or quantity were not included because these outcomes often correlate poorly with pregnancy and live birth rates. Ecological and in vitro study designs were not included. Studies that specifically recruited women with conditions associated with subfertility such as polycystic ovarian syndrome or endometriosis were excluded. However, studies involving large numbers of reproductive-aged women (which may have included some women with these conditions) were included in this review.",6e360c01-41d9-4f37-9ed9-938ad98c451d
14,methods4," The reference lists of included studies were searched manually to supplement the electronic search strategy.  Study selection  All references resulting from the search process were collated and uploaded to Endnote (version 9.2; Clarivate Analytics). Following removal of duplicate manuscripts, all remaining studies were imported into the Covidence screening software (Covidence Systematic Review Software; Veritas Health Innovation). All articles underwent title and abstract screening, with included articles then progressing to full-text screening. Both the title and abstract and the full-text screening were independently completed by 2 authors (NJK, JLC). Conflicts that arose in each screening phase were resolved by discussion between these authors until consensus was achieved.  Data extraction  Data extraction was undertaken following full-text screening.",4b750633-8ae3-441e-b8cb-d435341cf08e
15,methods5," Data collected included first author and year of publication, country of origin, study design, number of participants, participant characteristics, intervention or dietary patterns assessed, method of dietary assessment, outcome(s) measured, associations between dietary pattern, and fertility and adjustments made for covariates. One author conducted the data extraction (NJK), which was then verified by a second author (JLC).  Risk-of-bias assessment  Risk-of-bias assessment was undertaken independently by 2 authors (NJK, JLC). Cohort studies were assessed using the Risk Of Bias In Non-randomized Studies–of Interventions (ROBINS-I) tool (24). This tool identifies potential biases within studies based on a set of 7 domains, including confounding, selection of participants, classification of interventions, deviation from intended interventions, missing outcome data, outcome measurement bias, and selection of reported result.",0936de5f-7d96-40d3-856e-6473eba70c9d
16,methods6," The risk of bias for each study was classified as either “no information,” “low risk,” “moderate risk,” “serious risk,” or “critical risk.” The randomized controlled trial (randomized controlled trial (RCT)) was assessed for risk of bias using the Cochrane Risk-of-Bias 2.0 tool for randomized trials (RoB 2.0) (25). This tool evaluates potential biases within studies based on a set of 5 domains, including bias arising from the randomization process, deviations from intended interventions, incomplete outcome data, outcome measurement bias and selective reporting of results. Risk of bias for the randomized controlled trial (RCT) was designated as either “low risk,” “some concerns,” or “high risk.” Inconsistencies between the reviewer's risk-of-bias assessments at the study level were resolved through discussion until consensus was reached.",15b983cf-2068-42b4-af7b-ba8c0ec45c61
17,methods7,"  Data synthesis  Where studies assessed clinical pregnancy and live birth outcomes with consumption of similar dietary patterns, that dietary pattern was subjected to random-effects model meta-analyses using Review Manager (RevMan, version 5.1; The Nordic Cochrane Centre, The Cochrane Collaboration, 2014, Copenhagen, Denmark). Due to limited concordance between the various scoring systems used to assess adherence to the Mediterranean diet (26), only studies using the same adherence assessment tool were pooled for analysis. ORs were determined for each outcome with 95% CIs, either where the highest category of adherence was compared with the lowest category of adherence (reference group) or where the highest category of adherence was determined to be the reference group. Data were collected from the model that adjusted for the highest number of potential confounders.",014bbf7e-d7f0-4073-99c0-cb4e765287eb
18,methods8, Results were combined for each fertility outcome and data were tested for interstudy heterogeneity using the Cochrane Q statistic and quantified by the I2 statistic with statistical significance defined as P < 0.05. ,352da98e-34dd-4a51-bf30-75d932a54e95
19,results0," Study selection  Initial database searches yielded a total of 3511 citations. Following the removal of duplicate articles and studies that did not meet the inclusion criteria, 13 studies (27–39) were available for qualitative synthesis, 4 of which were available for quantitative analysis (30, 32, 35, 37). The PRISMA flowchart depicting the study selection process is shown in Figure 1.  FIGURE 1 PRISMA flowchart detailing progression of studies through the review process. *Hand-searching of the reference lists of the included studies was undertaken but no additional studies were identified. PRISMA, Preferred Reporting Items for Systematic Review and Meta-Analyses.  Study characteristics  Characteristics of the 13 included studies are detailed in Table 1. All studies were published between 2010 and 2020, and collectively contained 3638 participants.",a0b09f8f-57ac-48a1-ad10-051bac2eed86
20,results1," Most studies primarily recruited women undergoing in vitro fertilization (IVF) or intracytoplasmic sperm injection (ICSI) (n = 3388), with the exception of Braga and colleagues (28) who exclusively studied males participating in intracytoplasmic sperm injection (ICSI) (n = 250). Although primarily focused on data collection from female study participants, 2 studies also collected dietary information from male partners (38, 39). Twelve of the 13 studies used a prospective cohort study design, while Alibeigi and colleagues (27) conducted a randomized controlled clinical trial (prospectively registered in the Iranian Center for Clinical Trials, code no. Irandomized controlled trial (RCT)2017013032245N2). Three of the included studies were conducted in Iran (27, 31, 33), with 2 studies each conducted in Brazil (28, 29), The Netherlands (38, 39), and Italy (34, 35), whereas single studies were completed in the United States (30), Greece (32), Japan (36), and China (37).",d546c5ba-fa2e-4880-9dfc-dd3e13d8297b
21,results2,"  TABLE 1 Characteristics of included studies investigating the relation between preconception dietary patterns and clinical pregnancy and/or live birth outcomes in men and women of reproductive age undergoing assisted reproductive technology (ART)1  First author (year of publication) (ref)	Country of origin, study design	Number of participants, participant characteristics	Length of study, duration of follow-up	Intervention or dietary pattern(s)	Method of dietary assessment	Rate of follow-up, %	Outcome(s) measured	Association between dietary pattern and fertility	Adjustment for covariates and confounding factors	 Alibeigi (2020) (27)	Iran, randomized clinical trial	86 women undergoing in vitro fertilization (IVF) randomly assigned to either control group (n = 45) or intervention group (n = 41), age range: 20–40 y; mean age ± SD: 30.1 ± 4.5 y; mean BMI ± SD: 25.2 ± 4.",a0013f4e-bfef-4d9c-a905-67b28806b2f2
22,results3,"4 kg/m²	Minimum 3-mo intervention period; regular follow-up of participants (once/fortnight)	Control group: received “modern dietary recommendations” (details not provided). Intervention group: received advice to follow “Iranian traditional medicine diet and lifestyle.” Recommended foods included lamb, chicken, quail, shrimp, fish (limited amount), rice, chickpeas, beans, barley, wheat, bread, milk, honey, eggs, olive oil, animal butter, pomegranate sauce, cinnamon, saffron, cloves, and cooked vegetables (onions, garlic, apples, carrots, acanthus, pumpkin, okra). Foods/activities not allowed included overeating, eating several foods in a meal (no food mixing allowed), drinking liquids with or immediately after food, fast food, canned food, foods with preservatives, frozen foods, beef, camel meat, rhubarb, celery, radish, turnip, cabbage, eggplant, tuna, mayonnaise, tomato paste, pasta, lentils, mushrooms, processed meats, iced water, or sour foods/drinks.",53318b08-f46e-4475-8c92-4d076b2cc8db
23,results4," Intervention group also joined a participant discussion group	Completion of FFQ at baseline (type not specified) and multiple 24-h dietary recalls during the study to assess adherence (methodology not specified)	100%	Chemical/clinical pregnancy (defined as an elevated serum β-hCG level of >25 mIU/mL)	Sixty percent of participants (n = 12/20) in the intervention group achieved a chemical/clinical pregnancy compared with 15% of participants (n = 5/35) in the control group; OR: 3.9; 95% CI: 1.2, 12.8; P = 0.022. Maternal age had a significant effect on in vitro fertilization (IVF) outcome, with pregnancy occurring more frequently in women of a younger age. The mean age ± SD of participants with successful and unsuccessful in vitro fertilization (IVF) outcomes was 27.94 ± 3.65 y and 31.57 ± 4.24 y, respectively (P = 0.002)	Adjusted for level of education and number of previous in vitro fertilization (IVF) attempts.",e2875f3e-c707-4ad6-b44b-16a0831ccbba
24,results5," No significant difference in dietary macro- or micronutrient intakes between the 2 groups	 Braga (2015) (29)	Brazil, prospective cohort	269 women undergoing intracytoplasmic sperm injection (ICSI) (baseline characteristics not reported)	January 2012 to July 2013 (17 mo)	Frequency of consumption from the following food categories was assessed: cereals, vegetables, legumes, fruits, red meat and pork, chicken, fish, dairy products, chocolate, soft drinks, caffeine-containing soft drinks, alcoholic drinks, dietary sweetener, and coffee	Baseline completion of a validated FFQ (modified by the researchers)	Not stated	Clinical pregnancy (defined as the presence of fetal heart activity by ultrasound at 6 to 7 wk of gestation after embryo transfer)	The consumption of red meat (OR: 0.68; 95% CI: 0.48, 0.89; P = 0.042), increased BMI (OR: 0.43; 95% CI: 0.25, 0.93; P = 0.046), and being on a weight-loss diet (OR: 0.79; 95% CI: 0.56, 0.97; P = 0.",9dcea59e-b9fe-47dc-a554-234c4e9de40e
25,results6,"016) were negatively associated with the likelihood of clinical pregnancy	Adjusted for maternal age, number of retrieved oocytes, and fertilization rate	 Braga (2012) (28)	Brazil, prospective cohort	250 men undergoing intracytoplasmic sperm injection (ICSI); mean age ± SD: 38.4 ± 9.3 y; mean BMI ± SD: 26.9 ± 4.4 kg/m²; mean age ± SD of female partner: 32.3 ± 4.4 y	Not stated	Frequency of consumption from the following food categories was assessed: cereals, vegetables, legumes, fruits, red and pork meat, chicken, fish, dairy products, sweet foods, alcoholic drinks, caffeine-containing soft drinks, and coffee	Baseline completion of validated FFQ (modified by the researchers)	Not stated	Clinical pregnancy (defined as the presence of fetal heart activity by ultrasound at 6–7 wk of gestation), miscarriage rate (spontaneous pregnancy loss before 24 wk gestation)	Clinical pregnancy negatively influenced by meat consumption (OR: 0.06; 95% CI: 0.06, 0.7; P = 0.",089a6535-fa7f-4462-aa19-3f930dc9b885
26,results7,"042), being on a weight-loss diet (OR: 0.21; 95% CI: 0.01, 1.19; P = 0.011), and female partner's BMI (OR: 0.43; 95% CI: 0.25, 1.13; P = 0.027). Although the P values for being on a weight-loss diet and female partner's BMI are significant, the 95% CIs are not. Rate of miscarriage was not influenced by any food consumption or social habit	Adjusted for maternal and paternal age, number of retrieved oocytes, number of transferred embryos, endometrium thickness, FSH dose, maternal smoking, and female BMI	 Gaskins (2019) (30)	USA, prospective Cohort	357 women undergoing in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI) with mean age ± SD: 35.3 ± 4.0 y and mean BMI ± SD: 24.1 ± 4.",388e190b-1479-4f68-a967-0562c0786e48
27,results8,"3 kg/m2	Assessed data from 2007 to 2017	Participant diets were scored for adherence to 4 different dietary patterns: the “Mediterranean Diet Score” (MedDietScore) (range: 0–55) based on dietary intake of 11 items: vegetables, potatoes, legumes, fruit, whole grains, high-fat dairy, red meat, fish, poultry, olive oil, and alcohol. Scoring was reversed for consumption of red meats, poultry, full fat dairy, and excessive alcohol. The “alternate Healthy Eating Index 2010” (range: 0–110) was scored higher on consumption of vegetables (excluding potatoes), fruit, whole grains, nuts and legumes, long-chain omega-3 fats, polyunsaturated fat, and alcohol, while scoring was reversed for higher intake of sugar-sweetened beverages and fruit juice, red and processed	Baseline completion of validated FFQ and calculation of adherence to each dietary pattern.",4fd9227d-6e46-45f8-8596-9f60742b15e6
28,results9," Nutritional supplement type, dose, and frequency of use were also incorporated into calculation of nutrient intake for each participant	Women were followed up for 1 (55%), 2 (26%), 3 (13%), or 4–6 cycles (5%)	Clinical pregnancy (defined as the presence of an intrauterine pregnancy confirmed by ultrasound at 6 wk gestation); live birth (defined as the birth of a neonate on or after 24 wk of gestation)	No significant results found for adherence to the alternate Healthy Eating Index 2010 or the Fertility Diet. Women in the second, third, and fourth quartiles of Mediterranean diet adherence had significantly higher probability of live birth (adjusted proportion: 0.44; 95% CI: 0.39, 0.49; P < 0.05) compared with women in the first quartile (adjusted proportion: 0.31; 95% CI: 0.25, 0.39) but there was no additional benefit of adherence to the Mediterranean diet above the second quartile.",2737d75b-bf8d-4a69-9bfb-58aab043f8ba
29,results10," Women with the highest adherence to the novel	Adjusted for age, energy intake, BMI, smoking status, and moderate to vigorous exercise quantity	 				meat, trans fat, and sodium. The “Fertility Diet” (range: 8–40) assigned points for the ratio of MUFAs to trans fat, percentage of energy from vegetable protein, high-fat dairy, iron, and multivitamins. For percentage of energy from animal protein, glycemic load, and low-fat dairy, the point assignment was reversed. The novel “Profertility Diet” score (range: 9–36) developed by the authors included a higher intake of supplemental folic acid, vitamin B-12, vitamin D, low-pesticide fruits and vegetables, whole grains, seafood, dairy, and soy foods, while scoring was reversed for intake of high pesticide fruits and vegetables				profertility diet (score: 26–32; n = 86) demonstrated significantly higher clinical pregnancy and live birth rates. Adjusted proportion for clinical pregnancy was 0.61 (95% CI: 0.52, 0.69; P < 0.",206031d3-be34-4945-b019-b7296a34e5e0
30,results11,"05), while adjusted proportion for live birth was 0.56; (95% CI: 0.47, 0.64; P < 0.05). Across all quartiles, P-trend < 0.001 for both clinical pregnancy and live birth rates		 Jahangirifar (2019) (31)	Iran, prospective cohort	140 women undergoing in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI); mean age ± SD: 32.4 ± 5.2 y; mean BMI ± SD: 28.1 ± 4.9 kg/m2	Not stated	Authors used FFQ and factor analysis to categorize participant diets into either “Healthy dietary pattern,” “Western dietary pattern,” or “Unhealthy dietary pattern.” The “Healthy dietary pattern” included high consumption of fruits, nuts, vegetables, red and white meat, dairy, green olives, cream, and legumes. The “Western dietary pattern” included high consumption of sweet drinks, sweets, caffeinated drinks, potatoes, fast foods, refined grains, liquid oils and salt.",97c00f62-0561-40e1-b5c5-5b6fe46935ed
31,results12," The “Unhealthy dietary pattern” included high consumption of mayonnaise, butter, egg, junk foods, and solid oils and low consumption of whole grains	Baseline completion of 168-item validated FFQ	65%	Clinical pregnancy (defined as the presence of 1 or more gestational sacs during transvaginal scan 3 wk after embryo transfer)	Clinical pregnancy only significantly different across tertiles for consumption of the “Unhealthy dietary pattern.” Tertile 1 (lowest intake) was set as the reference tertile. “Unhealthy dietary pattern”: tertile 1 [n = 46; OR = 1.00 (reference)] vs. tertile 2 (n = 47; adjusted OR: 0.09; 95% CI: 0.01, 0.6;P-trend = 0.022).",c45fb08c-c51c-47f0-8d6c-93f27f6d41f6
32,results13," Tertile 3 not significant	Adjusted for age, marriage age, BMI, waist circumference, physical activity, total energy intake, supplement consumption (yes/no), duration of metformin use	 Karayiannis (2018) (32)	Greece, prospective cohort	244 women undertaking their first in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI) treatment (age range: 22–41 y, all with BMI < 30 kg/m2)	3 y, 2013 to 2016	Validated Mediterranean Diet Score (MedDietScore) calculated for each participant and their male partner, MedDietScore range = 0–55, where higher values indicate greater adherence to the Mediterranean diet	Baseline completion of a semi-quantitative 76-item FFQ validated for the Greek population	Not stated	Clinical pregnancy (defined as the presence of an intrauterine pregnancy confirmed by ultrasound—presence of at least 1 gestational sac and cardiac activity at 6 wk estimated gestational age); live birth (birth of a neonate on or after 24 wk of gestation); adverse outcomes (e.g.",9c98e286-2c18-447d-94bf-21d92a78e687
33,results14,", miscarriage) not assessed	Compared with women in the highest tertile of the MedDietScore (MedDietScore ≥36, n = 86), women in the lowest tertile (MedDietScore ≤30, n = 79) had significantly lower rates of clinical pregnancy (29.1 vs. 50.0%, P = 0.01) and live birth (26.6 vs. 48.8%, P = 0.01). Adjusted RR for clinical pregnancy comparing women in the lowest with women in the highest tertile of the MedDietScore was 0.35 (95% CI: 0.16, 0.78; P-trend = 0.01), and RR for live birth was 0.32 (95% CI: 0.14, 0.71; P-trend = 0.01).",8c23f078-5cc4-484f-970c-9124c78f7e75
34,results15," Significant association between MedDietScore and clinical pregnancy/live birth only observed in women aged <35 y	Adjusted for maternal age, ovarian stimulation protocol, BMI, physical activity, State and Trait Anxiety, infertility diagnosis, total energy intake, and dietary supplements used (frequency and type of supplement)	 Kazemi (2014) (33)	Iran, prospective cohort	240 women undergoing in vitro fertilization (IVF); age and BMI not reported	July 2010 to April 2011	Quantification of energy intake and total dietary fat and its components. Components of total fat considered were SFAs, MUFAs, and PUFAs. Individual foods assessed as major fat sources were oil, meat (red meat, fish, chicken), sausage, and turkey ham (as a subgroup of meat) and dairy foods	Baseline completion of 168 item validated FFQ	98.",c376de7b-ba1f-4ba5-9a76-ec4b0323596b
35,results16,"30%	Clinical pregnancy: after a positive biochemical pregnancy test, an ultrasound scan was performed 4 wk later to determine pregnancy	No significant difference found in clinical pregnancy rate between groups with ≤35% energy intake as fat versus >35% energy intake as fat; 30.8% of participants achieved a clinical pregnancy with ≤35% energy intake as fat (n = 182) and 34.5% of participants achieved a clinical pregnancy with >35% energy intake as fat (n = 54, P > 0.05)	Adjusted for age, physical activity, BMI, and etiology of infertility	 Noli (2020) (34)	Italy, prospective cohort	494 women undergoing in vitro fertilization (IVF) (mean age ± SD: 36.6 ± 6.0 y; mean BMI ± SD: 22.4 ± 4.0 kg/m2)	September 2014 to December 2016	Calculation of GI and GL of participants' diets. For each food containing carbohydrates, the GI was expressed as the percentage of the postprandial glucose response considering white bread as standard food and referring to the published international GI tables.",6a504f0b-91bc-43a0-8993-e12a03557eaa
36,results17," The average daily GI of every subject was calculated by summing the products of the GI of 1 serving of each food multiplied by the average number of servings of that food consumed by the person per week, divided by the weekly available carbohydrates. The daily average GL was computed by summing the products of the GI of 1 serving of each food multiplied by the average number of servings of that food consumed by the subject per week	Baseline completion of 78-item validated FFQ, which assessed the average weekly consumption of food items	95.00%	Clinical pregnancy: defined as the presence of at least 1 intrauterine gestational sac; live birth: defined as the birth of a viable newborn on or after 24 wk of gestation	No significant difference found in clinical pregnancy rate between highest GI quartile (GI >80.1) and lowest GI quartile (GI <74.2): adjusted RR: 1.04; 95% CI: 0.92, 1.17; P-trend = 0.89.",c94d2888-2139-4454-988e-2b1a803bfdf8
37,results18," No significant difference found in live birth rate between highest GL quartile and lowest GL quartile: adjusted RR: 1.02; 95% CI: 0.91, 1.15; P-trend = 0.97	Adjusted for age, college degree, BMI, leisure physical activity, and number of previous assisted reproductive technology (ART) cycles	 Ricci (2019) (35)	Italy, prospective cohort	474 women undergoing in vitro fertilization (IVF) (mean age ± SD: 36.6 ± 3.6 y, mean BMI ± SD: 22.3 ± 4.0 kg/m2)	September 2014 to December 2016	Mediterranean Diet Score (Mediterranean Diet Score (MDS)) (range = 0–9) calculated for each participant based on their dietary intake of 9 dietary components: fruit, vegetables, cereals (including bread and potatoes), legumes, fish, MUFA:SFA ratio, dairy products, meat (including meat products), and alcoholic beverages	Baseline completion of 78-item validated FFQ, followed by calculation of Mediterranean Diet Score (Mediterranean Diet Score (MDS))—validated but modified to include potatoes	94.",e21ab6de-15f3-4cc3-88cc-ad096ba9fd33
38,results19,"60%	Clinical pregnancy: defined as the presence of at least 1 intrauterine gestational sac; live birth: criteria not described. Tertile 1 was the reference tertile, being 0–3 adherence score. Tertile 2: 4–5 adherence score. Tertile 3: 6–9 adherence score. Stratified into <35 y old and ≥35 y old, as well no as stratification – overall sample result	Reported exclusively on data obtained from the female partner; no significant changes observed in clinical pregnancy rate or live birth rate in any stratification (all P > 0.05). Adjusted RR of tertile 1 was 1.00 (reference tertile, Mediterranean Diet Score: 0–3; n = 132). Tertile 3 (Mediterranean Diet Score: 6–9, n = 142) clinical pregnancy adjusted RR: 0.98; 95% CI: 0.87, 1.09; P-trend = 0.68. Live birth rate adjusted RR: 0.99; 95% CI: 0.89, 1.11; P-trend = 0.",ed714f3e-0081-466e-b5be-62af6647c54a
39,results20,"87	Adjusted for maternal age, leisure physical activity, BMI, smoking, daily energy intake, and number of previous in vitro fertilization (IVF) cycles	 Sugawa (2018) (36)	Japan, prospective cohort	140 women undergoing in vitro fertilization (IVF); mean age ± SD: 37 ± 4.2 y; mean BMI ± SD: 21.1 ± 2.9 kg/m2	November 2016 to December 2016	Factor analysis was used to identify and score participant adherence to 3 dietary patterns: the “Healthy/vegetables and seafood” dietary pattern, the “Western” dietary pattern, or the “Rice and miso soup” dietary pattern. The “Healthy/vegetables and seafood” dietary pattern had a high factor loading for vegetables, fish, seafood, soy products, and chicken. The “Western” dietary pattern had a high-positive factor loading for red meat, chicken, and oils and a high negative loading for seafood. The “Rice and miso soup” dietary pattern had a high-positive factor loading for rice and miso soup and a negative loading for confectionery.",2b6569cc-1507-4ca0-a06b-43d6408ea6a4
