,chunk_label,chunk_text,uuid
10,methods7," The chi-square test evaluated associations between the categorical variables and the Student's t-test were applied to evaluate differences in mean values of normally distributed variables. In order to assess the potential effect of several dietary habits on the ‘adequate vs. inadequate’ PA level, binary logistic regression analysis was implemented and OR with the corresponding 95% CI were calculated, adjusted for confounders. Furthermore, aiming to assess the potential effect of several demographic and lifestyle factors on the PA level, hierarchical binary logistic regression analysis was implemented and OR with the corresponding 95% CI were calculated to obtain adjusted association of covariates while controlling for confounding.",44ac0155-e30e-44dd-bf95-d6fc03c1f759
11,methods8," The Hosmer and Lemeshow's goodness-of-fit test was calculated in order to evaluate the model’s goodness-of-fit and residual analysis was implicated using the dBETA, the leverage, and Cook’s distance D statistics in order to identify outliers and influential observations. Finally, discriminant analysis was used to explore the strength of each component in relation to the outcome. All statistical analyses were performed using the SPSS ver. 23.0 software for Windows (Inc., Chicago, Il, USA). Statistical significance level from two-sided hypotheses was set at P<0.05.  ",0ccca2ad-3940-4838-b406-16c26a2467f5
12,results0," More boys as compared to girls (65.1% vs. 50.7%, P<0.001) and children than adolescents (59.8% vs. 52.8%, P<0.001) met the recommendations for PA. Frequent fast food consumption and skipping breakfast were associated with inadequate PA levels. In the whole population, sufficient dietary habits, sufficient (>8-9 h/d) sleeping and accepted screen time increased the participant’s odds of adequate PA levels by 38% (95% CI: 1.32, 1.44), 5% (95% CI: 1.01, 1.09) and 21% (95% CI: 1.16, 1.26), respectively, while, overweight/obese and central obesity decreased the odds of adequate PA levels by 7% and 5%, respectively, after adjusting for several covariates. Participants with combination of healthy aerobic fitness/dietary habits/screen time had 60% increased odds for adequate PA levels than those with unhealthy choices.    Conclusion: Healthy aerobic fitness, dietary habits and screen time were strongly associated with PA status among children.",a6bf7de7-9b09-4193-a3c0-76061202e331
13,results1," The results support the development of interventions to help children adopt a healthy lifestyle.   Physical activityFeeding behaviorChildrenAdolescentsLifestyle  Citation: Tambalis KD, Panagiotakos DB, Psarra G, Sidossis LS. Concomitant Associations between Lifestyle Characteristics and Physical Activity Status in Children and Adolescents. J Res Health Sci. 2019; 19(1): e00439. ==== Body  Basic descriptive statistics of the total sample and by sex of participants are presented in Table 1. A greater proportion of boys compared to girls (65.1% vs. 50.7%, P<0.001) and of children, compared to adolescents (59.8% vs. 52.8%, P<0.001) meeting the current recommendations for PA.   Table 1  Characteristics of participants in the study aged 8 to 17-yr-old   Continuous variables 	 Total (n=177,091) 	 Boys (n=87,803) 	 Girls (n=89,288) 	 P  value 	  Mean 	 SD 	 Mean 	 SD 	 Mean 	 SD 	 Age (yr)	9.88	2.8	9.91	2.8	9.84	2.8	0.001	  Body Mass Index, (Kg/m2) 	19.7	3.8	19.8	3.8	19.5	3.7	0.",a55ad169-f1f9-4dae-996b-dcd756ce5184
14,results3,"001	  P values for differences between boys and girls; Moderate to vigorous physical activity (MVPA): Moderate to vigorous physical activity (current recommendations for PA)    Table 2 provides a description of the study participants by PA level (adequate vs. inadequate). Participants from both sexes and age ranges who classified with inadequate PA levels reported poorer dietary habits, increased screen time, sleeping less and having worse PF and anthropometric measurements in comparison to participants with adequate levels of PA from the same sex and age range (all P-values<0.05).   Table 2  Anthropometric and behavioral characteristics (mean, SD) according to physical activity status (adequate vs. inadequate), in Greek boys and girls (aged 8 to 17-yr-old) of the study   Variable 	 Adequate 	 Inadequate 	 P  value 	  Boys 	 Girls 	 Boys 	 Girls 	  Children 	 Mean 	 SD 	 Mean 	 SD 	 Mean 	 SD 	 Mean 	 SD 	 Age, (yr)	10.0	1.2	10.3	1.2	10.3	1.2	10.1	1.2	0.",82dd9c50-93ab-4983-959e-771af0343839
15,results6,"    In unadjusted binary logistic regression, skipping breakfast and frequent fast food consumption decreased the odds of adequate PA levels, while, eating pasta or rice almost every day, consuming nuts regularly, eating a second fruit every day, eating pulses more than once weekly, using olive oil at home and eating two yogurts and/or cheese daily was associated with higher odds of meeting the recommendations for PA, in both sexes (Table 3, Model 1). After adjusting for several covariates (e.g. age, body mass index (BMI), waist circumference and sleeping hours), the food habits previously reported, remained significantly associated with PA levels, in both sexes (Table 3, Model 2). Further adjustment for screen time did not change the results (Table 3, Model 3).   Table 3  Results from logistic regression models that used to evaluate the association of children’s (8 to 17-yr-old) dietary habits with physical activity status (inadequate vs.",582ccfca-423b-4399-b49c-e0fab69ceee5
16,results9,"10	 Takes two yoghurts and/or some cheese (40 g/daily) (no vs. yes)	1.14	1.10, 1.18	1.14	1.10, 1.18	1.14	1.10, 1.18	 Takes sweets/candy several times every day (no vs. yes)	0.96	0.90, 1.12	0.96	0.90, 1.12	0.97	0.92, 1.02	  Model 1: Unadjusted; Model 2: Adjusted for age, body mass index (BMI), waist circumference and sleeping hours; Model 3: Model 2 + screen time    Participants with inadequate PA levels had a worse lifestyle profile as compared to those with adequate PA levels, stepwise logistic regression analyses (4 Models) in both sexes was applied to explore the potential associations of several related factors on PA levels (inadequate vs. adequate). The initial analysis (Model 1) revealed that increase in the age (per one year) increased the odds of adequate PA levels by 1% in boys and decreased the correspondent odds by 7% in girls. Moreover, being overweight/obese or centrally obese reduced the odds of adequate PA levels, in both sexes (Table 4).",580489f3-a26a-4747-9609-76de491b3cda
17,results10," When the KIDMED index and sleeping status were added in the analysis (Table 4, Model 2), previous results remained stable, while, sufficient dietary habits and sufficient (>8-9 h/d) sleeping status increased the odds of adequate PA levels, in both sexes. After additional adjustment for screen time (Model 3), the results revealed a favorable influence of accepted screen time on PA levels. Additionally, when PF measurements were included in the analysis (Model 4), the influence of previous factors did not alter significantly, while better PF measurements (with the exception of SR) were related to increased odds of adequate PA levels, in both sexes.   Table 4  Results from logistic regression models that used to evaluate the association of children’s (8 to 17-yr-old) characteristics with physical activity status (inadequate vs.",9b6b9645-74ea-4414-a4b8-24138640e033
18,results13,"00	  Model 1: Age and body mass index (BMI) group and Central obesity; Model 2: Model 1 + KIDMED index and Sleeping hours and Physical activity levels; Model 3: Model 2 + Screen time; Model 4: Model 3 + Physical fitness measurements.    In the whole population, sufficient dietary habits, sufficient (>8-9 h/d) sleeping and accepted screen time increased the participant’s odds of adequate PA levels by 38% (95% CI: 1.32, 1.44), 5% (95% CI: 1.01, 1.09) and 21% (95% CI: 1.16, 1.26), respectively, while, overweight/obese and central obesity decreased the odds of adequate PA levels by 7% and 5%, respectively, after adjusting for several covariates. In addition, better results in PF measurements were related to higher probabilities of meeting the current recommendations of PA.    Discriminant analysis by sex was applied to assess whether the predictors could better distinguish participants with adequate from inadequate PA levels ones.",c44a5c72-6317-47f4-9731-db70fd0e9176
19,results14," Standardized function coefficients suggest that aerobic fitness (0.95); screen time (0.47), and dietary habits (0.36), contributes more to distinguishing those who met the PA recommendations from those with inadequate PA levels, in both sexes.    Finally, taking into account results from the discriminant analysis, we categorized participants according to the frequency of meeting the cardiorespiratory fitness (CRF), dietary habits, and screen time guidelines and for combinations of those recommendations. Healthy cardiorespiratory fitness (CRF) level increased on participant’s odds of having adequate PA levels by almost 40% as compared to those with unhealthy cardiorespiratory fitness (CRF) level, in both sexes (Table 5). Moreover, in comparison with participants with unhealthy cardiorespiratory fitness (CRF)/inadequate diet, those with healthy cardiorespiratory fitness (CRF)/adequate diet had 48% increased probabilities to meet the PA guidelines.",1663a399-351b-478c-9a64-325294564a5a
20,results15," Moreover, individuals with a combination of healthy cardiorespiratory fitness (CRF)/adequate diet/adequate screen time had 60% lower risk of inadequate PA levels than those with a combination of unhealthy cardiorespiratory fitness (CRF)/inadequate diet/inadequate screen time.   Table 5  Results from logistic regression models that used to evaluate the association of children’s (8 to 17-yr-old) recommended guidelines for cardiorespiratory fitness (cardiorespiratory fitness (CRF)) levels, dietary habits and screen time with physical activity status (inadequate vs. adequate).   Predictors 	 All 	 Boys 	 Girls 	  OR a 	 95% CI 	 OR a 	 95% CI 	 OR a 	 95% CI 	 cardiorespiratory fitness (CRF) (unhealthy vs. healthy)	1.40	1.32, 1.48	1.48	1.40, 1.56	1.32	1.26, 1.38	 cardiorespiratory fitness (CRF) + Screen (unhealthy vs. healthy)	1.46	1.40, 1.53	1.48	1.41, 1.54	1.43	1.36, 1.49	 cardiorespiratory fitness (CRF) + Diet (unhealthy vs. healthy)	1.48	1.42, 1.55	1.50	1.43, 1.56	1.46	1.40, 1.",6d0c3aa2-986b-47a2-b51c-1ba5ae1d855d
21,discussion0," The current study reported concomitant associations between lifestyle characteristics and PA status in a representative sample of Greek children and adolescents, taking into account several covariates.    Our results revealed that 42% of the surveyed population failed to meet the PA recommendations. In the United States, only 25% of children met the 2008 PA Guidelines32, while most recent data showed that 24.8% of adolescents 12- to 15-yr-old of age reported daily consumption of 60 min of Moderate to vigorous physical activity (MVPA)33. Furthermore, on average, only 20% of children in Organization for Economic Co-operation and Development countries participated in Moderate to vigorous physical activity (MVPA) daily34.    In addition, we found that boys were more physically active as compared to girls and children than adolescents.",75aa0637-cbf4-4c8f-954d-3d3f17255033
22,discussion1," Meeting the PA recommendations differs by age and gender, with males and younger children being more physically active than their female and older counterparts, independently of the measurement method of PA33,35.    The current study revealed that adequate PA level was inversely associated with the odds of skipping breakfast and frequent fast food consumption, still after adjustment for potential confounders. Moreover, compliance with the recommendations of Mediterranean diet was significantly related to PA levels. In line with previous results, among children, healthy dietary habits were favorably related to PA, in both sexes19-21. Moreover, more physically active girls had healthier dietary habits22-24.    Although childhood obesity is of great concern in Greece, PA levels did not seem to be a major contributor of total or central obesity in our study. Specifically, adequate PA levels decreased the odds of overweight/obese and central obesity by only 7% and 5%, respectively.",7180da8b-3edd-4df4-a808-63023e68a860
23,discussion2," Although the role of PA in the prevention of obesity is less obvious, there are enough scientific evidence to support the notion that lower PA levels are associated with a higher prevalence of obesity in children and adolescents13-15. Furthermore, in order to use PA as a tool to promote effective prevention strategies against obesity, a clearer understanding of the behavioral, psycho-social, and environmental factors that influence PA is needed, including the interactions between PA and other lifestyle factors such as sedentary time, sleeping and dietary habits36.    Participants of this study with increased screen time consumption (>2 h/d) had lower odds of adequate PA levels by almost 20%, in both sexes. A study in nationally representative sample of 15,143 US youth revealed that participants who engaged in less PA watched more TV per week37. Similarly, in a crossover study, decreasing sedentary behaviors was an effective strategy to increase PA38.",dbaf6fdc-24ed-4bfc-a594-4f9bb85f9500
24,discussion3,"    In addition, our findings suggest that sufficient sleep duration (>8-9 h/d) is associated with slightly higher probabilities (OR: 1.01, 1.09, P<0.001) of adequate PA levels, in both sexes. In line with our results, an epidemiological cohort study of 275 8-yr-old children showed that more physically active participant reported more and better sleep39. In contrary, a study among 65 Australian children aged 8- to 11-yr-old the authors did not observe significant associations between time total sleep time and Moderate to vigorous physical activity (MVPA)8.    Our findings revealed significant trends that as performances of PF variables were better (with the exception of SRT), odds of adequate PA levels were increased. Moreover, the current results indicated that adequate PA levels increased the odds of having a healthy cardiorespiratory fitness (CRF) by almost 40%, in both sexes.",c5f84c51-7765-452a-a6e8-664e89e346f2
25,discussion4," In line with previous findings, participants with high Moderate to vigorous physical activity (MVPA) presented higher odds of having a high cardiorespiratory fitness (CRF) in comparison with their peers with low Moderate to vigorous physical activity (MVPA)40. Regular PA and enhanced PF constitute a healthy lifestyle and potentially these children were more likely to be more physically active.    Finally, the current study considered the concurrent influence of cardiorespiratory fitness (CRF), dietary habits, and screen time recommendations on PA levels. The main finding was that children meeting no risk factor recommendations had 60% decreased odds of adequate PA than those meeting all of the recommendations. These factors seem to exert a synergistic effect on the odds of PA levels when examined concurrently.",b8af591a-a5bb-43df-bed9-7d4e79082b49
26,discussion5," These findings reveal the usefulness of these risk factor guidelines with respect to PA levels in addition to quantify the effect of failing to meet multiple cut points concurrently.    This study was performed in a wide age range and examined several covariates. In Greece, secondary and primary education is required and, consequently, we had the opportunity to study a huge part of the population aged 8- to 17-yr-old.    Limitations include methodological issues and the fact that prospective confounding factors, such as socio-economic status etc., that were likely connected to PA status, have not been evaluated. The record of PA was self-reported led to an overestimation of PA, and therefore the absolute PA levels should be interpreted with caution. Moreover, the record of dietary habits, sleeping time, and sedentary time was self-reported, therefore subject to desirable reporting bias. Nevertheless, participant responses were anonymous; as a result, they had no reason to misreport.",766e7009-21cc-4f9a-842c-9d6c16883332
27,discussion6,"   Conclusion  Sufficient dietary habits, sleeping and screen time increased the participant’s odds of adequate PA levels, while, obesity decreased the odds of adequate PA levels, after adjusting for several covariates. Participants with combination of healthy aerobic fitness/dietary habits/screen time had significantly increased odds for adequate PA levels than those with unhealthy choices. The results support the development of interventions to help children adopt a healthy lifestyle, in general.   Acknowledgements  This study was supported by the Hellenic Ministry of Education and Religious Affairs, Secretariat General of Sports, OPAP S.A., Nestlé Hellas S.A., and the Department of Nutrition and Dietetics Graduate Program, Harokopio University of Athens.   Conflict of interest statement  The authors declared no conflict of interest.   Funding  None.    Highlights   Lifestyle factors could interact with each other to influence physical activity (PA) status.",bfdb67b8-be55-4724-8401-4d07ce207b12
28,discussion7,"    More boys than girls and children than adolescents met adequate PA levels.    Inadequate PA levels are dependably associated with unhealthy dietary patterns.    PA levels are also associated with obesity, screen time, sleep duration, and physical fitness.    Lifestyle factors could interact with each other in a synergistic way to influence PA status. =",069b0cf0-5515-47ec-ba55-732e1597729d
