,chunk_label,chunk_text,uuid
34,introduction34," Parallel studies also showed that supplementation with eicosapentaenoic acid (EPA) (3.2 g/day) plus docosahexaenoic acid (DHA) (2.4 g/day) for 6 months reduced natural killer cell cytotoxicity and serum IL-2 in UC patients (66). Overall, these clinical studies support the conclusion that n-3 fatty acids present in fish oil, namely eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), protect against development of inflammatory bowel disease (IBD).  Fiber A cross-sectional study of healthy subjects from the Italian cohort of the European Prospective Investigation into Cancer and Nutrition (European Prospective Investigation into Cancer and Nutrition (EPIC)) (67) reported an inverse relationship between intake of fiber and circulating levels of various markers of systemic inflammation (i.e., IL-1β, IL-4, IL-5, IL-6, IL-13, and TNFα) (67).",1d6ee1c0-6419-4a93-9648-07b61342039b
35,introduction35," A clinical trial with UC patients showed a reduction in endoscopic index parameters (erythema, edema, friability, granularity, erosion) and clinical activity (e.g., diarrhea, nocturnal diarrhea, blood in stools, incontinence, abdominal pain, or cramping) as a result of supplementation with fiber (20–30 g/day of germinated barley) (68).  Olive Oil Epidemiological data suggest that olive oil, in particular Extra virgin olive oil (EVOO), is effective for the prevention of systemic inflammatory responses (69). In Spanish coronary heart disease patients, doses of 50 ml/day of unprocessed Extra virgin olive oil (EVOO) over two 3-week periods reduced serum levels of IL-6 and C reactive protein (CRP) compared to control subjects receiving refined olive oil (70). Another study showed olive oil (25 ml/day for 12 weeks) increased the anti-inflammatory activity of high density lipoprotein (HDL) and paraoxonase 1 (PON1) (71). In ex vivo experiments using patient-derived samples, EA.",0fcb7c45-2187-40fb-aeec-acc0598767ce
36,introduction36,"hy926 endothelial hybrid cells had significantly decreased expression of ICAM-1 when cocultured with high density lipoprotein (HDL) extracted from subjects receiving olive oil, compared to cocultures containing high density lipoprotein (HDL) from control subjects (71). Taken together, results of these preclinical and clinical studies suggest consumption of foods commonly found in the MD eating pattern attenuates symptoms associated with systemic and gastrointestinal inflammation, a condition that predisposes to Colorectal cancer (CRC).  MD Eating Pattern and Colorectal cancer (CRC)",3b5c288c-6396-44d0-a77e-a25f0bb5e64a
37,methods0,"The main objective of this review was to interrogate the PubMed database for studies that reported on the association between adherence to a MD eating pattern and risk of Colorectal cancer (CRC). We began with the search criteria “Mediterranean diet AND colorectal cancer” with selection limited to clinical studies published during the past 10 years. We then performed secondary screening of preclinical and clinical studies investigating specific food components including cereals and/or grains, vegetables, fruit, legumes, fish and/or fish oil and/or n-3 fatty acid, olive oil, alcohol, red and/or processed meat, potatoes, butter, and sugar and/or sweets. An example query for a secondary search was: “Mediterranean vegetables AND colorectal cancer” or “Mediterranean dairy AND colorectal cancer.” Studies included in this review were primary preclinical or clinical investigations examining the association between the MD and risk of Colorectal cancer (CRC).",01baa73e-4850-48ee-abda-4323cd836024
38,methods1," Studies were included if adherence to the MD was assessed using a validated index (i.e., MD Score (MDS)) or a dietary pattern that coincided with traditional MD parameters. We included studies that investigated individual foods or food components only if they were performed in the context of the MD (i.e., in a Mediterranean population). We excluded reviews or systematic reviews without a meta-analysis, and dietary studies of Colorectal cancer (CRC) that did not focus on a MD eating pattern. Initial search queries generated 223 publications. After filtering by inclusion/exclusion criteria, we identified 40 studies for review.  Preclinical Studies of Colorectal cancer (CRC) Sugars Emphasis on intake of non-refined plant-based foods may improve insulin resistance and decrease circulating levels of insulin-like growth factor-1 (IGF-1), a proproliferative and antiapoptotic growth factor (72).",ffc0cb48-4f48-44d6-9785-43626d95f3f2
39,methods2," Although receptors for both insulin and IGF-1 are expressed in normal colorectal cells, high circulating levels of these growth factors support malignant transformation (73). Indeed, preclinical studies showed that a combination of insulin and IGF-1 promoted cell cycle progression and proliferation of murine colon cancer MC38 cells in vitro via activation of extracellular signal-regulated kinases (ERK)1/2 and c-Jun N-terminal kinase (JNK)/mitogen activated protein (mitogen activated protein (MAP)) kinase (mitogen activated protein (MAP)K) signaling (74). IGF-1 has also been shown to enhance the growth of MC38 colon cancer allografts in rodent models (75). Therefore, reducing the intake of foods that stimulate circulating and intestinal IGF-1 production may help in reducing the risk of Colorectal cancer (CRC).",275b9604-f93b-4b1c-9ee3-0a949301ca8c
40,methods3,"  Meat and Meat Products Consumption of red and processed meat has been linked to increased risk of Colorectal cancer (CRC) through production of mutagenic N-nitroso compounds (NOCs) in the gastric environment (76). Approximately 50% of Colorectal cancer (CRC) are known to harbor mutated KRAS, namely a G > A transition at codons 12 or 13, which are characteristic of NOC-mediated DNA alkylation (77). NOCs have also been shown to induce DNA deamination leading to DNA polymerase and mismatch errors, and the formation of abasic sites (78). Evidence suggests guanine residues are more sensitive to N-nitroso deamination than adenine and cytosine (78). Cooking of meat at high temperatures generates heterocyclic amines (heterocyclic amines (HCA)) and polycyclic aromatic hydrocarbons (polycyclic aromatic hydrocarbons (PAH)) (79, 80).",8f16fdef-808e-4f89-a7e7-73c7dba31a7a
41,methods4," Both heterocyclic amines (HCA) and polycyclic aromatic hydrocarbons (PAH) have been shown to be carcinogenic in animal studies and associate with the development of various tumor types in humans (81).  Fruits and Vegetables Compounds in fruits and vegetables characteristic of the MD may protect against development of Colorectal cancer (CRC). For example, 3,3′-diindolylmethane (72) and sulforaphane (73) from cruciferous vegetables (i.e., broccoli, Brussels sprouts, kale) were found to inhibit growth of colon cancer cells through cell cycle arrest. Anthocyanin-rich berry extracts (74) and procyanidins (75) present in red wine, teas, olive oil, and various fruits (i.e., apples, grapes, currants) were also shown to inhibit growth of colorectal (Caco2) cancer cells.",2df0a9ad-c4ae-4ebb-9616-7818afcbe1c2
42,methods5," In HCT-8 Colorectal cancer (CRC) cells, the compound (3S)-1,2,3,4-tetrahydro-β-carboline-3-carboxylic acid derived from chicory root increased apoptosis associated with activation of caspases (-3, -8, and -9) (82) and B-cell lymphoma-2 (BCL-2)-4 [Bcl-2-associated X protein (BAX)]; and downregulation of BCL-2 and NF-κB (82). Ginger leaf extracts were also found to reduce cell viability and increase apoptosis in HCT-116, SW480, and LoVo Colorectal cancer (CRC) cells via ERK-dependent upregulation of activating transcription factor 3 (83). In rodent models, dietary supplementation with scallion extracts antagonized growth of CT-26 colon cancer xenografts and enhanced survival rate compared to control-fed animals (84).",0c70c3d5-4341-427a-b06a-773cde26f47d
43,methods6," Molecular effects attributed to the scallion extract included inhibition of proinflammatory COX-2 and iNOS; proliferative cyclin D1 and cellular myelocytomatosis (c-MYC); angiogenic vascular endothelial growth factor and hypoxia inducible factor-1α; and invasion matrix metallopeptidase-9 and ICAM-1 factors.  Olive Oil Results of several preclinical studies support a protective action of olive oil against Colorectal cancer (CRC). For example, pretreatment of human HT29 colon cancer cells with a phenolic-rich virgin olive oil extract was shown to markedly reduce hydrogen peroxide-mediated DNA damage (85). Also, the phenol-rich extract improved Caco2 cell barrier function and decreased HT115 cell invasion (85). In human RKO and HCT116 colon cancer cells, treatment with pinoresinol-rich olive oil exerted, respectively, p53- and BAX-dependent antiproliferative and proapoptotic effects; while inducing ATM-dependent G2/M arrest (86).",3e7b63e9-d199-49bb-ba7c-8d75e7bfea55
44,methods7," In DLD1 colon cancer cells, hydroxytyrosol decreased antioxidant defense capacity resulting in decreased cell proliferation and increased apoptosis, while attenuating forkhead box O3 (FOXO3) transcriptional activation of target genes via phosphatidylinositol-4,5-bisphosphate 3-kinase (PI3K)/protein kinase B (AKT) activation (87). Interestingly, hydroxytyrosol did not appear to affect normal colon epithelial cell growth, suggesting that the antiproliferative effect of this compound may be specific to transformed cells (87). The unsaponifiable fraction of olive oil, which consists of squalene, triterpenic or aliphatic alcohols, sterols, tocopherols, and other compounds has also demonstrated anti-Colorectal cancer (CRC) properties.",106bc6b3-893b-4f8d-8609-defe636323ea
45,methods8," In HT29 colon cancer cells, the treatment with the unsaponifiable fraction decreased proliferation and increased apoptosis paralleled by upregulation of p53 and PPARγ; downregulation of COX-2; and accumulation of nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor-α (IKBα), an inhibitor of proinflammatory NF-κB (88).  Another study reported an olive olive-enriched diet (12% olive oil) suppressed intestinal polyp growth in male APCMin/+ mice (89). After 10 weeks, mice on the olive oil diet had significantly less polyps and polyp volume compared to control-fed animals (12% soybean oil). In contrast to control-fed mice, there was no difference between polyp and healthy tissue proliferative activity in mice on the olive oil diet. Growth inhibition of intestinal polyps was attributed to increased apoptotic activity.",f2500a04-3338-47b2-8027-eb1517e065ae
46,methods9," These effects were associated with decreased phosphorylation of signal transducer and activator of transcription 3 (STAT3), which is known to induce antiapoptotic genes, and an increased ratio of BAX/Bcl-2. Investigation of estrogen receptor (ER) expression demonstrated an increased ratio of ERβ/ERα in mice on the olive oil diet. Despite high sequence homology to ERα (>60%) (90), ERβ activation is associated with inhibition of cell growth and is thought to act as a negative regulator of estrogenic drive (91). The effects of olive oil in the study utilizing the male APCMin/+ mice demonstrated similar effects with an n-3 fatty acid-rich diet (12% salmon oil) with respect to polyp number and volume, proliferative and apoptotic activity, and ER expression (89).  n-3 Fish Oils In preclinical studies, findings about influence of n-3 PUFA on development of Colorectal cancer (CRC) remain inconclusive.",9b6751a5-cdf3-4330-b53a-94e8c2d23437
47,methods10," For example, a docosahexaenoic acid (DHA)-enriched diet (3%) administered for 7 weeks to adenomatous popyposis Coli (Apc) knockout female mice (ApcΔ716), decreased polyp multiplicity (92). However, no effects were seen in ApcΔ716 males. This sex-specific effect was also observed in ApcMin/+ mice (Apc mutated), in which a fish oil-enriched diet (0.4, 1.25, or 2.5% of 54.4% eicosapentaenoic acid (EPA)/30.3% docosahexaenoic acid (DHA) blend) decreased precancerous polyp multiplicity in females but not in males (93). Conversely, studies with male ApcMin/+ mice administered an eicosapentaenoic acid (EPA)-rich diet (2.5 or 5% eicosapentaenoic acid (EPA)) reported decreased polyp size and multiplicity compared to male mice fed a control diet (94). Also, in male ApcMin/+ mice, an eicosapentaenoic acid (EPA)-rich diet (31 g/kg) was found to reduce tumor multiplicity (~50%) compared to animal controls (95).",897c4d4a-61e4-4944-92c9-56fc2e33ad19
48,methods11," Similarly, in male Wistar rats, administration of fish-oil-rich diet (18% by weight for 36 weeks) was found to attenuate 1,2-dimethylhydrazine-induced preneoplastic lesion and adenoma development compared to control animals given a soybean rich diet (96). The reasons behind these apparently contrasting sex-related results remain largely unknown. Perhaps, interactions between gender and duration and level of intake may influence the cancer response to fish oils. Discrepancy between studies may also be attributed to between-study variation with respect to the use of different transgenic models (i.e., ApcΔ716 vs. APCMin/+) and dietary exposures (i.e., docosahexaenoic acid (DHA) only vs. ethyl esters of docosahexaenoic acid (DHA) and eicosapentaenoic acid (EPA), etc.). Interestingly, in vitro experiments suggested synergistic effects between fish oil and intake of other MD food components (i.e., tomatoes) (97).",4bdd18eb-e52e-4940-ac48-52b3e60eb0a7
49,methods12," Combined treatment with eicosapentaenoic acid (EPA) and lycopene, a bioactive compound derived from tomatoes, synergistically decreased HT-29 colon cancer cell proliferation. The latter effect was attributed to suppression of PI3K/AKT and mammalian target of rapamycin signaling, in addition to upregulation of the proapoptotic factors BAX and Fas ligand (97). Thus, studies are needed to clarify the gender-specific effects of fish oils and modifying effects of other key bioactive compounds present in the MD.  Clinical Studies of Colorectal cancer (CRC) Whole Diet and Colorectal Adenoma Cottet et al. (89) utilized cohort data from the European Cancer Prevention study to examine the association between dietary pattern and risk of colorectal adenoma recurrence.",9eacd068-615d-47a3-ae8f-1c28bad07d59
50,methods13," Applying principle components analysis to dietary intake data, investigators identified three distinct dietary patterns: (1) a MD pattern, characterized by high consumption of olive oil, fresh fruit, vegetables, legumes, lean meat and fresh fish intake and low consumption of coffee, meat, beer, fats, whole-grain bread and cereals, and delicatessen; (2) a Western dietary pattern, with high intake of potatoes, fats, delicatessen products, high-fat meat, beer, rice, pasta, refined bread and cereals, nuts, and sodas; and (3) a snacks dietary pattern, with high positive loading for high-fat delicatessen meats, high-fat cheese, desserts and sweets, beer, soda, and mineral water. Multiple logistic regression models adjusted for age, treatment group, and presence of multiple and proximal adenomas at inclusion indicated a decreased risk of CR adenoma recurrence associated with the MD pattern in women.",3b64194b-e3eb-497b-8394-373fe812d41c
51,methods14," No other dietary pattern was associated with risk for women, and none of the patterns displayed an association in men.  A case–control study (n = 564 cases, 1,202 endoscopy negative controls) examined the association between a MD or Paleolithic style diet (PD) pattern and incidence of sporadic colorectal adenomas in a population residing in Minneapolis, St. Paul, MN, USA (98). Adherence to the MD was established with the MD Score (MDS) and a PD was described to have diverse and high intakes of vegetables, fruits, lean meats, fish, nuts, and calcium; and low intakes of red and processed meat, sodium, dairy, grains and starches, baked goods, sugar sweetened beverages, and alcoholic beverages. Both patterns displayed a significant linear trend toward decreased risk across all tertiles (MD, Ptrend = 0.05; PD, Ptrend = 0.02).",4d865c05-402b-4c5d-a5f3-8ba61d02ef28
52,methods15," Separate analyses by sex revealed a decreased risk for both dietary scores for men, but no association was noted for women possibly due to differences in mean age between cancer cases (58.1 ± 9.7) and controls (46.5 ± 6.4).  Whole Diet and Colorectal cancer (CRC) Case Control Table 3 summarizes three case–control studies reported in PubMed and documenting decreased odds of Colorectal cancer (CRC) associated with MD adherence. A study conducted in Athens, Greece examined the effect of the MD on Colorectal cancer (CRC) risk in the presence of metabolic MetS (73). Among 250 patients with no previous cancer diagnosis (mean average = 63 ± 12 years), and 250 age–gender-matched controls, MMD Score (MDS) scores were associated with decreased odds of Colorectal cancer (CRC) with 12% lower risk/unit increase in MMD Score (MDS) (P < 0.001).",9f050444-cf6f-4dcb-a7c0-4a490ffd4b81
53,methods16," Investigators stratified data based on presence (MetS+) or absence of (MetS−) of MetS, and noted a 16 and 11% decrease in odds of Colorectal cancer (CRC) for every unit increase in MMD Score (MDS) score for MetS+ and MetS− subjects, respectively (73).  Table 3 Summary of epidemiological studies investigating association between MD adherence and colorectal cancer risk.  Design	Reference	Cohort/population	Sex	Age	Model	Adjustment	Effect	HR/OR/RR (95% CI)	 Case–control	 	Kontou et al. (73)	Athens, Greece	M/W	NR	MMD Score (MDS)	Age, BMI, family Hx, PA, sex, smoking	Decreased risk	OR = 0.88 (0.84–0.92)	 	Grosso et al. (99)	Catania, Italy	M/W	65.3a	MD Score (MDS)	Age, alcohol intake, diabetes, family Hx, obesity, PA, sex, smoking	Decreased risk	OR = 0.46 (0.28–0.75)	 	Rosato et al. (100)	Various Italian citiesb	M/W	19–74	MD Score (MDS)	Age, BMI, calendar period, center, education, energy intake, family Hx, PA	Decreased risk	OR = 0.52 (0.43–0.62)	 Cohort	 	Reedy et al.",9afda281-eced-448a-8bb9-659f905595ca
54,methods19,"  AARP, American Association European Prospective Investigation into Cancer and Nutrition (EPIC), European Prospective Investigation into Cancer and Nutrition; M, men; NHS, Nurses’ Health Study; National Cancer Institute (NIH)-AARP, National Institutes of Health Diet and Health Study; NR, not reported; W, women; Women’s Health Initiative (WHI), Women’s Health Initiative.  The MD Score (MDS) has been applied to a population from Catania, Italy (n = 338 cases of first Colorectal cancer (CRC) diagnosis, n = 676 matched healthy controls) to evaluate the association between lifestyle and Colorectal cancer (CRC) (99). Control subjects were more likely to be in the highest tertile of MD Score (MDS) compared to Colorectal cancer (CRC) patients (P < 0.001). Compared to “low” MD Score (MDS) scores (tertile 1), both “high” (tertile 3) and “medium” (tertile 2) MD Score (MDS) scores associated with decreased odds of developing Colorectal cancer (CRC).",2a9cc4c3-543e-4399-bbd5-b80c19738968
55,methods20," Higher MD adherence mitigated the increased risk of Colorectal cancer (CRC) associated with obesity, diabetes, and high alcohol consumption. Conversely, physical activity (PA) did not seem to exert a protective effect.  A pooled analysis of three Italian case–control studies (n = 3,745 Colorectal cancer (CRC) cases, n = 6,804 controls) in populations across several Italian cities (100) concluded that all tertiles of MD Score (MDS) score above reference (MD Score (MDS) score = 0–2) were associated with a decreased risk [11%/unit increase in MD Score (MDS) score, (OR = 0.89, CI95% = 0.86–0.91)] of Colorectal cancer (CRC) with a significant linear trend across all tertiles (Ptrend < 0.0001). In secondary analyses stratified by cancer site, the MD decreased risk of colon, proximal colon, distal colon, and rectal cancer (100) (Table 4).  Table 4 Summary of studies investigating association between MD and site-specific cancer.",fa4fb5f9-ef0d-46e8-be60-de9918ef9704
56,methods23,"6 years) (101) and another reported it for women in the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort (age = 25–70 years) (102). Conversely, data from the Nurse’s Health Study (NHS, women aged 30–55 years) and Health Professionals Follow-Up Study (HPFS, men aged 40–75 years) (103), and the Women’s Health Initiative (Women’s Health Initiative (WHI)) cohort study (women aged 50–79 years) (104) suggested no effects of the MD on Colorectal cancer (CRC) risk.  Protective effects of a MD eating pattern have been suggested for men in an analysis of the National Institutes of Health-AARP Diet and Health Study (National Cancer Institute (NIH)-AARP) (101).",dfe09f94-70b6-4cc3-a5d7-9705ea1430ee
57,methods24," Investigators used data from a 124-item food-frequency questionnaire (food frequency questionnaire (FFQ)) to explore the association between four dietary quality indexes (MD Score (MDS)), Healthy Eating Index (Healthy Eating Index (HEI))-2005, Alternate Healthy Eating Index (AHealthy Eating Index (HEI))-2005, and Recommended Food Score and Colorectal cancer (CRC) risk. Cox proportional hazard models adjusted for age, ethnicity, education, BMI, smoking, PA, TEI, and hormone replacement therapy (hormone replacement therapy (HRT)) (women) indicated a decreased risk for men and no effect in women. The mean age of subjects in the first and fifth quantile of MD Score (MDS) adherence was, respectively, 61.5 and 62.6 years for men, and 61.4 and 62.1 years for women (101). When considering specific cancer sites, investigators reported no effect on risk of tumors of the proximal colon for both men and women.",0f40d0ca-8a41-45b6-8300-acaf65421b33
58,methods25," However, adherence to a MD decreased risk of distal colon and rectal cancer in men but not in women. Investigators attributed these sex-specific effects of the MD to differences between how men and women completed the food frequency questionnaire (FFQ) in the National Cancer Institute (NIH)-AARP study, which may have led to increased measurement errors and non-differential biases among women. Other biases may have been a smaller sample size and fewer cases for women. Possibly, biochemical differences between men and women may influence the etiology of Colorectal cancer (CRC) and the response to a MD.  In support of this hypothesis, data from the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort supported a decreased risk for women, but no benefit for men (102).",4e7aab2e-92a5-47f1-bf95-19d880d810a5
59,methods26," About 58% of men and ~67% of women participants were below the age of 55 years, and both the MMD Score (MDS) and center specific (CS)-MMD Score (MDS) were applied to food frequency questionnaire (FFQ) to establish MD adherence. Cox proportional hazard models adjusted for sex, age at enrollment, BMI, PA, education level, and smoking status revealed a decreased risk of Colorectal cancer (CRC) for all tertiles of MMD Score (MDS) and CS-MMD Score (MDS) scores with a significant linear trend for both scores (MMD Score (MDS), Ptrend = 0.02; CS-MMD Score (MDS), Ptrend = 0.05). For 2-unit increase in index score there was a 3% (MMD Score (MDS)) to 4% (CS-MMD Score (MDS)) reduction in Colorectal cancer (CRC) risk. However, neither association reached statistical significance (MMD Score (MDS), HR = 0.96, CI95% = 0.92–1.00; CS-MMD Score (MDS), HR = 0.97, CI95% = 0.93–1.01).",49498400-a622-4754-9b7b-66f88d90a291
60,methods27," There was no association between Colorectal cancer (CRC) risk and either score for men, whereas in women, there was a decreased risk associated with higher MMD Score (MDS) but not CS-MMD Score (MDS). A decreased risk was reported for colon, distal colon, and rectal cancers but no association was observed for proximal colon tumors (102).  A study that applied the Italian MD index (IMDI) to data from the Italian cohort of the European Prospective Investigation into Cancer and Nutrition (EPIC) study (mean ~50 years of age) did not support a gender-specific effect of a MD pattern on Colorectal cancer (CRC) risk (24). Rather, higher Italian MD index (IMDI) was associated with a decreased risk in the overall cohort. Multivariate Cox proportional hazard models adjusted for non-alcoholic energy intake, gender, age, BMI, smoking, education and total PA revealed a decreased risk among all tertiles of Italian MD index (IMDI) above reference with a significant linear trend (Ptrend = 0.043).",eef6389e-c8cf-4560-bce8-ca42e4537f8d
61,methods28," Sex-specific analyses revealed a protective effect for both men and women when comparing the highest (6–11) to the lowest (0–1) score of Italian MD index (IMDI). Further analyses indicated a decreased risk for colon, and distal colon but no association was reported for proximal colon and rectal cancers (24).  Results from the NHS (women aged 30–55 years) and HPFS (men aged 40–75 years) (103) studies did not support an association between MD and Colorectal cancer (CRC) risk. Data derived from food frequency questionnaire (FFQ) were applied against the aMED and the Dietary Approaches to Stop Hypertension (Dietary Approaches to Stop Hypertension (DASH)) diet indexes in Cox proportional hazard models adjusted for a number of variables including age, BMI, alcohol intake, family history, PA, aspirin use, colonoscopy, history of polyps, multivitamin use, smoking, and TEI.",e81e93b2-57e6-4612-a571-f6d8918f8408
62,methods29," Investigators found no association between aMED score and risk of Colorectal cancer (CRC) in a pooled analysis of all subjects from both cohorts and in separate analyses for men (HPFS) and women (NHS). However, the Dietary Approaches to Stop Hypertension (DASH) diet was protective in a pooled analysis (RR = 0.80, CI95% = 0.70–0.91) and for women specifically (RR = 0.80, CI95% = 0.67–0.94). There was no association between MD adherence and incidence of either colon or rectal cancer. The disparity in estimated cancer effect between the two MD indexes was attributed at least in part to differences in dietary components. Specifically, the Dietary Approaches to Stop Hypertension (DASH) index considered low-fat dairy intake, which was inversely associated with Colorectal cancer (CRC) risk, whereas the aMED index did not.",ddee2974-e7fb-4eb8-9d82-fd1ce516ee9a
63,methods30," The Dietary Approaches to Stop Hypertension (DASH) index may have also had more discriminating power by scoring each component on a 5-point scale, compared to the aMED, which scored on a 2-point scale. It is also worth noting that the population under study consisted of health care professionals, whose lifestyle and dietary habits may already be healthier than those of the general public.  Recently, Vargas et al. (104) found no association between MD adherence and Colorectal cancer (CRC) risk. The association between the aMED, Dietary Approaches to Stop Hypertension (DASH), Healthy Eating Index (HEI)-2010, and AHealthy Eating Index (HEI)-2010 indexes and Colorectal cancer (CRC) incidence was assessed in postmenopausal women (age 50–79 years) using data derived from the Women’s Health Initiative (WHI) study.",9d1f339a-f732-4296-bbec-7fc3f0ac3251
64,methods31," Cox proportional hazard models adjusted for age, race/ethnicity, PA, educational level, smoking status, and hormone replacement therapy (HRT) revealed no association between aMED score and Colorectal cancer (CRC)-incidence and -related mortality, whereas Healthy Eating Index (HEI)-2010 and Dietary Approaches to Stop Hypertension (DASH) indexes associated with a lower risk (Healthy Eating Index (HEI)-2010: HR = 0.73, P < 0.01; Dietary Approaches to Stop Hypertension (DASH): HR = 0.78, P = 0.03). There were no overall differences in mean age between women in the fifth (63.5 years) and first (~63.0 years) quantile of aMED adherence.  We identified some studies that investigated the effect of MD on Colorectal cancer (CRC)-related mortality (Table 5). Data from the Multiethnic Cohort (Multiethnic Cohort (MEC)) (105) suggested a decreased risk of Colorectal cancer (CRC)-related mortality in women, with a 3% decrease in risk for every standard deviation unit increase in aMED score.",012c673e-b975-4f9d-9c5e-de752ef2ae9d
65,methods32," There was also a decreased risk of all-cause mortality associated with aMED scores in women. There was no association between either Colorectal cancer (CRC)-related or all-cause mortality and aMED scores among men. After correcting for ethnicity, a higher aMED score associated with decreased risk only for African American women and for colon cancer specifically (105). Fung and colleagues (106) also investigated the association between various dietary quality indexes, including aMED, on Colorectal cancer (CRC) survival in women diagnosed with stages I–III Colorectal cancer (CRC) (n = 1,201). Investigators found that only a higher AHealthy Eating Index (HEI)-2010 score significantly associated with lower overall mortality, but did not observe an association between aMED score and Colorectal cancer (CRC)-related mortality in a multivariate-adjusted model comparing highest to lowest quintile of MD score.",74fa9d0d-bb3f-4893-aac0-c4d01c8dd499
66,methods33,"  Table 5 Summary of studies investigating association between MD adherence and colorectal cancer-related mortality.  Reference	Cohort	Sex	Age	Model	Effect	HR/OR/RR (95% CI)	P-Value	 Vargas et al. (104)	Women’s Health Initiative (WHI)	W	50–79	aMED	No effect	HR = 0.90 (0.57–1.43)	0.66	 Jacobs et al. (105)	Multiethnic Cohort (MEC)	M/W	45–75	aMED	No effect (M) Decreased risk (W)	HR = 1.05 (0.81–1.28) HR = 0.88 (0.64–1.19)	>0.05 0.004	 Fung et al. (106)	NHS	W	66.5a	aMED	No effect	HR = 0.87 (0.63–1.21)	0.31	 aMedian.  Overall, results of cohort studies suggest prevention of Colorectal cancer (CRC) by a MD may be influenced by scoring index; tumor site; and other variables related to type of population, country of origin, age, and gender. These variables deserve to be tested.  Meta-Analyses Table 6 summarizes meta-analyses that investigated the association between MD adherence and Colorectal cancer (CRC) risk.",cfcc3082-8c6a-4021-822d-64ef893e9cde
67,methods34," A meta-analysis conducted by Schwingshackl and Hoffman (107) showed that the combined analysis of case–control and cohort studies decreased Colorectal cancer (CRC) risk by 14% (107). Similar benefits (~17% decreased risk) were confirmed in an updated and more recent analysis by the same authors (108). Another meta-analysis evaluated the influence of a MD eating pattern, without a restriction on fat intake, on Colorectal cancer (CRC) risk (109). Adherence to the MD was defined as a pattern that placed no restriction on total fat intake and included two or more of the following components: a high monounsaturated (MUFA):saturated (SFA) ratio; high fruit and vegetable intake; high consumption of legumes; high grain and cereal intake; moderate red wine consumption; moderate consumption of dairy products; and low consumption of meat and meat products with increased intake of fish.",6808205e-0c3d-413a-a74a-7d526f674078
68,methods36,"98)	Not reported	 Fruits and Vegetables To our knowledge, only five studies have reported on the effects of fruit and vegetable intake on Colorectal cancer (CRC) risk in the context of a MD eating pattern (Table 7) (24, 100–102, 110). In detail, a case–control study sought to determine dietary factors associated with Colorectal cancer (CRC) among a low-risk population from Southern Italy (110). In a multivariate analysis adjusted for age, sex, education, smoking status, and modifications in diet in the previous 10 years, investigators found no association between either vegetable or fruit consumption and Colorectal cancer (CRC) risk when comparing quantiles of high intake (vegetable ≥329 g/day; fruit ≥482 g/day) to those of low intake (vegetable ≤236 g/day; fruit ≤307g/day).",8fba790d-91b9-4a45-80cf-3763601ba955
69,methods37," Another study investigated the association between individual components of the MD Score (MDS) and Colorectal cancer (CRC) risk in the National Cancer Institute (NIH)-AARP study and reported no association for higher intakes of both vegetables (≥1.85 cups/day for men; ≥1.87 cups/day for women) (1 cup = 236.6 g) and fruit (≥2.29 cups/day for men; ≥2.32 cups/day for women) in men and women (101). Similarly, no changes were observed in the prospective analyses of the Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort and the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort for both men and women when comparing the highest tertiles of intake to the lowest (24, 102). In the Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, the range of consumption for the third tertile of intake was 160.7–950.1 and 391.9–3790.5 g/day for vegetables and fruits, respectively (24).",3586ba60-949d-4a97-b63b-3c8dea7221c5
70,methods38," The range of consumption for the first tertile of intake was 0–96.6 g/day (vegetables) and 0–249.2 g/day (fruits). In the entire European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, median consumption levels within the third tertiles of intake for vegetables and fruits were 331.0 and 384.8 g/day, respectively, whereas median levels for the first tertiles were 88.6 and 83.1 g/day, respectively (102). In contrast, vegetable and fruit intake were associated with decreased risk of Colorectal cancer (CRC) in a pooled analysis of three Italian case–control studies conducted by Rosato et al. (100). However, this analysis may have been somewhat skewed since it included nut intake with fruits to estimate adherence to a MD pattern based on MD Score (MDS).  Table 7 Summary of studies investigating association between fruit and vegetable intake and Colorectal cancer (CRC) risk.  Reference	Cohort/population	Sex	Age	Model	Effect	HR/OR/RR (95%CI)	 Centonze et al.",cc1994b2-5157-495c-9164-224a937fa105
