,chunk_label,chunk_text,uuid
14,results14," RQ: Past behaviour moderates the impacts of the other study variables on the intention to adhere to the MeDiet.  Method  Participants and measures  Ethical approval for this study was obtained from the Catholic University of the Sacred Heart (Milan). Using the A-priori Sample Size Calculator for Structural Equation Models created by Daniel Soper(35), we computed the minimum sample size required for a structural equation model study. Results recommended to involve at least 184 participants to test our integrated model (nine latent variables and thirty observed variables; expected effect size = 0·30; P-value = 0·05; statistical power level = 0·80) and 243 participants to test the moderation of the three levels of past adherence to the MeDiet (twenty-seven latent variables and ninety observed variables; expected effect size = 0·30; P value = 0·05; statistical power level = 0·80).",7e1d4c55-9077-4070-a5aa-63ee895f6f09
15,results15," However, we opted to increase our sample size, following Jackson’s recommendation(36) to have a sample size to parameters ratio of 20:1 or at least 10:1.  In October 2020, about 2100 Italian adults were invited by the students of the Department of Psychology to fill in an online questionnaire. Each student was asked to invite three females (one between the age of 18 and 25, one between the age of 26–45, one between the age of 46–75) and three males (same criteria used for females) via e-mail or text message. At the beginning of the questionnaire, we provided participants with instructions on how to properly fill out the online questionnaire, as well as information on how to employ the different types of measurement scales. A control question to verify if participants’ replies were reliable was also included in the questionnaire. A total of 1940 participants correctly and fully completed the questionnaire (1086 females; 854 males; mean age = 35·65; sd = 14·75; age range = 18–84).",1fa884fd-467d-478f-be0b-78dcd31931e0
16,results16," A description of the measures collected through the questionnaire follows below. The full list of the items of each measure is reported in Table 1.  Table 1 Results of the measurement model  Construct	Items	λ	CR	average variance extracted (AVE)	 Health motive	It is important that the food I eat…		0·88	0·71	 … contains vitamins and minerals	0·77			 … is healthy	0·86			 … is nutritious	0·63			 Mood motive	It is important that the food I eat…		0·91	0·77	 … helps me relax	0·78			 … cheers me up and makes me feel good	0·77	 … helps me cope with stress	0·89	 Attitude towards the MeDiet	In the next month,",0afd2d5b-a4e1-44c0-b0be-c6a7050cb67a
17,results17," following the MeDiet will be/would be…		0·95	0·70	 … disgusting – tasty	0·74			 … sad – joyful	0·69	 … unpleasant – pleasant	0·74			 … boring – funny	0·61			 … disadvantageous – advantageous	0·88			 … fool – wise	0·91			 … uneffective – effective	0·91			 … useless – useful	0·91			 Perceived behavioural control	In the next month…		0·86	0·67	 … following the MeDiet will be entirely up to me	0·50			 … I think I have enough opportunities to follow MeDiet	0·82			 … I feel capable of following the MeDiet	0·80			 Subjective norm	Most of the people who are important to me…		0·89	0·73	 … think that I should follow the MeDiet	0·93			 … would approve if I followed the MeDiet in the next month	0·94			 … would like me to follow the MeDiet in the next month	0·47			 Positive anticipated emotions	In the next month, if I will follow MeDiet …		0·93	0·82	 … I will be proud of myself	0·85			 … I will feel secure	0·82	 … I will be satisfied	0·89	 Negative anticipated emotions	In the next month,",eb4ef609-153f-411f-810d-9fa8deb51437
18,results18," if I will not follow the MeDiet …		0·94	0·84	 … I will regret it	0·84			 … I will feel worried	0·88	 … I will feel dissatisfied	0·88			 Intention to adhere to the MeDiet	In the next month…		0·97	0·92	 … I intend to follow the MeDiet	0·92			 … I plan to follow the MeDiet	0·94	 … I will follow the MeDiet	0·95	 λ, standardised factor loading; CR, composite reliability; average variance extracted (AVE), average variance extracted; MeDiet, Mediterranean diet.  Attitude was assessed with a seven-point semantic differential scale. All other scales were measured with a response scale varying from ‘strongly disagree’ (1) to ‘strongly agree’ (7).  Health motive  Participants’ health motive regarding food choice was measured with three items on a seven-point Likert scale (e.g. ‘It’s important that the food I eat contains vitamins and minerals… strongly disagree (1) – strongly agree (7)’; adapted from Naughton et al.(11)).",92715dd9-f4b1-45b5-aad6-6288ccdff40a
19,results19," High scores indicated a strong health motive regarding food choice (α = 0·79).  Mood motive  Participants’ mood motive regarding food choice was measured with three items on a seven-point Likert scale (e.g. ‘It’s important that the food I eat helps me relax… strongly disagree (1) – strongly agree (7)’; adapted from Naughton et al.(11)). High scores showed a high mood motive regarding food choice (α = 0·76).  Attitude  Using a seven-point semantic differential scale with eight items, we measured participants’ attitudes towards the MeDiet (e.g. ‘Following the Mediterranean Diet is…unpleasant – pleasant’; adapted from Mari et al.(13)). High values indicated a greater positive attitude towards the MeDiet (α = 0·94).  Subjective norm  Participants’ subjective norm was measured using three items on a seven-point Likert scale (e.g. ‘Most people who are important to me think that I should follow the Mediterranean Diet… strongly disagree (1) – strongly agree (7)’; adapted from Mari et al.(13)).",cb074510-1a64-40de-98ea-40277e9d92a7
20,results20," High scores showed a elevate perception of a social expectation towards following the MeDiet (α = 0·81).  Perceived behavioural control  Participants’ perceived behavioural control over following the MeDiet was assessed using three items on a seven-point Likert scale (‘In the next month, following the Mediterranean Diet will be entirely up to me … strongly disagree (1) – strongly agree (7)’; adapted from Mari et al.(13)). High scores indicated a high perception of control over adhering to the MeDiet (α = 0·94).  Anticipated positive emotions  Participants’ anticipated positive emotions for following the MeDiet were measured using three items (e.g. ‘In the next month, if I will follow the Mediterranean Diet I will be proud of myself… strongly disagree (1) – strongly agree (7)’; adapted form Carfora et al.(37)). High score indicated strong anticipated positive emotions (α = 0·94).",28155dc8-8de2-43b6-b018-9c0c84f46a76
21,results21,"  Anticipated negative emotions  Participants’ anticipated negative emotions for not following the MeDiet were measured using three items (e.g. ‘In the next month, if I will not follow Mediterranean Diet I will regret it… strongly disagree (1) – strongly agree (7)’; adapted form Carfora et al.(37)). High values indicated strong anticipated negative emotions (α = 0·81).  Past adherence to the MeDiet  Participants’ past adherence to the MeDiet was assessed using the ‘Short Questionnaire to Assess Adherence to the Mediterranean Diet’(38) composed of fourteen items (e.g. ‘How many fruit portions (including natural fruit juices) do you consume per day?… less than a portion (1) – more than five portions (7)’). The final score ranged from 1 to 14 and was obtained by recoding the responses in 0 points or 1 point following the criteria of the original scale.",00788506-da3f-4494-870f-2466c9a14387
22,results22,"  Intention to adhere to the MeDiet  Participants’ intention to adhere to the MeDiet was assessed with three items on a seven-point Likert Scale (e.g. ‘In the next month, I intend to follow the Mediterranean diet … strongly disagree (1) – strongly agree (7)’; adapted from Mari et al.(13)). High scores showed a high intention to adhere to the MeDiet (α = 0·96).  At the beginning of the online questionnaire, participants provided written consent. Then, they completed two scales assessing health and mood motives related to their food choice and self-reported their adherence to the MeDiet. After that, they read a definition of the MeDiet (see Appendix) and filled out the Theory of Planned Behaviour (TPB) scales (attitude, subjective norm, perceived behavioural control) plus the scales to assess their positive and negative anticipated emotions regarding adherence to MeDiet. Finally, participants answered socio-demographic questions.  Data analyses  We ran all analyses using MPLUS 7.",fd6a240d-b135-46d1-87b0-6d8f1da6d381
23,results23," As preliminary analyses, we tested the measurement model with confirmatory factor analysis. We verified the internal consistency among the observed variables using Cronbach’s α and composite reliability. We then tested convergent and discriminant validities of our data using average variance extracted (average variance extracted (AVE)) values.  Then, we verified our hypotheses (H1–H6) by testing the goodness-of-fit of four nested sem models. We compared the nested models with the χ2 difference test (Δχ2). Each nested model is described below.  Model 1 tested our H1a–H1c about the role of rational and social antecedents and included the paths from attitude, perceived behavioural control and subjective norm to intention as free parameters. In this Model 1, the regression weights of the paths among the other variables were fixed to 0.  Model 2 tested our H2a and H2b on the emotional antecedents, by including the paths from positive and negative anticipated emotions to intention.",84957a8c-f7af-45e1-909d-ed09a724e8c1
24,results24," The regression weights of the other hypothesised paths were fixed to 0.  Model 3 tested our H3–H6 related to the inclusion of motivational antecedents. Thus, we inserted the following paths: (a) the path from both health motive (H3a) and mood motive (H3b) to attitude; (b) the paths from both health motive (H4a) and mood motive (H4b) to positive anticipated emotions; (c) the paths from both health motive (H4c) and mood motive (H4d) to negative anticipated emotions intention; and (d) the paths from both health motive (H5a) and mood motive (H5b) to negative anticipated emotions intention.  The regression weights of the paths related to past adherence to the MeDiet were fixed to 0.  Model 4 verified our H6 about the inclusion of a behavioural antecedent by including path from past adherence to the MeDiet to intention.  Finally, to test our RQ, we run a multigroup sem analysis to verify if our integrated model (Model 4) would differ according to the past adherence to the MeDiet.",24b50660-2e0f-4195-b1a5-095dc693eae5
25,results25," We created a group variable to distinguish among the low-adherence group, the medium-adherence group and the high-adherence group(38). The low-adherence group included participants with a score equal to or < 5 on the past adherence variable. The medium-adherence group included participants with a score from 6 to 9 on the past adherence variable. The high-adherence group included participants with a score equal to or greater than 10 on the past adherence variable. Then, to disconfirm the invariance of the paths among the study variables across the above groups, we constrained the paths of each group to be invariant in the other groups, and then we used Wald tests to disconfirm the invariance of the paths. These analyses allowed us to verify if the past adherence to the MeDiet moderated the relationship among the psychosocial antecedents and the participants’ intention to follow the MeDiet in the following month.",b6cadd46-0175-4a36-a934-b4d3dc2622e6
26,results26,"  In all the above analyses, the goodness of fit of all models was tested using χ2 and incremental goodness-of-fit indexes: root mean square error of approximation (root mean square error of approximation (RMSEA)) < 0·05, comparative fit index (comparative fit index (CFI)) < 0·90, Tucker-Lewis index (Tucker Lewis index (TLI)) < 0·90 and standardised root mean squared residual < 0·08(39,40). Models with significant χ2 test results were accepted on the condition that the comparative fit index (CFI) or Tucker Lewis index (TLI) value reaches 0·95 or more, and the value of root mean square error of approximation (RMSEA) was fewer than 0·08(41).   Preliminary analyses  All socio-demographic data are reported in Table 2.",d48510ae-25f8-4533-bfcb-1ad6052cdd58
27,results27," Confirmatory factor analysis showed that the measurement model fit the data satisfactorily (χ 2 (349) = 4320·16, P = 0·001; root mean square error of approximation (RMSEA) = 0·07, comparative fit index (CFI) = 0·91, Tucker Lewis index (TLI) = 0·90, standardised root mean squared residual = 0·05). Composite reliability values were all greater than the minimum threshold of 0·60(42). Thus, we confirmed the reliability of the measurement model. The standardised factor loadings and the average variance extracted (AVE) values were all above the recommended threshold(43,44), showing that all constructs had a high convergent validity. Finally, all average variance extracted (AVE) were higher than correlations between latent constructs, confirming the discriminant validity of the study variables(44). Table 1 shows the results of the measurement model. Table 3 reports means, SD and average variance extracted (AVE) of our study variables and correlations among them.",808975bb-e019-4b79-92f4-4cab671b6675
28,results30," the model including attitude, perceived behavioural control, subjective norm, positive and negative anticipated emotions, health and mood motives and past adherence to the MeDiet as predictors of participants’ intention to adhere to the MeDiet) had an acceptable goodness of fit (Model 4: χ 2 (369) = 2837·460, P = 0·001; root mean square error of approximation (RMSEA) = 0·05, comparative fit index (CFI) = 0·92, Tucker Lewis index (TLI) = 0·91, standardised root mean squared residualc = 0·05). The comparison between model 1 and model 2 supported the addition of positive and negative anticipated emotions, Δχ2 (9) = 1364·21, P = 0·001. The comparison between model 2 and model 3 confirmed the inclusion of health and mood motives, Δχ2 (13) = 407·70, P = 0·001. Finally, the comparison between model 3 and model 4 supported the inclusion of past adherence to the MeDiet, Δχ2 (8) = 234·75, P = 0·001.",6d13b899-d9b7-485e-a66a-e3bc0ef68c3e
29,results31," Therefore, as expected, the more comprehensive model 4 was the model that best predicted participants’ intentions to adhere to the MeDiet. Table 4 shows the goodness of fit and the standardised coefficients of each tested model.  Table 4 Goodness of fit and standardised coefficients for each nested model  	Model 1 (Theory of Planned Behaviour (TPB))	Model 2 (model 1 plus anticipated emotions)	Model 3 (model 2 plus motivations)	Model 4 (model 3 plus past adherence)	 χ2 (df)	4844·12 (399); P = 0·0",6e85d1d0-3627-4f0d-9311-780d679a2bb2
30,results33,et	0·28**	0·18**	0·18**	0·18**	 Positive anticipated emotions → intention to adhere to the MeDiet	Fixed to 0	0·21**	0·21**	0·21**	 Negative anticipated emotions → intention to adhere to the MeDiet	Fixed to 0	0·18**	0·18**	0·18**	 Health motive → attitude towards the MeDiet	Fixed to 0	Fixed to 0	0·17**	0·17**	 Health motive → positive anticipated emotions	Fixed to 0	Fixed to 0	0·23**	0·23**	 Health motive → negative anticipated emotions	Fixed to 0	Fixed to 0	0·20**	0·20**	 Health motive → intentio,e1b1419b-58a8-4b64-aa27-f3f185776a4b
31,results34,n to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·06*	0·04	 Health motive → attitude towards the MeDiet → intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·01	0·00	 Health motive → positive anticipated emotions → intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·05**	0·05**	 Health motive → negative anticipated emotions→ intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·03**	0·03**	 Mood motive → attitude towards the MeDiet	Fixed to 0	Fixed to 0	0·03	0·03	 Mood motive → po,9ca8e911-b058-42aa-b4f4-a4826288144d
32,results35,"sitive anticipated emotions	Fixed to 0	Fixed to 0	0·19**	0·19**	 Mood motive → negative anticipated emotions	Fixed to 0	Fixed to 0	0·13**	0·13**	 Mood motive → intention to adhere to MeDiet	Fixed to 0	Fixed to 0	0·02	0·02	 Mood motive → attitude towards the MeDiet → intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·00	0·00	 Mood motive → positive anticipated emotions → intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	0·04**	0·04**	 Mood motive → negative anticipated emotions→ intention to adhere to theMeDiet	Fixed to 0	Fixed to 0	0·02**	0·02**	 Past adherence to the MeDiet → intention to adhere to the MeDiet	Fixed to 0	Fixed to 0	Fixed to 0	0·06**	 R2 attitude towards the MeDiet	–	–	0·03**	0·03**	 R2 positive anticipated emotions	–	–	0·12**	0·12**	 R2 negative anticipated emotions	–	–	0·07**	0·07**	 R 2 intention to adhere to the MeDiet	0·57**	0·62**	0·63**	0·64**	 MeDiet, Mediterranean diet; χ2, goodness-of-fit statistics; df,",04efd6b0-e320-4826-8890-8387a045702d
33,results36," degrees of freedom of χ2 statistics; comparative fit index (CFI), comparative fit index; Tucker Lewis index (TLI) , Tucker–Lewis fit index; root mean square error of approximation (RMSEA), root mean square error of approximation.  * P< 0·05.  ** P < 0·001.  Regarding the predictiveness of the rational and social antecedents, Model 4 (Table 4 and Fig. 2) showed that participants’ attitude did not predict the intention to adhere to the MeDiet, disconfirming our H1a. It should be noted that before the addition of the health and mood motivations, attitude was a significant predictor of participants’ intention (model 1: β = 0·12, P = 0·001; model 3: β = 0·04, P = 0·05). Our H1b and H1c were instead confirmed, with both perceived behavioural control and subjective norm having a significant effect on participants’ intention.  Fig.",d4645529-2a23-4f49-8931-45ba48060034
34,results37," 2 Results of the integrated model to explain the intention to adhere to the Mediterranean diet (model 4)  As regards the contribution of the emotional antecedents in explaining the intention to adhere to the MeDiet, both positive and negative anticipated emotions explained participants’ intention. Therefore, we confirmed our H2a and H2b.  We then tested the role of the motivational antecedents and found that health motive influenced attitude, positive anticipated emotions and negative anticipated emotions. Thus, our H3a, H4a and H4c were confirmed. Instead, health motive did not explain participants’ intention, disconfirming our H5a. Additional mediation analyses showed that health motives had an indirect impact on intention via both positive and negative anticipated emotions, but not via attitude.  Regarding the effect of participants’ mood motive, this variable did not predict participants’ positive attitude, thus we rejected our H3b.",ac91fe8b-d514-420e-98b9-48773840664b
35,results38," However, mood motive determined both positive and negative anticipated emotion, confirming our H4b and H4d. Similar to health motive, mood motive did not explain participants’ intention, and thus H5b was not supported. As for health motive, mood motive had an indirect impact on intention via both positive and negative anticipated emotions, but not via attitude.  Finally, the inclusion of the path of past adherence to the MeDiet on participants’ intention was supported, confirming H6 and the importance of considering behavioural antecedents related to past adherence to the MeDiet.  In model 4, the variances of attitude (R2 = 0·03), positive anticipated emotions (R2 = 0·12), negative anticipated emotions (R2 = 0·07) and intention (R2 = 0·64) were all significantly explained.  In sum, the above results confirmed the importance of integrating rational, social, emotional, motivational and behavioural factors to explain intention to adhere to the MeDiet.",f168b656-b14d-4637-86df-00c85903012a
36,results39," Moreover, they suggested that participants’ perception of control over following the MeDiet was the rational antecedent that most influenced participants’ intention, followed by both emotional and social antecedents. Finally, the motivational antecedents only indirectly determined participants’ intention by increasing their anticipation of positive and negative emotions deriving from adherence or missed adherence to the MeDiet.  Comparison of the integrated model across low, medium and high levels of adherence to the MeDiet  Multigroup sem analysis was used to investigate differences in the impact of the study variables on participants’ intention to adhere to the MeDiet across each group of MeDiet adherence (low, medium and high adherence). The paths among the study variables were the same of those tested in model 4.",258eab5a-c69c-4486-8559-8001b820bc85
37,results40," The multi-group models obtained an acceptable fit (χ 2 = 4007·12, df = 1191; χ 2 contribution of the Low-Adherence Model = 1332·49; χ 2 contribution of the Medium-Adherence Model = 1892·23; χ 2 contribution of the High-Adherence Model = 782·40; root mean square error of approximation (RMSEA) = 0·06; comparative fit index (CFI) = 0·91; Tucker Lewis index (TLI) = 0·90; Table 5).  Table 5 Standardised factor loadings in the case of low, medium and high adherence to the MeDiet  	Low-adherence group	",2a7f92d4-8a88-428e-8502-4cc7a0c2e062
38,results41,Medium-adherence group	High-adherence group	 Attitude towards the MeDiet → intention to adhere to the MeDiet	0·09*	0·02	0·00	 Perceived behavioural control → intention to adhere to the MeDiet	0·48**	0·40**	0·30**	 Subjective norm → intention to adhere to the MeDiet	0·23**	0·14**	0·28**	 Positive anticipated emotions → intention to adhere to the MeDiet	0·02	0·28**	0·36**	 Negative anticipated emotions → intention to adhere to the MeDiet	0·21**	0·18**	0·17**	 Health motive → attitude towards the Me,c5b09ffd-128f-4dec-b286-df2f8fd7b2fa
39,results42,Diet	0·17**	0·10*	0·19*	 Health motive → positive anticipated emotions	0·22**	0·22**	0·14	 Health motive → negative anticipated emotions	0·18**	0·17**	0·12	 Health motive → intention to adhere to the MeDiet	0·10*	0·02	0·02	 Health motive → attitude towards the MeDiet → intention to adhere to the MeDiet	0·01	0·00	0·00	 Health motive → positive anticipated emotions → intention to adhere to the MeDiet	0·00	0·06**	0·05	 Health motive → negative anticipated emotions → intention to adhere to the MeDiet,28bba0f1-d156-4e9c-89be-ab0ee9aabf40
40,results43,"	0·04*	0·03**	0·02	 Mood motive → attitude towards the MeDiet	0·01	0·05	0·04	 Mood motive → positive anticipated Emotions	0·17**	0·20**	0·21*	 Mood motive → negative anticipated emotions	0·09	0·14**	0·16*	 Mood motive → intention to adhere to MeDiet	0·04	0·04	0·05	 Mood motive → attitude towards the MeDiet → intention to adhere to the MeDiet	0·02	0·00	0·00	 Mood motive → positive anticipated emotions → intention to adhere to the MeDiet	0·00	0·05**	0·07**	 Mood motive → negative anticipated emotions → intention to adhere to the MeDiet	0·02	0·03**	0·03	 Past adherence to the MeDiet → intention to adhere to the MeDiet	−0·04	0·05	0·05	 MeDiet, Mediterranean diet.  * P < 0·05.  ** P < 0·001.  In the case of low past adherence to the MeDiet (Table 5, Fig. 3), participants’ perception of behavioural control and societal expectations about the adherence to the MedDiet were the most important antecedents of their intention to adhere to it, followed by negative anticipated emotions and attitude.",5976d06c-4145-4ae1-bfac-fe808441ca59
