,chunk_label,chunk_text,uuid
10,methods11," The control groups received no treatment (n = 11); usual care (n = 1); and received advice to change their dietary habits in 72 papers (low-fat diet, n = 27; reduced energy low-fat diet, n = 10; low-fat, high-carbohydrate diet, n = 2; healthy eating, prudent diet, or general dietary guidelines, n = 13; usual Swedish diet, n = 1; usual German diet, n = 1; a north American diet, n = 2; reduced energy central European diet, n = 2; a high-fat or high-saturated fat diet, n = 2; a reduced energy and very low carbohydrate diet, n = 1; the National Cholesterol Education programme diet, n = 3; a low-glycemic index diet, n = 2; a vegan diet, n = 1; a reduced energy vegetarian diet, n = 1, and; a reduced energy prudent diet, n = 2) (Supplementary Materials Table S5).  Compliance to the intervention was assessed via conventional dietary assessment methods (e.g.",7a641d15-e018-4499-8b65-31ef5edbd5f3
11,methods12,", food frequency questionnaires, 24-h recalls, food diaries, short adherence questionnaires, or a combination of these) in 53 papers; a combination of dietary assessment methods and biomarkers in 21 papers; compliance checklists in three papers; diet history interviews in two papers, and; biomarkers only in one paper. Three studies [72,73,102] did not report the method for assessing compliance while one study used supervision to assess compliance to treatment [83].  3.2. Metabolic Syndrome Incidence, Components and Risk Factors Only one paper (reporting on two comparisons in 5801 participants) [31] examined the effect of the MD on MetSyn incidence risk; no between-group differences were found when the MD was supplemented with olive oil (control vs. MD: HR 1.10; 95% CI, 0.94–1.30), nor when it was supplemented with nuts (control vs. MD: 1.08; 0.92–1.27), compared to a low-fat control diet.",c8cc6e55-56e5-4d85-8bd1-4ac797fde1ad
12,methods13," The qualitative synthesis findings on MetSyn risk factors (for papers and/or outcomes not included in the pooled analysis) are presented in Supplementary Materials Tables S7–S9. The pooled analysis (Table 2 and Supplementary Materials Figures S1–S28) showed that the MD had a greater beneficial effect, compared to a control condition, on 18 of 28 MetSyn risk factors (body weight, body mass index, waist circumference, systolic and diastolic blood pressure, glucose, insulin, homeostatic model assessment of insulin resistance (HOMA-IR) index, total-, low-density lipoprotein (low density lipoprotein (LDL))- and high density lipoprotein (HDL)-cholesterol, triglycerides, alanine transaminase, hepatic fat mass, C-reactive protein, interleukin-6, tumor necrosis factor-a, and flow-mediated dilatation), including all MetSyn components.",25ce236a-4c06-4071-8f1d-87406e4a463c
13,methods14," There was substantial between-study heterogeneity for most of these meta-analyses, with null heterogeneity found only in four meta-analyses involving very few studies (Table 2).  3.3. Metabolic Syndrome-Related Comorbidities The MD resulted in lower risk of cardiovascular disease (CVD) (RR 0.61; 95%CI, 0.42–0.80; I2 = 0%; two studies), and stroke incidence (0.67; 0.35–0.98; I2 = 0%; two studies), compared to a control condition. There were no between-group differences in cardiovascular disease (CVD) mortality (0.72; 0.43–1.01; I2 = 0%; three studies), sudden cardiac death (0.45; −0.15–1.04; I2 = 0%; two studies), heart failure incidence (0.69; 0.08–1.30; I2 = 59.4%; two studies), type 2 diabetes incidence (0.81; 0.61–1.02; I2 = 0%; two studies), and fatal (0.68; 0.23–1.12; I2 = 0%; two studies), and non-fatal MI (0.45; −0.001–0.900; I2 = 0%; two studies), despite effect estimates in the expected direction (Table 3 and Supplementary Materials Figures S29–S36).",a1e8a557-8fc2-4d5c-814e-64f613329618
14,methods17," Acceptable participant retention and/or reporting of attrition bias were considered to be achieved by 50% of papers. Risk of bias for blinding of participants and personnel, a challenging task in behaviour change interventions, was evaluated as high for the vast majority of papers. The majority of papers were also considered to have high risk of other bias, due to e.g., the self-reported nature of assessing intervention compliance. Approximately 50% of papers did not report whether allocation was concealed and >50% whether assessment of outcomes was blinded. Across the 72 papers, risk of bias was considered low, unclear, and high for 41%, 26%, and 33% of the domains, respectively.  Visual evaluation of the funnel plots (Supplementary Materials Figures S43–S83) defined some asymmetry in some outcomes, but the Egger tests suggested small study effects only for body mass index (bias, −5.49; standard error (SE), 1.14; p < 0.001), waist circumference (bias, −6.77; SE, 2.85; p = 0.",04a5d0f8-8341-4ff2-be31-1d3f4d1f8e31
15,methods18,"026), systolic (bias, 1.82; SE, 0.83; p = 0.039) and diastolic blood pressure (bias, 2.00; SE, 0.73; p = 0.011), total cholesterol (bias, 4.86; SE, 1.32; p = 0.001), and triglyceride concentrations (bias, 2.51; SE, 0.65; p < 0.001). For other outcomes, Egger tests did not suggest publication bias. Based on the ROBINS-I tool, two non-randomised controlled trials were evaluated as having serious risk of bias and one as having critical risk of bias, whereas there was no information on which to base a judgment about risk of bias in remaining studies (Supplementary Materials Table S11).  3.6. Subgroup Analyses The subgroup analyses based on meta-regression are presented in Supplementary Materials Table S12. There was a greater effect of the MD compared with control diets on body weight (−2.82 vs. −0.41 kg; p = 0.011; p-heterogeneity < 0.001) and body mass index (−0.70 vs. 0.11 kg/m2; p < 0.001; p-heterogeneity < 0.",44578bec-07fa-4503-9596-c2c60acbbc26
16,methods19,"001) when interventions were not supplemented with foods, compared with the subgroups of studies that provided foods. There was also a greater effect of the MD on blood glucose when studies did not supplement foods (−5.81 vs. −0.20 mg/dL; p = 0.016; p-heterogeneity < 0.001), were conducted in Mediterranean, compared to non-Mediterranean, countries (−5.47 vs. −0.31 mg/dL; p = 0.025; p-heterogeneity < 0.001), and when intervention duration was ≥6 months, compared to <6 months (−6.97 vs. −0.18 mg/dL; p = 0.002; p-heterogeneity < 0.001). A greater reduction in body weight (−2.97 vs. −1.09 kg; p = 0.043; p-heterogeneity < 0.001) and body mass index (−0.63 vs. −0.19 kg/m2; p = 0.035; p-heterogeneity < 0.001) was also observed in studies where the MD was promoted alongside another dietary component, compared to alone.",95fd0ecb-c04e-43f2-8c61-5db7f75b7148
17,methods20," Food supplementation accounted for approximately 18%, 55%, 17%, and 19% of the heterogeneity observed for body weight, body mass index, diastolic blood pressure, and blood glucose, respectively, whereas intervention duration accounted for 27% and 19% of the variance in blood glucose and C-reactive protein concentrations, respectively. However, high levels of within-group heterogeneity were observed for most subgroups, suggesting these findings might be uncertain.  3.7. Sensitivity Analyses Sensitivity analysis, by excluding the non-randomised controlled trials [35,80,85,86,87,101,102], was conducted for 18 MetSyn components and risk factors (Supplementary Materials Table S13). Findings and heterogeneity levels largely remained unchanged, but were attenuated for waist circumference (−0.94 cm; 95% CI, −2.08–0.19; I2 = 100%; 24 studies), high density lipoprotein (HDL)-cholesterol (0.93 mg/dL; −0.06–1.92; I2 = 98%; 31 studies), and alanine transaminase (−2.39 UI/L; −5.77–0.",81729f37-dbda-4258-b479-5a34983c362b
18,methods21,"99; I2 = 96%; 7 studies), whereas reduction of glycosylated hemoglobin (HbA1c) was larger in the MD, compared to a control condition (−0.29%; −0.40–−0.18; I2 = 4%; 5 studies). In addition, results were largely similar when cross-over trials [29,35,65,77,88,97,108,109] were excluded, although this attenuated the between-group difference in insulin concentrations (−0.77 μU/mL; 95%CI, −1.71–0.17; I2 = 97%; 15 studies) and hepatic fat mass (−2.04%; −5.95–1.88; I2 = 86%; 2 studies). Results remained unchanged when studies with ≥1000 participants [31,51,62,93,103] were excluded from the analyses. Excluding non-randomised trials reduced the levels of heterogeneity for HbA1c from 78% to 4%, but otherwise heterogeneity remained substantial (Supplementary Materials Table S13).  4.",50fd70e2-1c4a-49d1-9cf0-480b1b57c637
19,methods22," Discussion This systematic review of 84 papers and 57 controlled trials aimed to evaluate the effect of the MD, compared to usual care, no treatment, or a different diet, on MetSyn incidence, MetSyn components and risk factors, in addition to related comorbidity outcomes and treatment for these health outcomes. To our knowledge, this is the most comprehensive list of MetSyn-related outcomes systematically assessed. We moved beyond evaluating effects on the factors used to define the MetSyn, to examining additional risk factors, such as markers of obesity, oxidative stress, inflammation, endothelial function, insulin resistance, and non alcoholic fatty liver disease (NAFLD), allowing for a more comprehensive metabolic health assessment.",ec1fe43f-00ec-4e2e-98a4-5e61ae2fa5f2
20,methods23," We found no evidence that the MD leads to lower incidence of the MetSyn, but there were greater beneficial changes in the majority of the MetSyn factors examined, in addition to lower risk of cardiovascular disease (CVD) incidence, and incidence of stroke. The qualitative synthesis also suggested that the MD lowers the risk of angina, pre-diabetes, and breast cancer, and results in lower need for the use of hyperglycaemic drugs, nitrates, β-blockers, and disopyramide, albeit from a small number of studies. There was no evidence for an effect on other comorbidity endpoints or use of other medications. Nevertheless, effect estimates for most of these outcomes favoured the MD. However, findings from this work should be viewed in light of the small number of studies for some outcomes, the considerable bias identified within a proportion of the included studies, and the substantial between-study heterogeneity found for most pooled analyses.",eda4020a-dc3c-40c6-9b96-7b55d424f5e9
21,methods24,"  To our knowledge, this is the first study to examine the effect of the MD on MetSyn incidence. Results from only one study in 5801 participants showed no evidence of reduction in incidence risk [31]. An earlier meta-analysis of two clinical trials showed a 20% reduced risk of MetSyn presence [11], but this referred to studies reporting MetSyn prevalence at post-intervention, rendering comparisons with our findings challenging. More studies are therefore needed to establish the MD’s effect on MetSyn incidence. We also found that the MD results in beneficial changes in all components defining the MetSyn, in addition to the majority of the additional risk factors assessed. There was no evidence of an effect for other risk factors, despite effect estimates favouring the MD over a control treatment. These findings are supported by earlier meta-analyses (in 4133 and 16,689 participants), which showed a beneficial effect of the MD in the components defining the MetSyn [11,12].",5be6357c-d3d0-483c-bc91-691ee7063261
22,methods25," Comparable to our findings, another meta-analysis in 2300 participants showed that the MD results in greater beneficial changes in several markers of inflammation and endothelial function, including C-reactive protein, interleukin-6, and flow-mediated dilatation [112]. Our review extends knowledge from these meta-analyses, incorporating more recent studies in 36,983 participants and evaluating, for the first time, the effect of the MD on markers of oxidative stress and non alcoholic fatty liver disease (NAFLD), demonstrating greater beneficial changes of the MD, compared to a control condition, in alanine transaminase concentrations, and hepatic fat mass, albeit from a small number of studies. More studies are therefore needed to examine the effect of the MD on these biomarkers of metabolic health.  It is noteworthy that, consistent with an earlier meta-analysis of clinical trials in 3436 participants reporting a decrease in body weight of 1.75 kg (95% CI −2.86–−0.",3886a8ef-2c8e-4949-bbe5-3676a3d447ee
23,methods26,"64) [113], our analysis of 12,751 participants showed a similar finding (−1.72 kg; −2.40–−1.05; I2 = 98.6%), although results were slightly attenuated when the MD was promoted alone (−1.09 kg; p = 0.016) vs. alongside other dietary components, such as energy restriction (−2.97 kg; p < 0.001). The impact that adhering to the MD would have on caloric intake and body weight, stemming from e.g., the MD’s recommendation to have olive oil with every meal and nuts every day [10], has been documented as an important barrier to adhering to this dietary pattern by both healthy adults [114], and adults at high risk of developing cardiovascular disease (CVD) [115]. Given absence of evidence suggesting the MD promotes obesity, health practitioners should therefore consider not abstaining from promoting the MD to their patients over concerns that it is ‘fattening’.",e8071ab7-eedc-47d1-ad54-192b75a8c505
24,methods27," Even though the MD is suggested to be transferable [116], whether non-Mediterranean populations could adhere to this dietary pattern remains to be established [25]. Qualitative studies in the United Kingdom have suggested that cultural differences, cost, lack of cooking skills, and time could hinder acceptability and adherence to the MD [114,115]. Similar qualitative research and feasibility studies are needed in other non-Mediterranean countries, such as the United States, a country where a Mediterranean-style diet is recommended as a USDA-approved food pattern by the 2015 US Dietary Guidelines [24]. This will help explore facilitators and barriers to the MD, as well as the perceived intervention characteristics that would be acceptable to the diverse US population, before embarking on large randomised controlled trials testing the diet’s effectiveness on metabolic health.",1d8a511d-008d-4695-9a73-9fc8226c6880
25,methods28,"  Concomitant to concerns about the type of support that Americans and other non-Mediterranean populations might need to adopt the MD, are issues regarding the potential need to provide MD foods for free to facilitate dietary adherence. Our findings showed, for the first time, that while supplementing dietary advice with foods from the MD led to beneficial changes in some MetSyn factors, subgroup analyses revealed there is no evidence it leads to greater health benefits beyond those obtained by advice alone. Indeed, studies not providing foods led to greater changes in body weight, body mass index, and blood glucose concentrations, compared to those supplementing MD advice with foods. It might have been that participants consumed supplemented foods as an addition to, instead of substituting them for other foods in their diet, which might have affected health outcomes.",1b05f4a7-845c-45fe-a623-8a4d288e3fb1
26,methods29," However, this is challenging to confirm due to the varying levels of reporting of compliance with the dietary prescriptions across the reviewed studies. Also, the types and amounts of foods provided in the reviewed studies varied widely, from providing some components of the MD (e.g., olive oil, nuts, legumes, fish) to the majority [29,73,83,88], or all meals [61,85,86]. It is not suggested that providing MD foods is void of benefit. In certain clinical situations, supplementation could be integral in a patient’s care plan formulated under shared processes. However, more studies are needed to delineate nuanced impacts of food supplementation in these unique populations and socioeconomic settings. Head-to-head trials addressing these questions are thus needed.  Our results are overall consistent with earlier meta-analyses showing that the MD reduces risk of cardiovascular disease (CVD), stroke [117], and breast cancer [15] incidence, but not heart failure [117].",ee7de8e0-ac4c-4fe1-ae33-e6e7fc0a1002
27,methods30," In contrast to other reviews, we found no evidence of an effect of the MD on cardiovascular disease (CVD) mortality [118], and type 2 diabetes [119], while we additionally demonstrated a reduction in angina and pre-diabetes risk, albeit from one study. Comparisons between the current and earlier pooled analyses are hindered by different search strategies, study inclusion and exclusion criteria, and differing MD definitions. Nevertheless, we reported a 39% and 33% reduction in cardiovascular disease (CVD) and stroke incidence risk, respectively. This is a higher reduction compared to that demonstrated by statins for the primary prevention of cardiovascular disease (CVD) (RR 0.75; 95% CI, 0.70–0.81), and stroke (RR 0.78; 95% CI 0.68–0.89) [7], and for the secondary prevention of cardiovascular disease (CVD) in patients with type 2 diabetes (RR 0.85; 95% CI 0.79–0.91) [120].",24c8a76c-185b-4256-a047-2e4c72ab154b
28,methods31," The level of risk reduction demonstrated by our findings is comparable to the reduction in stroke incidence risk exhibited by percutaneous coronary intervention (PCI), when compared to coronary artery bypass grafting (CABG) (RR 0.64; 95% CI, 0.48–0.85) [8]. It has also been shown that the MD reduces major vascular event risk by 37% (RR 0.63; 95% CI, 0.53–0.75) [117], whereas percutaneous coronary intervention (PCI), compared to coronary artery bypass grafting (CABG), increases this risk by 36% (RR 1.36; 95% CI 1.16–1.60) [8]. Although these comparisons should be interpreted with caution, they suggest that the MD could be an adjunctive therapeutic means for the primary and secondary prevention of cardiovascular disease (CVD). However, randomised controlled trials comparing the MD versus statins and/or secondary prevention treatments are needed to confirm this hypothesis.",9a809b32-e55a-4e96-9101-db60a32c5ea8
29,methods32,"  To our knowledge, no other review has systematically evaluated the MD’s effect on the need for pharmacologic treatment for MetSyn components and related comorbidities. Only six studies reported on the changes of the need for treatments, and of these, only one reported treatment as a primary outcome, showing that the MD reduced the need for antihyperglycemic drug therapy at four years [47]; maintained at the six-year follow-up [48]. All other studies reported changes in the proportion of participants requiring treatment post-intervention as a secondary outcome, and, thus, may not have had sufficient statistical power to detect any effects. Nevertheless, the beneficial effects of the MD on the use of nitrates, β-blockers, and disopyramide, albeit from one study in 1000 participants [93], as well as the results by Esposito et al.",8fe445ae-bb52-4d14-9f56-517192a18e78
30,methods33," in 215 participants [47,48], suggest that the MD might be a promising means of reducing the economic burden that pharmacotherapy poses to patients and national health systems globally. However, more well-designed studies, using treatment for MetSyn components and related comorbidities as a primary outcome, are needed to ascertain this.  Strengths and Limitations Strengths of the current review include the use of rigorous methodology, according to current guidelines of conduct and reporting [19,20], to systematically evaluate, for the first time, the effect of the MD on a wide range of outcomes implicated in metabolic health. In contrast to earlier meta-analyses [17,18], we evaluated studies promoting the whole MD.",78b4ef71-8560-4606-aa3e-05655ff42f8a
31,methods34," We included both randomised and non-randomised controlled trials to obtain an indication of all intervention effects; however, only eight of the 84 reports involved non-randomised designs, and results following the sensitivity analysis largely remained unchanged after the exclusion of these. This work also has limitations. Despite a comprehensive search strategy, we included papers published in English only and we cannot exclude the possibility that eligible studies might not have been included due to the search terms. There were few studies identified and/or events documented for some outcomes. This reflects the challenge of conducting nutrition trials with hard clinical endpoints, where participants need to be followed for many years for such events to be observed. As some of the outcomes of this review constituted secondary outcomes for some studies, these might not have been sufficiently powered to provide valid conclusions.",2107e323-6854-457f-817c-75e0af351a4d
32,methods35," Further, although methods of assessment of compliance to the dietary treatments were documented in the majority of included papers, actual reporting of compliance findings was limited for most studies, and not deemed sufficient to delineate which intervention components may have contributed to the observed effects. Further, although risk of bias across studies was similar to that reported in earlier meta-analyses of complex interventions [23], several sources of bias identified as having unclear or high risk may affect our findings’ interpretation.  A further limitation is that significant and substantial between-study heterogeneity was observed for most MetSyn components and risk factors, particularly for outcomes with a large number of studies included.",2677be37-002f-4c61-8525-9891be42c8b3
33,methods36," We accounted for this by applying random-effects models to account for variations across studies, and further assessed sources of heterogeneity by conducting subgroup analyses and meta-regressions, when the number of studies per health outcome allowed [26]. This level of heterogeneity, despite being similar to earlier meta-analyses of complex MD interventions [12,113], was not considerably explained by the subgroup analyses and meta-regressions, which creates uncertainty as to what the true effect of the MD might be, and limits the interpretation and generalizabilityof the findings. Other participant, study, or intervention characteristics, such as recruitment methods, intervention intensity, and delivery methods or sociocultural contexts, might have contributed to the heterogeneity across studies, but these are challenging to discern from published papers.",e5517e92-4416-423f-89c6-8b46685fbc39
34,methods37," Despite these high levels of heterogeneity for some outcomes, we proceeded with the meta-analysis, as this allowed us to compare findings across studies and examine the consistency of observed effects, in addition to facilitating the interpretation of results, which would be challenging without the pooled findings. As such, even though our results should be interpreted with caution, the consistent direction of effect that was observed in the majority of outcomes points towards the benefits of the MD.  5. Conclusions This review of controlled trials provides evidence that the MD beneficially affects several outcomes implicated in metabolic health, including MetSyn components and several metabolic risk factors, in addition to incidence of cardiovascular disease (CVD) and stroke. Nevertheless, pooled findings should be interpreted with caution due to the substantial between-study heterogeneity found for most analyses and the small number of studies for some outcomes.",8469c23c-293a-4cf4-94a9-ce9304efe9d0
35,methods38," Trials with appropriate comparator groups and more homogeneous designs are needed to help confirm whether the MD results in greater health benefits if combined with other intervention components, such as energy restriction, or if foods are provided to participants alongside advice to follow the diet, over and above those acquired separately by MD advice. More studies are also needed in non-Mediterranean populations, such as the United States of America, Northern Europe, and Australasia, to establish the feasibility and acceptability of the MD in these regions. Finally, more high-quality and adequately powered trials are needed to provide robust evidence on the effect of the MD on MetSyn incidence, other related comorbidities, such as non alcoholic fatty liver disease (NAFLD), and use of pharmacotherapy for MetSyn components and comorbidities, and delineate the biological mechanisms responsible for any health benefits.",2007c2dc-56fe-46aa-80fd-769469c6f109
36,methods39," This would help establish whether the MD should form part of dietary guidelines globally, be widely promoted by healthcare practitioners and adopted by the general population for metabolic health benefits. Nevertheless, given the high health and economic burden of the MetSyn, its comorbidities, and the resulting need for pharmacotherapy to treat these, in conjunction with the consistent direction of beneficial effects observed in the current report, practitioners should not abstain from recommendingthe MD as a whole, and its food components, in intakes illustrated in the updated Mediterranean Diet Pyramid [10], to their adult patients for a wide range of metabolic health benefits.  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations.  Supplementary Materials The following are available online at https://www.mdpi.",8c98cbab-a620-4615-9ee6-cc69916b49d3
37,methods40,"com/2072-6643/12/11/3342/s1, Supplementary Materials Table S1: Preferred Reporting Items for Systematic Reviews and Meta Analyses (PRISMA) checklist, Table S2: Search strategy, Table S3: Study selection criteria, Table S4: Table of excluded papers (N = 116), Table S5: Characteristics of included studies, Table S6: Foods provided to the intervention group, for papers reporting on studies that supplemented the dietary advice intervention with foods, Table S7: Summary of the findings on anthropometric and blood pressure markers (between-group differences) from the papers not included in the pooled analysis, Table S8: Summary of the findings on biochemical and markers of insulin resistance (between-group differences) from the papers (and/or outcomes) not included in the pooled analysis, Table S9: Summary of the findings on oxidative stress, inflammatory and endothelial function markers (between-group differences) from the papers (and/or outcomes) not included in the pooled analysis,",e68930fe-8993-4fe6-ab8e-7511bacb7374
38,methods41," Table S10: Summary of the findings on metabolic syndrome-related comorbidities (between-group differences) from the papers (and/or outcomes) not included in the pooled analysis, Table S11: Summary of the findings on metabolic syndrome and/or related comorbidity treatment (between-group differences) from the papers (and/or outcomes) not included in the pooled analysis, Table S12: Detailed risk of bias for each included paper reporting a non-randomised controlled trial, Table S13: Effect of the Mediterranean diet on anthropometric, blood pressure, biochemical, insulin resistance, oxidative stress, inflammatory and endothelial function markers related to the metabolic syndrome, according to different subgroups, Table S14: Effect of the Mediterranean diet on anthropometric, blood pressure, biochemical, insulin resistance, oxidative stress, inflammatory and endothelial function markers related to the metabolic syndrome (sensitivity analysis,",ddbd948b-3379-4236-b7cc-a8dc2e79f441
39,methods42," following the exclusion of non-randomised controlled trials, cross-over trials and trials with ≥1000 participants), Figures S1–S28: Forest plots of controlled trials evaluating the effect of the Mediterranean diet on anthropometric, blood pressure, biochemical, insulin resistance, oxidative stress, inflammatory and endothelial function markers related to the metabolic syndrome, Figures S29–S36: Forest plots of controlled trials evaluating the effect of the Mediterranean diet on metabolic syndrome-related comorbidities, Figures S37–S41: Forest plots of controlled trials evaluating the effect of the Mediterranean diet on metabolic syndrome and/or related comorbidity treatment, Figure S42: Risk of bias for papers reporting a randomised controlled trial, Figures S43–S83: Funnel plots and Egger test of studies evaluating the effect of the Mediterranean diet on anthropometric, blood pressure, biochemical, insulin resistance, oxidative stress,",1c066fc9-36b6-4187-b4a6-c0f00a19ccc1
