,chunk_label,chunk_text,uuid
10,methods7,"29 Plasma triglycerides, high-density lipoprotein cholesterol and glucose were measured using standard enzymatic methods, and aminotransferase (AST)/alanine transaminase (ALT), aminotransferase (AST) and gamma glutamyl transferase (GGT) were measured using reference methods as standardised by the International Federation of Clinical Chemistry. ",af348e33-17ff-4a44-becb-de3b1fce0419
11,analysis0,"Statistical analyses were performed using Stata (V.15; StataCorp, College Station, Texas, USA) with a two-sided test with α=0.05. Descriptive statistics were obtained in the participants included in this study in comparison with those excluded from this study. Cohen’s kappa statistics were calculated to assess the agreement between the Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score.  Mediterranean diet score (MDS), as a measure of adherence to the Mediterranean diet, was evaluated both categorically (quintiles) and continuously scaled as 1 SD unit. The association of Mediterranean diet score (MDS) with the risk of hepatic steatosis was assessed using multivariable-adjusted Poisson regression models with robust SEs and estimating risk ratios (RRs) and 95% CIs.",a5e990e8-d9ba-48a2-8c1a-84d08ba4b0c0
12,analysis1," Models were adjusted for age, sex, marital status, occupational status, educational level, smoking status, energy intake, total energy expenditure and date of dietary assessment (to adjust for seasonality). We further adjusted for body mass index (BMI) and waist circumference as potential confounders or factors on the causal pathway to assess the possible impact of overall and central adiposity on the association of the Mediterranean diet and hepatic steatosis.  Additionally, we also adjusted for changes in body mass index (BMI) categories between baseline and follow-up; for alcohol consumption (units/week); for clinical variables of metabolic risk (blood pressure >130/85 mm Hg (yes/no), triglycerides >1.7 mmol/L (yes/no), high-density lipoprotein level <1.29 mmol/L for men and <1.03 mmol/L for women (yes/no), and glucose level ≥5.",daa74f63-c7d3-4f0e-aa5a-3fc3a9a6cb16
13,analysis2,"6 mmol/L (yes/no))38; and for family history of diabetes and metabolic syndrome (only for Fatty Liver Index (FLI)) to examine their influence on the association of interest.  Possible interactions between Mediterranean diet score (MDS) and age, sex, body mass index (BMI) and alcohol consumption were tested using the Wald test. Several sensitivity analyses were conducted to examine the robustness of the observed findings. First, to assess the role of alcohol consumption (as alcohol is a risk factor for fatty liver accumulation), we excluded the alcohol component from the Mediterranean diet score (MDS), while adjusting for alcohol consumption as a covariate. We took the same approaches for the other Mediterranean diet score (MDS) components to assess the impact of each component on the observed associations.",20ff4a18-ee30-458c-9054-b70a8ac2245e
14,analysis3," Second, we conducted separate analyses after excluding participants with body mass index (BMI) ≥30 kg/m2; implausible energy intake (<500 or >3500 kcal/day in women and <800 or >4000 kcal/day in men); excessive alcohol consumption; prevalent diabetes (defined as glycated haemoglobin ≥48 mmol/mol, or fasting plasma glucose ≥7.0 mmol/L, or use of hypoglycaemic drugs or insulin); or probable secondary causes of hepatic steatosis such as hepatitis B or C, HIV, hepatotoxic or autoimmune disease medications. We evaluated the robustness of the results to an alternative definition of prevalent hepatic steatosis.",678fe21a-bba3-49f7-8067-b25888b960dd
15,analysis4," While we excluded participants with prevalent hepatic steatosis using the specified cut-offs of Fatty Liver Index (FLI) or non alcoholic fatty liver disease (NAFLD) score in the primary analysis, we used each of the two indices separately in sensitivity analyses, whereby we evaluated 2652 adults in longitudinal analysis based on Fatty Liver Index (FLI); and 2568 adults, based on non alcoholic fatty liver disease (NAFLD). Finally, we used more restrictive cut-points and excluded participants with non alcoholic fatty liver disease (NAFLD) score ≥−0.640 or with Fatty Liver Index (FLI)>30.",dfec2d68-e0bc-420c-b884-b74e3c798927
16,analysis5,"  In a post-hoc analysis, due to inconsistency of the associations observed for Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score, we also calculated the Hepatic Steatosis Index (HSI)40 based on the ratio of aminotransferase (AST)/aminotransferase (AST)/alanine transaminase (ALT), body mass index (BMI), presence of type 2 diabetes and sex:  HSI=8×aminotransferase (AST)/aminotransferase (AST)/alanine transaminase (ALT)+body mass index (BMI)+2 (presence of diabetes)+2 (if women).  Presence of hepatic steatosis was defined by an HSI >36. After excluding participants with HSI >36 at baseline (n=2674), we evaluated 2351 adults.",7461d6ef-332c-45d8-ba54-c095b19e881c
17,analysis6,"  In a post-hoc analysis pertaining to sensitivity of the results to model covariates and for better understanding of potential mechanisms, longitudinal associations of Mediterranean diet score (MDS) with follow-up measures of log-transformed gamma glutamyl transferase (GGT), aminotransferase (AST)/alanine transaminase (ALT) and aminotransferase (AST) levels, and with changes in body mass index (BMI) and waist circumference from baseline to follow-up were examined using multivariable-adjusted linear regression. These results were expressed as β coefficient (95% CIs) for changes in each measure per 1 SD difference in Mediterranean diet score (MDS). ",6b0958ac-3797-4c91-906e-341d0bbe17ae
18,results0,"Participant characteristics Of the initial 5064 participants, 2776 (54.8%) were excluded, leaving 2288 participants (65.4% women; 55.8±10.0 years) for analysis. Participants included were more likely to be women, show higher sociodemographic characteristics and lower body mass index (BMI), waist circumference, liver enzymes or prevalence of metabolic syndrome in comparison with excluded individuals (online supplemental table S1). Being in the highest quintile of Mediterranean diet score (MDS) was higher among women compared with men, positively correlated with sociodemographic characteristics, and negatively correlated with being current smokers, heavy alcohol drinkers, and with body mass index (BMI), waist circumference, gamma glutamyl transferase (GGT) and TG (table 1).",d109a5ff-f1a8-4c6b-beab-99f01b406e3c
19,results4,"  ‡Metabolic syndrome defined according to the International Diabetes Federation (waist circumference ≥94 cm in men and ≥80 cm in women plus at least two of the following factors: serum triglycerides ≥1.70 mmol/L or specific treatment for this lipid abnormality; serum high-density lipoprotein cholesterol <1.03 mmol/L in men and <1.29 mmol/L in women or specific treatment for this lipid abnormality; systolic blood pressure ≥130 mm Hg or diastolic blood pressure ≥85 mm Hg or treatment for previously diagnosed hypertension; and fasting plasma glucose ≥5.6 mmol/L or previously diagnosed type 2 diabetes).  aminotransferase (AST)/alanine transaminase (ALT), alanine aminotransferase; ANOVA, analysis of variance; aminotransferase (AST), aspartate aminotransferase; body mass index (BMI), body mass index; gamma glutamyl transferase (GGT), gamma-glutamyl transferase; IQR, interquartile range; TEE, total energy expenditure.",1249f3ac-7a28-4cfb-b514-7bf083565f3c
20,results5,"  Adherence to the Mediterranean diet and risk of hepatic steatosis After a mean 5.3 (SD: 0.5) years of follow-up, there were 153 (6.7%) and 208 (9.1%) participants with hepatic steatosis based on Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score, respectively (online supplemental table S2). Case identification by Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score was modestly concordant (kappa=0.60).  Multivariable-adjusted analysis showed an inverse association between Mediterranean diet score (MDS) quintiles and risk of hepatic steatosis based on Fatty Liver Index (FLI) (ptrend <0.006) with RR (95% CI) comparing the top to the bottom category of 0.50 (0.28 to 0.91). The inverse associations across quintiles of Mediterranean diet score (MDS) weakened after adjustment for body mass index (BMI) (ptrend=0.031) or both body mass index (BMI) and waist circumference (ptrend=0.034) (table 2): RR (95% CI)=0.61 (0.34 to 1.09) and 0.60 (0.",370aa9ab-b9b7-481d-aedd-f13c4da207ff
21,results6,"34 to 1.08), respectively. In analyses using Mediterranean diet score (MDS) as a continuous variable, the inverse association with risk of hepatic steatosis based on Fatty Liver Index (FLI) (0.84 (0.73 to 0.96) per 1 SD of Mediterranean diet score (MDS)) remained unchanged but getting imprecise after adjustment for body mass index (BMI) (0.85 (0.73 to 0.99)) and adjustment for both body mass index (BMI) and waist circumference (0.85 (0.71 to 1.02)). In sensitivity analysis, the magnitude of the inverse associations changed a little after further adjustment for alcohol consumption, presence of metabolic syndrome, changes in body mass index (BMI) categories or clinical variables (medication use or prevalent diseases), while adjustment for body mass index (BMI) and clinical variables increased SEs (online supplemental table S3).",d0490dc2-2ecf-44ec-8c21-44154eb405fa
22,results9,"  *In categorical analysis, the population was divided into five groups by quintiles (Q1–Q5) of the Mediterranean diet score; SD was 1.20 for the multivariable analyses.  †Calculated based on an algorithm including body mass index (BMI), WC, triglycerides and gamma-glutamyl transferase.  ‡Adjusted for age (years), sex, marital status (single, married/cohabiting and widowed/separated/divorced), occupational status (working and not working), education level (university, high school, apprenticeship and mandatory education), smoking status (never, former and current), energy intake (kcal/day), total energy expenditure (kcal/day) and date of dietary assessment.  §Calculated based on an algorithm including presence of the metabolic syndrome and type 2 diabetes, and concentrations of fasting serum insulin, fasting serum aspartate aminotransferase (aminotransferase (AST)) and the aminotransferase (AST)/alanine aminotransferase ratio.",a8a76190-70c2-451c-bd55-b5c346d9803b
23,results10,"  body mass index (BMI), body mass index; non alcoholic fatty liver disease (NAFLD), non-alcoholic fatty liver disease; WC, waist circumference.  Conversely, there was no association between Mediterranean diet score (MDS) and the risk of hepatic steatosis defined by non alcoholic fatty liver disease (NAFLD) score criteria, with RRs (95% CIs) ranging from 0.93 (0.82 to 1.05) to 1.00 (0.86 to 1.17) over different regression models (table 2 and online supplemental table S3).  Interaction and sensitivity analyses No significant interactions were found between Mediterranean diet score (MDS) and age, sex, body mass index (BMI) or alcohol consumption on risk of hepatic steatosis (pinteraction >0.05; results not shown). The contribution of each component of the Mediterranean diet score (MDS) on risk of hepatic steatosis was assessed by sequential subtraction of components from the score (figure 1).",39f8bddb-27a5-42da-8f4f-de153a86237e
24,results11," Excluding the components of the Mediterranean diet score (MDS) did not substantially affect the inverse associations with hepatic steatosis based on Fatty Liver Index (FLI); the magnitude of the associations remained reasonably stable, but it became weaker (p>0.05) after excluding fruits, cereals, dairy products, red or processed meat, or alcohol.  Figure 1 Prospective association of the Mediterranean diet score (Mediterranean diet score (MDS)) with the risk of hepatic steatosis, CoLaus Study, Switzerland (n=2288): sensitivity analysis to examine influence of each component of Mediterranean diet. Statistical analysis using Poisson regression with robust SEs; results are expressed as risk ratios (RRs) and 95% CIs. RRs and 95% CIs were estimated per 1 SD of Mediterranean diet score (MDS) (overall association) or of each Mediterranean diet score (MDS) computed after excluding one component.",24f6105c-d56a-48dd-9010-550e041ce0a9
25,results12," *Adjusted for age (years), sex, marital status (single, married/cohabiting and widowed/separated/divorced), occupational status (working and not working), education level (university, high school, apprenticeship and mandatory education), smoking status (never, former and current), energy intake (kcal/day), total energy expenditure (kcal/day) and date of dietary assessment. Fatty Liver Index (FLI), Fatty Liver Index; non alcoholic fatty liver disease (NAFLD), non-alcoholic fatty liver disease.  In sensitivity analyses, when excluding the alcohol component from the Mediterranean diet score (MDS) but adjusting for alcohol consumption as a covariate, the inverse associations between Mediterranean diet score (MDS) and risk of hepatic steatosis based on Fatty Liver Index (FLI) became weaker (online supplemental table S4).",f4c20697-1ad3-435d-98de-48c23fefd11f
26,results13," The primary results were not different when excluding participants with body mass index (BMI) ≥30 kg/m2, excessive alcohol consumption or secondary causes of hepatic steatosis (online supplemental table S4). Excluding participants with implausible energy intakes weakened the associations (online supplemental table S4). The analysis of an alternative definition of prevalent hepatic steatosis, excluding participants with only high Fatty Liver Index (FLI) score at baseline, did not alter the significant inverse association between Mediterranean diet score (MDS) and risk of Fatty Liver Index (FLI)-based hepatic steatosis (online supplemental table S5). In post-hoc analyses, there was an inverse association between Mediterranean diet score (MDS) quintiles and risk of hepatic steatosis based on HSI (ptrend=0.070) with RR (95% CI) comparing the top with the bottom category of 0.70 (0.55 to 0.",1d38c275-353c-4eab-8544-19aa5250ccf3
27,results14,"91); a significant inverse association with HSI was observed per 1 SD increase in Mediterranean diet score (MDS) (0.90 (0.82 to 0.98)) (online supplemental table S5). Effect sizes were of slightly higher magnitude when excluding those with Fatty Liver Index (FLI) >30 or non alcoholic fatty liver disease (NAFLD) score ≥−0.640 at baseline, but CIs were wider due to smaller sample size (online supplemental table S6).  For non alcoholic fatty liver disease (NAFLD) score, no significant associations were found in any of the sensitivity analyses (online supplemental tables S4 and S5). The sole exception was when participants with a high non alcoholic fatty liver disease (NAFLD) score at baseline were excluded, where an inverse association between Mediterranean diet score (MDS) quintiles and risk of hepatic steatosis was present (ptrend=0.039), but this association was attenuated to the null after adjustment for body mass index (BMI) (online supplemental table S5).",9390247a-b98c-4344-9f0a-b7f31bea5844
28,results15,"  Longitudinal analyses for adiposity and markers of hepatic function In post-hoc exploratory analyses, there were inverse associations of Mediterranean diet score (MDS) with changes in body mass index (BMI) (β coefficient (95% CIs) per 1 SD higher Mediterranean diet score (MDS) of −0.08 (–0.15 to –0.02)) and in waist circumference (−0.33 (–0.61 to –0.06)) (online supplemental table S7). For the markers of hepatic function, Mediterranean diet score (MDS) showed a trend toward inverse association with gamma glutamyl transferase (GGT) levels (ptrend=0.047) (β coefficient (95% CIs) per 1 SD higher Mediterranean diet score (MDS) of −1.66 (–3.73 to 0.41)), but not with aminotransferase (AST)/alanine transaminase (ALT) or aminotransferase (AST) levels (online supplemental table S8). ",4cca464b-8f41-4112-a1d3-80ba72b36d21
29,discussion0,"In this first population-based European study among adults free from clinically manifest hepatic steatosis to report on the prospective association between adherence to the Mediterranean diet and risk of hepatic steatosis, we found an inverse association between Mediterranean diet score (MDS) and risk of hepatic steatosis based on Fatty Liver Index (FLI) criteria. This relationship was attenuated to the null when controlled for general and central adiposity assessed by the body mass index (BMI) and waist circumference. In contrast, there was no association between adherence to the Mediterranean diet and risk of hepatic steatosis based on non alcoholic fatty liver disease (NAFLD) score criteria.",ad2ef647-ed9b-4685-99ed-2246f341972a
30,discussion1,"  Current findings in context of other evidence Our finding based on Fatty Liver Index (FLI) is consistent with the only published prospective study relating the Mediterranean diet to hepatic steatosis, where each SD increase in Mediterranean diet score (MDS) was estimated to decrease the odds for incident hepatic steatosis by 26% (95% CI 10% to 39%).28 By contrast, the point estimate of the effect size in our study was smaller (16% (95% CI 4% to 27%)). A possible explanation partly lies in methodological differences. We used biochemical and anthropometric markers to estimate hepatic steatosis in the current study, while the previous study used CT assessment.  No association was found between adherence to the Mediterranean diet and risk of hepatic steatosis based on the non alcoholic fatty liver disease (NAFLD) score.",c3f501e6-5713-417e-b9ee-492348f1048d
31,discussion2," For possible explanations based on the differences in their components, the Fatty Liver Index (FLI) includes gamma glutamyl transferase (GGT), while non alcoholic fatty liver disease (NAFLD) score includes aminotransferase (AST) and aminotransferase (AST)/aminotransferase (AST)/alanine transaminase (ALT) ratio; the Fatty Liver Index (FLI) includes adiposity markers, while the non alcoholic fatty liver disease (NAFLD) score does not; the Fatty Liver Index (FLI) includes a lipid marker (triglycerides) while non alcoholic fatty liver disease (NAFLD) score includes markers of glycaemic status. Previous studies showed a modest association of gamma glutamyl transferase (GGT) and aminotransferase (AST)/alanine transaminase (ALT) (but not aminotransferase (AST)) with the prevalence of hepatic steatosis.",9a487d67-53b4-46d3-99cb-213d2d292455
32,discussion3,"1 Indeed, our analysis showed an inverse association between Mediterranean diet score (MDS) and gamma glutamyl transferase (GGT) levels, but not with aminotransferase (AST) or aminotransferase (AST)/alanine transaminase (ALT), and these findings could explain the discrepancy between the two indices. Notably, our sensitivity analyses using different definitions of hepatic steatosis showed an inverse association between Mediterranean diet score (MDS) quintiles and risk of hepatic steatosis based on non alcoholic fatty liver disease (NAFLD) score after excluding participants with high baseline non alcoholic fatty liver disease (NAFLD) score only. This could be explained by modest concordance between the two measures.",88fc7b6c-f6ab-4fd2-964f-a16323c8769e
33,discussion4," Of note, there were no statistically significant associations between Mediterranean diet score (MDS) and risk of hepatic steatosis based on Fatty Liver Index (FLI) after excluding participants with Fatty Liver Index (FLI) >30 at baseline, which led to a smaller sample size and consequently a lower statistical power in our study. In a post-hoc analysis, we found an inverse association between adherence to the Mediterranean diet and hepatic steatosis as assessed by HSI, an alternative score to detect hepatic steatosis. Although case identification by HSI and Fatty Liver Index (FLI) (kappa=0.27) or non alcoholic fatty liver disease (NAFLD) score (kappa=0.18) was weakly concordant, our finding based on Fatty Liver Index (FLI) is consistent with HSI. This could be explained potentially by body mass index (BMI) as one of the components of both Fatty Liver Index (FLI) and HSI, highlighting the importance of obesity for incident hepatic steatosis.",dd0a5a8d-ec54-41ac-9d75-cdccba5c663c
34,discussion5,"41  The inverse association between Mediterranean diet score (MDS) and risk of hepatic steatosis defined by Fatty Liver Index (FLI) remained significant after adjusting for body mass index (BMI) only, but became imprecise and not significant after adjusting for both body mass index (BMI) and waist circumference or for changes in body mass index (BMI) over the follow-up period. These results suggest the collinearity between the central adiposity and hepatic steatosis as the central adiposity may partly reflect hepatic steatosis. This biologically plausible finding is in agreement with previous cross-sectional findings for Mediterranean diet score (MDS) and prevalent hepatic steatosis in CoLaus Study and the British Fenland Study we reported,27 and a study in Hong Kong.42 Our finding that the Mediterranean diet score (MDS) was negatively associated with an increase in body mass index (BMI) after 5.",a2112e0d-ff93-4f6f-8a21-0a60004cf447
35,discussion6,"3 years of follow-up is consistent with the findings from the Framingham Heart Study which observed the same trend over 6-year follow-up,28 and from Nurses’ Health Study and Health Professionals’ Follow-up Study evaluating 20-year longitudinal data with repeated self-reported measures of diet and adiposity measures.43  Sequential subtraction of different components of the Mediterranean diet score (MDS) showed that fruits, cereals, dairy products, red or processed meat, or alcohol partially accounted for the observed association. These findings agree with previous studies26 28 44 45 including the Framingham Heart Study suggesting benefits of low consumption of red meat and high consumption of fruits or whole grains28; and a cross-sectional analysis from the PREDIMED Study suggesting the benefit of low consumption of red meat.",02ab6841-ac7b-4269-9feb-b651887a7eb8
36,discussion7,"26 Moreover, the Mediterranean diet is characterised by a moderate-to-high consumption of whole grains, which has been inversely associated with the likelihood of having non alcoholic fatty liver disease (NAFLD).46  Possible mechanisms and implications Hepatic steatosis is associated with a number of metabolic risk factors including insulin resistance, type 2 diabetes, dyslipidaemia, metabolic syndrome and oxidative stress.47 Mediterranean diet-associated phenolic compounds (phenolic acids and polyphenols) found in fruits and vegetables and high levels of monounsaturated fatty acids of olive oil have been shown to inhibit de novo lipogenesis, improve peripheral insulin sensitivity, and reduced cardiovascular risk mainly due to their antioxidant, anti-inflammatory and anti-fibrotic effects.",4571e56b-5db0-42b9-b73c-722c6eab4dc6
37,discussion8,"18 48–51 Moreover, different components of the Mediterranean diet, including omega-3 polyunsaturated fatty acids (polyunsaturated fatty acids (PUFA)), fibre and antioxidant rich-foods are inversely associated with hepatic steatosis.52 53 One meta-analysis of interventional studies reported that omega-3 polyunsaturated fatty acids (PUFA) were negatively associated with hepatic steatosis.54 The Mediterranean diet is also low in saturated fat, which has been demonstrated to increase hepatic triglycerides content and hepatic insulin resistance.55 56 Finally, the high-fibre content of the Mediterranean diet has been associated with reduced hepatic fat.18 52  Hepatic steatosis is associated with cardiometabolic diseases and substantially impacts public health.",6f7e6eef-8581-4682-b2fc-7998e5090102
38,discussion9,"13 15 16 Thus, our finding of an inverse association between adherence to the Mediterranean diet and risk of hepatic steatosis would support the importance of dietary advice for the prevention of hepatic steatosis as well as its treatment. However, future work should confirm whether or not the clinical importance of the Mediterranean diet for the prevention of hepatic steatosis is independent of obesity or central adiposity.  Strengths and limitations To our knowledge, this is the first European prospective study assessing the association between the Mediterranean diet and risk of hepatic steatosis. The study had the benefit of a relatively large sample size and an average of 5.3 years of follow-up, and applied a definition of the Mediterranean diet that has been shown to be valid in a non-Mediterranean population.33  Several limitations of this study merit consideration.",cd5e3133-8181-4752-86b0-c31d1596aad1
39,discussion10," Measurement error and recall bias are inevitable when using self-reported dietary instruments, limiting the ability to precisely measure adherence to the Mediterranean diet, although adjustment for energy intake may have reduced the magnitude of measurement error.57 We used diet data measured only at baseline but recognised that intraindividual variation over time might be present which would be expected to weaken the observed associations, and hence our findings may be biased towards the null. However, in CoLaus, average change in estimated total energy intake from first to second follow-up was 51 kcal/day and changes for each macronutrient (expressed as % of total energy intake) were about 1% (data not shown). Thus, dietary intake in CoLaus was relatively stable, suggesting that the lack of availability of repeat dietary measures is unlikely to alter our findings substantially.",3332c3e9-9c4f-434a-bccb-7ed3300ebcf9
40,discussion11,"  Our ascertainment of hepatic steatosis was based on two indices, but not on liver biopsy or direct imaging assessment; hence, information bias (misdiagnosis) cannot be ruled out. Although liver biopsy is the gold standard for diagnosing hepatic steatosis, its use in apparently healthy participants would be unethical and unfeasible in a large population-based study. Further, previous studies have shown that Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score can accurately identify hepatic steatosis with good sensitivity and specificity, and these scores have been validated for use in large epidemiological studies.36 37 58 59 But, although both Fatty Liver Index (FLI) and non alcoholic fatty liver disease (NAFLD) score can indicate hepatic steatosis, their precision is variable.",aa799e7d-6d8b-4522-96ad-3352fe983c5b
