,chunk_label,chunk_text,uuid
10,introduction10,"026) as well as low-density lipoprotein cholesterol (low density lipoprotein (LDL)-C), very low-density lipoprotein (Vlow density lipoprotein (LDL)), triglycerides (TG), and glycated hemoglobin concentrations (HbA1c)(P ≤ 0.044; all) (27). In addition, in another meta-analysis of 16 RCTs including 901 participants, endothelial function, measured by flow-mediated dilation (flow mediated dilation (FMD)), significantly improved after administering 0.45–4.5 g of ω-3 FA during 56 days (+2.30%, P = 0.001) (28). A systematic review of 26 RCTs (29) on ω-3 FA and inflammatory biomarkers in both healthy and ill individuals (cardiovascular disease (CVD) and other chronic and acute diseases) showed lower levels of inflammation [C-reactive protein (CRP), IL-6, plasminogen activator inhibitor type 1 (PAI-1), TNF-α, N-terminal pro b-type natriuretic peptide (NT-proBNP) and endothelial activation (both in healthy subjects and in those with chronic and acute diseases).",6e18f609-bcfb-4940-838a-acfb4b3981ef
11,introduction11," Among all the ω-3 FA studied (different types and dosages), docosahexaenoic acid (DHA) showed the highest reduction in cytokine-induced endothelial leukocyte adhesion molecules (soluble intercellular adhesion molecule 1 (sICAM-1) and soluble vascular cell adhesion molecule-1 (sVCAM-1). In addition, a meta-analysis of 18 RCTs reported that ω-3 FA supplementation (0.272 to 6.6 g/d) may reduce plasma concentrations of sICAM-1 in healthy subjects (−8.87; 95% CI: −15.20, −2.53; P = 0.006) as well as in subjects with dyslipidemia (−15.31; 95% CI: −26.82, −3.81; P = 0.009) (30).  Observational studies have shown that ω-3 FA supplementation is associated with reduced markers of atherothrombotic risk. The Multi-Analyte, Thrombogenic, and Genetic Markers of Atherosclerosis study included 600 men with cardiovascular disease (CVD) (aged 64.4 ± 10.1 year) (31). The authors compared the use of fish oil supplementation in several subgroups: non lipid-lowering therapy vs. lipid-lowering therapy.",2dd41b2e-adf7-420c-85bd-88fcb8f9ca71
12,introduction12," The results showed that volunteers not receiving lipid-lowering therapy had a lower Vlow density lipoprotein (LDL), intermediate-density lipoprotein cholesterol (IDLs), remnant lipoproteins, TG, low density lipoprotein (LDL)-C, oxidized low-density lipoprotein (low density lipoprotein (LDL))-β2 glycoprotein complex (AtherOx) levels, collagen-induced platelet aggregation, thrombin-induced platelet-fibrin clot strength, and shear elasticity (P < 0.03; all).  Several mechanisms have been proposed to explain the anti-atherogenic effects of ω-3 FA on inhibiting atheroma plaque development (Table 1). In an interventional study of 275 healthy European subjects between 20 and 40 years of age, Paulo et al. (32) randomized the participants into one of four dietary groups: fish oil group (1,418 mg of ω-3 FA /day), lean fish (272 mg of ω-3 FA/day) or fatty fish (3,003 mg of ω-3 FA/day), and a control group (sunflower oil capsules).",9cc802ea-47c5-478b-8d8b-580c56259639
13,introduction13," After 8-weeks of intervention sICAM-1 concentrations reduced by 5% in the lean fish group in contrast to the fatty fish and fish oil diets, in which these concentrations did not significantly change after intervention, although the latter two groups both showed a significant increase of 16.1% and 21.9%, respectively for sVCAM-1. In a randomized study (33) a significant decrease was found in sP-selectin after supplementation with 6.6 g of ω-3 FA, especially in men, while a significant reduction in sICAM-1 concentrations and an increase in sVCAM-1 concentrations were observed in women after administering 2.0 g and 6.6 g of ω-3 FA, respectively. Yusof et al. (34) also observed a slight decrease in plasma sICAM-1 concentrations after administering 1.8 g of eicosapentaenoic acid (EPA) plus 0.3 g docosahexaenoic acid (DHA) daily for 8 weeks in 10 healthy middle-aged men.  Table 1 Nutrients and bioactive compounds can modulate the progression of atherosclerosis.",0151609f-3c5b-4d30-884a-749afdd7ce44
14,introduction14,"  Study and nutrient/bioactive compound	Study design	Participants		Findings	Strengths/Limitations	 PUFA	 Paulo et al. (32)	For 8-weeks, four randomized groups: capsules supplemented with docosahexaenoic acid (DHA) + eicosapentaenoic acid (EPA) (fish oil group), lean fish (cod) or fatty fish (salmon) (3 portions of 150 g /week), and control group (sunflower oil capsules).	275 healthy subjects aged 20–40 years.	Double-blind, randomized, controlled trial.	↓ sICAM-1 in lean fish group (P < 0.05) ↑sVCAM-1 in fish oil and fatty fish groups (P < 0.05; both)	Relatively large sample size. Dietary and physical activity assessment. Comparison of foods vs. supplements/ Relatively short intervention period.	 Eschen et al. (33)	Daily supplement of ω-3 FA 6.6 g, ω-3 FA 2.0 g, or olive oil during 12-weeks.	60 healthy participants (mean age 38 ± 11 y).	Double-blind, randomized, controlled trial.	Gender analysis and dietary supplementation: Men 6.6g: ↓ sP-selectin (89 ± 21 vs. 78 ± 20, P < 0.",0327e1f4-97ef-4b0e-b3bf-5424d823551c
15,introduction15,"01) Women:↓ sICAM-1 (253 ± 38 vs. 227 ± 34, P < 0.05, 2.0 g) and ↑ sVCAM-1 (802 ± 198 vs. 860 ± 232, P < 0.05, 6.6 g).	Small sample size and low female representation. Vague description of inclusion criteria and no description of randomization method. P-selectin baseline levels were lower than 2.0 g ω-3 FA group. No information about dropout, compliance rate and dietary habits.	 Yusof et al. (34)	Daily 1.8 g eicosapentaenoic acid (EPA) plus 0.3 g docosahexaenoic acid (DHA) vs. placebo group (coconut oil rich in medium-chain saturated fatty acids). For 8-weeks.	Placebo group (n = 11) vs. Intervention group (n = 10). Healthy males aged 35–60 years.	Randomized, double-blinded, placebo-controlled	ω-3 FA group: −9.5 ± 6.9 ng/mL of sICAM-1 sICAM-1 concentration was inversely related to levels of docosahexaenoic acid (DHA) in plasma (r = −0.675; P < 0.001).	High compliance rate.",fe9b601e-f75e-4da1-9829-f489f63f70a3
16,introduction16," Analysis of fatty acids composition, blood lipids levels and supplements concentration/ Small sample size and no specific limitations reported. Lower HDL-C levels at baseline in placebo group. No dietary habits assessment.	 Tousoulis et al. (35)	2 g/day of ω-3 FA (dose of 2 g, 46% eicosapentaenoic acid (EPA)-38% docosahexaenoic acid (DHA)) vs. placebo. For 12 weeks.	29 subjects with MetS, 14 females, aged 44 ± 12.	Randomized, placebo-controlled, double-blind, cross-over design.	ω-3 FA: ↑ flow mediated dilation (FMD) and pulse wave velocity (PWV) (P < 0.001 for all). ↓ IL-6 (P = 0.003); ↑PAI-1 (P = 0.003) ↓ TG and total cholesterol levels (P < 0.001).	Dietary assessment/ Small sample size.	 Siniarski et al. (36)	Daily intake of ω-3 FA (2 g/day, 1 g of docosahexaenoic acid (DHA) and 1 g of eicosapentaenoic acid (EPA)) or placebo for 3 months.	34 patients with established atherosclerotic cardiovascular disease (AScardiovascular disease (CVD)) and T2DM (mean age 65.6 ± 6.8 y).",b8ff6be6-3f1f-4197-9925-cddf3bb52337
17,introduction17,"	Two-center, prospective randomized double-blind, placebo-controlled study.	ω-3 FA did not improve endothelial function indices (flow mediated dilation (FMD) and NMD).	ω-3 FA levels were measured during intervention/ Small sample size. Baseline differences in angiotensin-converting enzyme inhibitor levels. No dietary assessment.	 Cawood et al. (37)	Daily intake of ω-3 FA (0.81 g eicosapentaenoic acid (EPA) and 0.675 g docosahexaenoic acid (DHA)/day) or placebo for median of 21 days.	Patients awaiting carotid endarterectomy (n = 121), >18 years of age.	Randomized, double-blinded, placebo-controlled.	ω-3 FA group:  ↓ fewer foam cells (P = 0.0390) ↓ mRNA for markers related to plaque stability such as metalloproteinases (MMP)-7 (P = 0.0055), −9 (P = 0.0048), −12 (P = 0.0044), and for IL-6 (P = 0.0395) and sICAM-1 (P = 0.0142). ↑eicosapentaenoic acid (EPA) content ↓ plaque instability (P = 0.0209), plaque inflammation (P = 0.0108), the number of T cells in the plaque (P = 0.0097).",fdfa1046-24ef-4234-a19b-72d94f2748cb
18,introduction18,"	Relatively large sample size. Plasma FA composition was analyzed/ Short intervention period.	 Thies et al. (38)	Control, sunflower oil (n−6), or fish-oil (1.4 g eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA)/day) capsules for 7–189 days.	188 patients awaiting carotid endarterectomy (mean age 70 ± 8 y).	Randomized, double-blinded, placebo-controlled	ω-3 FA group: ↓ inflammation ↑ thin fibrous caps ↓ infiltration of T cells ↑inhibition of macrophages.	Large sample size and long intervention period. Low dropout rate. Dietary assessment/ Observed results depend on variable intervention time.	 Zhao et al. (39)	2 g ω-3 FA (180 mg eicosapentaenoic acid (EPA) and 120 mg docosahexaenoic acid (DHA)) or to matching placebo for 3 months.	76 patients with heart failure aged ≥ 60 years.	Prospective, randomized, placebo controlled study.	ω-3 FA: ↓TNF-α (P = 0.002), IL-6 (P = 0.015), sICAM-1 (P = 0.026), and NT-proBNP (P = 0.024).	Results can be only extrapolated to elder people.",7d4ac95f-e362-4b3d-b0c9-3bfad67f7403
19,introduction19,"/ Limited information about placebo characteristics. No dietary assessment.	 Allaire et al. (40)	3 g/d of the following supplements for periods of 10 weeks: (1) eicosapentaenoic acid (EPA) (2.7 g/d), (2) docosahexaenoic acid (DHA) (2.7 g/d), and (3) corn oil as a control for 10-weeks.	Healthy men (n = 48) and women (n = 106) with abdominal obesity and low-grade systemic inflammation.	Double-blind, randomized, crossover, controlled study.	docosahexaenoic acid (DHA) supplementation higher: ↓ CRP, IL-6, TNF-α ↑ Adiponectin.	Large sample size. High compliance. Dietary assessment/ No baseline levels of eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) in plasma phospholipids were only measured posttreatment.	 Bouwens et al. (41)	For 26 weeks, daily consumption of: (1) 1.8 g eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA), (2) 0.4 g eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA), or (3) 4.0 g high–oleic acid sunflower oil.",78904432-43c1-4e38-973a-524f43b2b463
20,introduction20,"	111 healthy Dutch elderly subjects (aged > 65 years).	Double-blind, randomized, crossover, controlled study.	1.8 g eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA) group changed in 1,040 genes, and changes in inflammatory pathways including eicosanoid synthesis, interleukin signaling, and MAP kinase signaling. There were also changes in the expression of genes related to atherosclerotic processes, such as cell adhesion, scavenger receptor activity, and adipogenesis, and changes in inflammatory signaling, such as eicosanoid metabolism and IL-6 and MAP kinase signaling, NF-κβ and Toll-like receptor signaling.	Large sample size. Plasma FA levels were analyzed. Gene expression analysis/ Results can be only extrapolated to elder people. Sample was not characterized.	 Kusumoto et al. (42)	Arachidonic acid (AA) group and placebo group. The daily AA dose was 838 mg/d in the AA group, for 4 weeks.	24 healthy Japanese men, > 18 y, and body mass index (BMI): 19–27 kg/m2.",461438f3-2100-4e24-82eb-c51570f66b6b
21,introduction21,"	Double-blind, randomized, placebo-controlled study.	No changes on any metabolic parameter or platelet function.	Accurate description of supplement composition. Dietary assessment/ Small sample size and short intervention period.	 Sluijs et al. (43)	Daily intake of conjugated linoleic acid (CLA) (2.5 g c9, t11 conjugated linoleic acid (CLA) and 0.6 g trans-10, cis-12 conjugated linoleic acid (CLA)) or placebo supplements for 6 months.	401 subjects, aged 40–70 years and with a body mass index (BMI) ≥ 25 kg/m2.	Double-blind, randomized, placebo-controlled, parallel-group trial.	No changes in concentrations of fasting lipid, glucose, insulin, and CRP.	Large sample size and long intervention period. High compliance rate/ No dietary assessment.	 Hassan Eftekhari et al. (44)	Daily intake of 3 g conjugated linoleic acid (CLA), 1,920 mg/d ω-3, or placebo for 2 months.",a7479f12-ce59-4fb1-8b85-aa225ab4a069
22,introduction22,"	90 atherosclerotic patients (40 males and 50 females) aged 30 to 60 years with angiographically diagnosed coronary atherosclerosis.	Double-blind, randomized, placebo-controlled, parallel-group trial.	ω-3 and conjugated linoleic acid (CLA) group: ↓ hs-CRP ↑GPx ↓MDA ω-3: ↓ IL-6.	High retention and compliance rate/ No dietary assessment.	 COENZIME Q10	 Mohseni et al. (45)	Daily intake of 200 mg of CoQ10 or placebo for 12 weeks.	52 Iranian patients with hyperlipidemia and MI, aged 35 to 70 years old.	Randomized double-blinded controlled clinical trial.	CoQ10: ↓ total cholesterol, low density lipoprotein (LDL)-c, fibrinogen, TG ↑ HDL-c ↓ SBP and DBP.	Dietary assessment. High retention rate/ Small female representation (15%).	 Pérez-Sánchez et al. (46)	Daily intake of 200 mg of CoQ10 or placebo for 1-month.	36 patients with antiphospholipid syndrome (mean age 51.89 ± 10.56).	Prospective, randomized, double-masked crossover, placebo-controlled study.",41c6eea7-5524-4097-bc50-40a588df28c7
23,introduction23,"	CoQ10 attenuated the elevated expression of inflammatory and thrombotic risk markers in monocytes.	High retention rate. MicroRNA analysis/ Short intervention period, small sample size. No dietary assessment.	 Lee et al. (47)	3 dietary-arms: placebo group, 60 mg/day (Q10-60 group) and 150 mg/d (Q10-150 group) during 12-weeks.	51 patients with coronary artery disease (CAD): placebo (n = 14), Q10-60 group (n = 19), Q10-150 group (n = 18). Mean age 77.1 ± 5.9.	Randomized parallel, placebo-controlled study.	Q10-150 group: ↓ IL-6 and MAD Q10-60 and Q10-150 groups: ↑superoxide dismutase (SOD).	Compliance was ensured/ Small sample size and female representation (8%). No information about dietary habits during intervention period.	 Lee et al. (48)	Daily intake of 200 mg of CoQ10 or placebo for 12 weeks.	51 obese subjects: CoQ10 group (n = 26, body mass index (BMI) = 27.9 ± 2.3 kg/m2 age = 42.7 ± 11.3 years) and placebo group (n = 25, body mass index (BMI) = 26.8 ± 2.8 kg/m2 , age = 41.3 ± 11.",346cacae-d331-4ecb-9907-0cb76140a14a
24,introduction24,"2 years).	Randomized, double-blind, placebo-controlled, single center study.	No evidence that coenzyme Q10 affects fatigue index, arterial stiffness, metabolic parameters, or inflammatory markers.	Low retention rate. No information about dietary habits during intervention period.	 FAITH trial (49, 50)	Placebo capsule or a capsule containing aged garlic extract and CoQ10 (extract+CoQ10, 1200 and 120 mg, respectively) daily for 1 year.	65 firefighters considered to have a high cardiovascular disease (CVD) risk (age 55 ± 6 years).	Placebo-controlled, double-blind, randomized trial.	Compared to placebo, extract+CoQ10: Improved coronary artery calcium (coronary artery calcium (CAC)) scanning (32 ± 6 vs. 58 ± 8, P = 0.01) Improved levels of CRP (−0.12 ± 0.24 vs. 0.91 ± 0.56 mg/L, P < 0.05). pulse wave velocity (PWV) and endothelial function measured by DTM.",bbb78a75-2ecd-4839-95bf-b203876a8b02
25,introduction25,"	Large intervention period/ The conclusions might not assess which components of garlic extract-CoQ10 capsule were responsible for the observed effects. No information about dietary habits during intervention period.	 VITAMINS	 Christen et al. (51)	Daily combination consumption of folic acid (2.5 mg), vitamin B6 (50 mg), vitamin B12 (1 mg) or placebo for 7.3 years.	300 women with pre-existing cardiovascular disease (CVD) or 3 or more coronary risk factors. Mean age 62.1.	Randomized, double-blind, placebo-controlled trial.	B-vitamin group: ↓Homocysteine concentrations (−18%). No changes in CRP (P = 0.77), IL-6 (P = 0.91), ICAM-1 (P = 0.38), or fibrinogen (P = 0.68).	Participants were supplemented with folic acid. No information about dietary habits during intervention period.	 Peeters et al. (52)	Daily combination consumption of 5 mg of folic acid, 0.4 mg of vitamin B12 and 50 mg of vitamin B6 or placebo for 8 weeks.	230 healthy volunteers from the general population.",cce24440-110e-4886-8752-bdeb25825978
26,introduction26,"	Randomized, double-blind, placebo-controlled trial.	B-vitamin group: ↓Homocysteine concentrations (−18%). No changes in CRP, IL-6, IL-8, or MCP-1.	Short intervention period. No information about dietary habits during intervention period.	 Van Dijk et al. (53)	Daily combination consumption of vitamin B12 (500 μg) and folic acid (400 μg) or placebo for 2 years.	522 participants elderly patients (55% were men) with hyperhomocysteinemia (12–50 μmol/l). Mean age of 72 years.	Randomized, double-blind, placebo-controlled trial.	B-vitamins group did not change compared to placebo: ICAM-1 (P = 0.72), VCAM-1 (P = 0.39), VEGF (P = 0.40), serum amyloid A protein (SAA) (P = 0.85) or CRP levels (P = 0.70).	Large sample size and long intervention period. High retention rate/ Limited information about vitamin B12 levels post-intervention. No dietary assessment.	 Durga et al. (54)	Daily intake of folic acid supplementation (0.8 mg/d) vs. placebo for 1 year.",36274f79-b9f9-4075-8006-847a2fc06845
27,introduction27,"	530 men and postmenopausal women (aged 50 to 70 years) with homocysteine concentrations of 1.8 mg/L or higher (≥13 μmol/L) at screening.	Randomized, double-blind, placebo-controlled trial.	28% decrease in homocysteine concentrations No changes in CRP, sICAM-1, oxlow density lipoprotein (LDL), IgG and IgM against oxlow density lipoprotein (LDL).	Large sample size and long intervention period. Dietary assessment. High compliance. Low dropout rate. Plasma folate analysis.	 Bleie et al. (55)	Daily intake of: (A) folic acid (0.8 mg)/vitamin B12 (0.4 mg)/vitamin B6 (40 mg), (B) folic acid/vitamin B12, (C) vitamin B6 alone or (D) placebo for 6 months.	90 patients (21 female) with coronary artery disease (CAD), aged 38–80 years.	Prospective randomized double-blind study.	Homocysteine-lowering therapy with B-vitamins did not change concentrations of: sCD40L, IL-6, CRP or neopterin.	Small sample size. Low dropout rate. Baseline analysis of vitamin B6 levels/ Small female representation.",356ee649-0f51-44c7-91f5-8a3db850115c
28,introduction28,"	 Ulvik et al. (56)	Daily intake of: (1) 40 mg pyridoxine hydrochloride (vitamin B6) + 0.8 mg folic acid + 0.4 mg B12, (2) 0.8 mg folic acid + 0.4 mg B12, (3) 40 mg pyridoxine hydrochloride, and (4) placebo.	3,090 healthy participants (81.4% was men), the mean age 61.6 years.	Randomized, double-blind, placebo-controlled trial.	Vitamin B6 was negatively associated with CRP, white blood cell count (WBC), kynurenine to tryptophan ratio (KTR), and neopterin at baseline and with CRP and kynurenine to tryptophan ratio (KTR) at day 28.	Large sample size. High compliance/ Short intervention period. High dropout. No dietary assessment.	 Mottaghi et al. (57, 58)	Two randomly allocated groups (vitamin A or placebo): Patients and controls with a daily intake of 25,000 IU retinyl palmitate, and patients in the placebo group for 4-months.	31 atherosclerotic patients (16 men and 15 women, aged 38–69 years; mean age 56 years) and 15 healthy controls (8 men and 7 women, aged 39–62 years; mean age 56.",786ad144-0bee-42c7-893f-9e0471b58372
29,introduction29,"5 years).	Double-blind, placebo-controlled trial.	Patients with vitamin A-supplemented ↑Fox-p3 expression (P = 0.0001) ↑TGF-β gene expression (P = 0.001) ↓IL-17 (P < 0.05) and RORc gene expression (P = 0.0001).	Vitamins A intake was determined at baseline. Gene expression analysis/ Small sample size.	 Sezavar et al. (59)	Healthy controls and patients in the vitamin A group received 25000 IU retinyl palmitate daily for 4 months. Control patients also received placebo per day up to 4 months.	31 patients and 15 healthy controls.	Double-blind, placebo-controlled trial.	Vitamin A intake: ↓IFN-γ gene expression in healthy control subjects (P = 0.0001) and atherosclerotic patients (P = 0.001).	Small sample size. No characterization of disease stage in patients group.	 Salonen et al. (60)	(1) 91 mg of d-α-tocopherol twice daily; (2) 250 mg slow-release ascorbic acid twice daily; (3) both d-α-tocopherol and slow-release ascorbic acid and (4) Placebo for 3-years.",13bddb7d-db92-4e52-90d3-cb7ceb01601c
30,introduction30,"	520 hypercholesterolemia smoking and nonsmoking men and postmenopausal women aged 45–69 years.	Clinical placebo-controlled two-by-two factorial trial.	Individual supplementation with vitamin E or C had no effect on the atherosclerosis progression in either men or women. Combined supplementation led a delay in the atherosclerosis progression (0.011 mm/ year).	Large sample size and intervention period. Relatively high retention and adherence rate./ Plasma vitamins levels were not determined. No dietary assessment.	 Ellulu et al. (61)	Twice a day of 500 mg vitamin C or placebo during 8-weeks.	64 obese patients who were hypertensive and/or diabetic and had high levels of inflammatory markers, aged 50.6 years.	Open-label, parallel, randomized controlled trial.	Vitamin C group: ↓ hs-CRP, IL-6, fasting blood glucose and TG (overall: P < 0.001).	Compliance was ensured/ No dietary assessment. Plasma vitamin C levels were not determined.	 Woollard et al.",ea9f96dc-886e-40de-8359-f45afc1ab9d1
31,introduction31," (62)	First, split into two groups based on their vitamin C status at baseline (< 50μM referred to reduced levels or ≥ 50μM referred to normal levels of vitamin C). Each subject received dietary supplements of 250 mg/day vitamin C or placebo for 6-weeks.	40 healthy non-smokers male volunteers, between 20 and 45 years (mean age 30).	A randomized double-blind crossover study.	Significant reduction in adhesion monocytes to ECs was observed from 0.88 ± 0.09 FU to 0.65± 0.11 FU after 6 weeks of supplementation with 250 mg vitamin C in the group with below average plasma vitamin C concentrations at baseline (P < 0.02).	Plasma vitamin C levels were determined/ Small sample size and short intervention period. No dietary assessment. No information about adherence and retention rate.	 Bruunsgaard et al. (63)	(1) 91 mg of d-α-tocopherol twice daily; (2) 250 mg slow-release ascorbic acid twice daily; (3) both d-α-tocopherol and slow-release ascorbic acid and (4) Placebo for 3-years.",2ad1c11a-f6cd-4ee3-8386-1eed14de1b70
