,chunk_label,chunk_text,uuid
10,methods10," Plasma glucose concentrations were measured with the hexokinase enzymic method (with 0·7 and < 1·2 % of within- and between-assay precision, respectively) and plasma insulin concentrations by electrochemiluminescence (with < 2·0 and < 2·8 % of within- and between-assay precision, respectively) (Roche Diagnostics). Systolic and diastolic blood pressures were measured on the right arm and using an automated blood pressure monitor (BPM 300-BpTRU: Vital Signs Monitor) after a 10 min rest in the sitting position. Measurement of blood pressure was computed as a mean of three readings.  Perceived adherence to the Mediterranean diet At the end of the nutritional intervention (time = 12 weeks), men and women were invited to rate their perception of adherence to the Mediterranean diet principles according to a visual analogue scale (range 0–150 mm).",2dce3fb6-92ba-45d3-898a-82f2eaba26f4
11,methods11," Accordingly, the following question was asked: ‘In your opinion, to what extent do your current dietary intakes meet the Mediterranean diet principles?’ (not at all to perfectly). The distance between 0 mm and the vertical mark drawn on the 150 mm horizontal line was then measured with a ruler and corresponded to the perceived level of adherence to the Mediterranean diet (adapted from Dansinger et al.( 26 )).  Statistical analyses Results are first presented in descriptive tables with pre-intervention (time = 0) and post-intervention (time = 12 weeks) mean values (95 % CI) according to men and women (Tables 2 and 4).",33066c6a-5634-46d2-913c-9928d9e87f1d
12,methods12," Then, results are reported as changes within men and within women (Δ values) calculated as post-nutritional intervention minus pre-nutritional intervention values and as percentage of change from baseline value (with P value), and two columns with the difference between men and women and the difference between men and women adjusted for the baseline value of the response variable, as mean values and 95 % CI (Tables 3 and 5). Differences between men and women in dietary intakes, anthropometric and metabolic variables were assessed using an ANCOVA (general linear model; GLM procedure) on Δ values. The least squares means (least squares means (LSMEANS)) of the GLM procedure, which can be defined as a linear combination (sum) of the estimated effects, for example, means, from a linear model and based on the model used, allowed determining significant changes in outcomes over time in men and women.",e72dc170-d989-4580-a68d-5b2896631ceb
13,methods13," The main model of the GLM procedure included gender only, but additional analyses included gender, baseline value of the response variable and gender × baseline value interaction in the model. The interaction was removed from the model when it did not reach statistical significance. Student's t test was used to compare macronutrient intakes as well as anthropometric and metabolic variables of men and women before the beginning of the nutritional intervention programme and allowed comparisons of the perceived adherence to the Mediterranean diet between men and women. The χ2 test was performed to compare the frequencies of categorical data, i.e. attrition rate and attendance rate to intervention sessions, between men and women. Since three different dietitians were in charge of providing the intervention, the intervener effect was tested using an ANOVA with the GLM procedure.",75273646-ec78-4edb-b7aa-0659a96c76fe
14,methods14," For variables not normally distributed, a transformation was performed but these variables are presented as raw data in the tables. In order to determine sample size, we considered a difference of 35 % in the change in Medscore as being clinically significant, based on results of a previous study from our group( 21 ). Therefore a final sample size of forty-five men and forty-five women was needed to detect a difference of 35 % in the change in Medscore between men and women with a power of 0·80 and α of 0·05, considering that the standard deviation corresponds to 55 % of the mean of the change in Medscore. The probability level for significance used for the interpretation of all statistical analyses was set at a α level of P ≤ 0·05. All analyses were performed using SAS statistical software (version 9.2; SAS Institute Inc.). ",57cfdf41-4282-4ddd-b9cc-807d543961f1
15,results0,"Table 1 shows characteristics of men and women in terms of their age, anthropometric variables and metabolic profile. Men and women included in the present study were about the same age, but men had higher BMI, waist circumference, total-C:HDL-C ratio and TAG levels than women, whereas women had a higher percentage of body fat and HDL-C levels than men. Table 1. Baseline characteristics of men and women  (Mean values and standard deviations)  	Men (n 64)	Women (n 59)	 	Mean	 sd 	Mean	 sd 	 Age (years)	41·0	7·9	41·8	6·7	 BMI (kg/m2)	30·8	4·4	29·6*	6·0	 Body fat (%)†	26·7	4·5	39·2*	6·2	 Waist circumference (cm)	106·1	10·2	95·8*	11·5	 LDL-C (mmol/l)‡	3·6	0·7	3·6	0·7	 HDL-C (mmol/l)‡	1·1	0·2	1·4*	0·3	 Total-C:HDL-C ratio‡	5·1	1·0	4·2*	0·9	 TAG (mmol/l)‡	1·9	0·9	1·5*	0·6	 Fasting glucose (mmol/l)‡	5·3	0·5	5·2	0·7	 LDL-C, LDL-cholesterol; HDL-C, HDL-cholesterol; total-C, total cholesterol.  * Mean value was significantly different from that for men (P ≤ 0·05; Student's t test).",1b846277-07ad-4a9d-be34-fa683fd7ce5c
16,results1,"  † Men (n 52) and women (n 48) because of missing values.  ‡ Metabolic variables: men (n 63) and women (n 58) because of missing values.    Overall, attrition rate was similar in men and women (10·9 and 13·6 %, respectively; P = 0·66), and, except for higher LDL-C levels in completers, no significant differences were observed in baseline characteristics of participants who dropped out compared with the ones who completed the 12-week nutritional intervention. Among completers, no differences were observed between men and women for the attendance rate to the whole intervention (8·9 (sd 2·0) sessions in men and 9·0 (sd 1·8) sessions in women, out of a maximum of ten sessions) nor for each component taken separately, i.e.",e918f5dd-fdf4-4b95-a993-dd22efe7cafd
17,results2," attendance to group meetings (2·3 (sd 0·8) in men and 2·5 (sd 0·7) in women, out of a maximum of three meetings), individual counselling sessions (2·8 (sd 0·6) in men and 2·8 (sd 0·5) in women, out of a maximum of three sessions) and follow-up telephone calls (3·7 (sd 0·9) in men and 3·7 (sd 0·8) in women, out of a maximum of four follow-up telephone calls). Moreover, a significant difference in attendance rate between the different group meetings was observed (P ≤ 0·0001), with the higher participation rate found at the lecture on traditional Mediterranean principles (group meeting 1) and the lower rate found at the potluck dinner (group meeting 3). Briefly, 95·2, 82·5 and 57·1 % of men (P ≤ 0·0001) and 98·3, 83·1 and 71·2 % of women (P ≤ 0·0001) attended group meetings 1, 2 and 3, respectively.",011d3a8f-4444-41ea-a59f-110c3d512ccb
18,results3," Similarly, significant differences in attendance rate between the different individual counselling sessions and also between the different follow-up telephone calls were observed (P = 0·002 and P = 0·006, respectively), with a progressive decrease over time in the participation rate. The change in Medscore was not influenced by the dietitian in charge of the intervention as indicated by the ANOVA (F = 0·36; P = 0·70).  Table 2 presents nutritional intakes as well as the Medscore and its components at baseline and at the end of the intervention, and Table 3 presents changes in these variables in response to the 12-week nutritional intervention programme, in men and women separately. Significant differences were found between men and women for changes in energy density, percentage of energy intake provided by lipids, SFA and trans-fatty acids and total dietary fibre intake.",7e40259c-09f9-42ee-a01f-cb959b1ea861
19,results4," Indeed, men significantly decreased more their energy density, had a greater increase in total dietary fibre intake, and greater decreases in percentage of energy intake from lipids, SFA and trans-fatty acids than women, in response to the intervention. Moreover, both men and women significantly increased the percentage of energy intake provided by PUFA, although no difference was observed between them. Also, a significant decrease in energy intake was observed in men only in response to the intervention. When statistical analyses were adjusted for the baseline value of the response variable, similar results were obtained for the percentage of energy intake provided by SFA and total dietary fibre intake whereas differences between men and women were no longer significant for energy density, percentage of energy intake provided by lipids and trans-fatty acids. Table 2.",51fd1622-b89a-4585-935c-26f7553a63c7
20,results11,"  * Significant interaction between gender and baseline value (P ≤ 0·05).  † Significant differences in men v. women between 0–12 weeks without adjustment for the baseline value (P ≤ 0·05).  ‡ Including energy-containing foods and drinks.  § Analysis was performed on transformed values.    As for the Medscore, both men and women showed increases in response to the intervention but without significant differences among them. With regards to Medscore components, significant differences were observed between men and women for red and processed meat and fruit intakes. The decrease in red and processed meat and the increase in fruit consumption were more pronounced in men than in women. In addition, intakes of legumes, nuts and seeds, whole-grain products and fish and seafood increased while the intake of refined-grain products decreased in both men and women without significant differences between them.",52d6a3e9-c93f-4386-817e-930216bae395
21,results12," Moreover, a significant increase in vegetable intake was only observed in men whereas a significant increase in olive oil and olive intake was only observed in women, in response to the intervention. After statistical adjustment for the baseline value of the response variable, differences observed between men and women for changes in red and processed meat and fruit intakes were no longer significant. Moreover, significant differences were observed between men and women for legumes, nuts and seeds and whole-grain products intakes once adjusted for the baseline value, with greater increases observed for these variables in men than in women.  At the end of the nutritional intervention, the perceived level of adherence to the Mediterranean diet, as determined by visual analogue scale, was not different between men and women (99·8 (sd 24·2) mm in men and 100·1 (sd 25·3) mm in women; t = 0·07; P = 0·94).",dbd1e0bd-fb0a-465f-b6e1-18d31ea9db92
22,results13," A significant and positive association in both men (r 0·33; P = 0·01) and women (r 0·28; P = 0·05) was observed between perceived level of adherence to the Mediterranean diet and the actual Medscore calculated after the 12-week nutritional intervention.  Table 4 presents anthropometric and metabolic values at baseline and at the end of the intervention, and Table 5 presents changes in anthropometric and metabolic variables in response to the 12-week nutritional intervention programme, in men and women separately. As shown in Table 5, no significant differences were observed between men and women for anthropometric changes, in response to the nutritional intervention. However, significant decreases were observed for BMI and waist circumference in both men and women. Also, despite the trend for women to decrease their body weight, only men significantly decreased their body weight and percentage of body fat in response to the nutritional intervention.",dbde28ee-e7ec-45fd-bf7e-96763883b987
23,results14," As for metabolic changes, significant differences were found between men and women for total-C:HDL-C and TAG:HDL-C ratios, with greater decreases observed for these variables in men than in women. In addition, results showed significant changes in HDL-C (increase) and in TAG levels and diastolic blood pressure (decreases) in response to the intervention, but only in men. Moreover, differences observed between men and women in total-C:HDL-C and TAG:HDL-C ratios became non-significant after adjustment for the baseline value. Table 4.",fff5fb95-f9fb-4434-a90c-f4cf4bb55a56
24,discussion0,"The aim of the present study was to determine differences between men and women in dietary, anthropometric and metabolic changes, in response to a 12-week nutritional intervention programme promoting the adoption of the Mediterranean diet, and based on the self determination theory (SDT). Results showed that our nutritional intervention led to improvements in dietary, anthropometric and metabolic profile, that were generally more pronounced in men than in women.  The present results indicate that both men and women increased their level of adherence to the Mediterranean diet (Medscore) in response to the 12-week nutritional intervention and therefore both men and women improved the general quality of their diet. This improvement in the level of adherence to the Mediterranean diet also indicates that our nutritional intervention programme based on the self determination theory (SDT) appears to be appropriate for both men and women.",869e2d92-5c80-4163-a194-26b7e7702553
25,discussion1," Moreover, the significant association found in both men and women between perceived level of adherence to the Mediterranean diet and the actual Medscore calculated suggests that men and women had a similar understanding of the intervention and also the capability to assess the quality of their diet accurately after the end of the 12-week nutritional intervention, which represents relevant information in a context of nutritional education.  Although men and women improved their dietary intakes as shown by the increase in the Medscore, differences were observed between men and women when examining individual components of the Medscore, which were concordant with changes observed in nutritional intakes in response to the intervention.",2d48160f-a842-44c2-a6b9-a07b9c1233e9
26,discussion2," Indeed, the more pronounced changes observed in men in some food groups, for example, by greater decrease in red and processed meat and greater increase in fruit consumption, were consistent with some differences observed between men and women in nutrient intakes such as the greater decreases in energy density, percentage of energy provided by lipids, SFA and trans-fatty acids, and the greater increase in fibre intake in men than in women. Moreover, the significant decrease in energy density in men was concordant with the decrease in daily energy intake, as previous studies have reported that decreasing energy density of the diet leads to a spontaneous decrease in energy intake( 27 ). Similarly to our findings, results from a nutritional intervention, which promoted the traditional Mediterranean diet over a period of 12 months among a Spanish population, reported a greater success in men than in women when considering the level of adherence to the Mediterranean diet( 12 ).",5d630ad2-31c2-4c52-a5b0-7d6f464fb6a8
27,discussion3," On the other hand, the present results are different from other studies( 13 , 28 ) reporting greater dietary changes in women than in men. Several differences in the intervention design can explain that differences observed between men and women regarding changes in dietary intakes in response to our nutritional intervention programme differ, for example, from the study of Bemelmans et al.( 13 ). First, our intervention included group but also individual counselling sessions to individualise dietary objectives and strategies adopted and to support men and women to overcome barriers in the adoption of the Mediterranean diet, whereas only group sessions were provided to men and women in the study of Bemelmans et al.( 13 ). Second, our nutritional intervention aimed at promoting autonomy and competence in men and women towards the adoption of the Mediterranean diet.",ee7d9624-efe1-48fb-847f-00325832d1dd
28,discussion4," Indeed, we did so by supporting them in their dietary changes and strategies to achieve these changes and by promoting the development of their skills and knowledge related to nutrition, which contrasts with specific nutritional guidelines and daily intake explained at the beginning of the intervention in the study of Bemelmans et al.( 13 ). It can be argued that providing more details about dietary guidelines may reduce the possibility for autonomy and that a more passive role of subjects in a nutritional intervention could explain divergence in results obtained among studies. Globally, direct comparison of the present results with those from the literature remains difficult because of major differences in the intervention design and statistical analyses among studies.  Some baseline characteristics in men and women may have influenced the magnitude of dietary changes observed in response to our nutritional intervention.",53ea9eba-25ff-4835-87b9-501fa449ea35
29,discussion5," Accordingly, healthier diet at baseline of a dietary intervention has been previously reported to decrease the likelihood of observing significant dietary changes( 12 ). The fact that women in the present study had globally dietary intakes of higher quality at baseline and which tended to be closer to the traditional Mediterranean diet pattern than those of men could thus possibly explain, at least partially, differences observed between men and women in dietary changes. In the context of our nutritional intervention, it can be hypothesised that because men's dietary intakes at baseline were generally further away from Mediterranean diet principles, they could possibly identify more easily changes that could be made and modify their eating habits, especially in the context of individual counselling sessions where specific dietary objectives were settled.",f8b8719b-3fa7-49c2-a6ee-8d8de646b831
30,discussion6," Accordingly, the fact that many differences observed between men and women were no longer significant once dietary changes were adjusted for the baseline value of the response variable brings support to this hypothesis. The present results underline the importance of considering the dietary profile of men and women before the beginning of a nutritional intervention to properly respond to the clients' needs and maximise potential improvements in dietary intakes during the intervention. However, because some differences between men and women in dietary changes were significant once adjusted for the baseline value of the response variable, it is suggested that differences between men and women regarding other factors than baseline dietary intakes, such as attitudes and beliefs towards health and nutrition, might have influenced their response to the nutritional intervention.",8c81553b-f622-480b-8e05-593cae4cefe0
31,discussion7," Our hypothesis is in agreement with a previous study( 29 ) reporting that health attitudes and beliefs are relevant predictors of adherence to health recommendations. The use of mixed methods in which qualitative and quantitative data are combined would therefore warrant to be considered in the future to obtain more specific information about such factors in men and women.  Although our nutritional intervention promoted healthy dietary changes with no focus on body weight, both men and women showed improvements in their anthropometric profile with significant decreases in BMI and waist circumference, in response to the 12-week nutritional intervention. The present results are concordant with previous studies, which found that a higher adherence to the Mediterranean diet was associated with lower prevalence of overweight or obesity( 30 , 31 ).",1dd789f8-7393-4048-bc27-66cb182d49db
32,discussion8," The Mediterranean diet is recognised to be highly satiating( 31 , 32 ) and the present results suggest that dietary changes led to increased satiety. More specifically, increases in intakes of legumes, nuts and seeds and whole-grain products reported in both men and women possibly contributed to a decrease in energy density through increased water content and fibre intake( 33 ). Moreover, the decrease in red and processed meat intake may have led to replacement of animal proteins by vegetable proteins sources such as legumes, nuts and seeds, which contain satiating components such as proteins and fibres( 34 , 35 ).  As for metabolic profile, the present results showed more pronounced changes in metabolic variables in men than in women and these can possibly be explained by greater dietary changes observed in men, in response to the nutritional intervention. As suggested by Estruch et al.",85041887-0734-4883-a5ce-93d0471b38c7
33,discussion9,"( 1 ), potential synergy among nutrient-rich foods included in the Mediterranean diet might foster favourable changes in some pathways of cardiovascular risks. It is also possible that some sex-related characteristics such as the level of sex hormones may interact with the complex synergistic effect between food components, resulting in a smaller beneficial impact of the Mediterranean diet in women than in men. In support of this, we recently reported significant improvements in insulin homeostasis in men only, in response to an isoenergetic controlled experimental diet based on the traditional Mediterranean diet where all foods and drinks were provided to the participants( 7 ). However, the absence of differences between men and women in metabolic changes once statistical adjustment was performed for the baseline value of the response variable underlines the importance of the metabolic status at the beginning of a nutritional intervention programme.",35e74032-76f9-4f54-b105-9187890b3e20
34,discussion10," Indeed, results related to metabolic changes suggest that an individual with more deteriorated metabolic variables before the beginning of a nutritional intervention could show greater health improvements in response to the intervention, which is concordant with the fact than men in the present study had a more deteriorated metabolic profile at baseline and improved more in response to the intervention than women.  We acknowledge that the present results cannot be extrapolated to the whole population because we recruited men and women presenting risk factors for CVD and who had dietary intakes closer to recommendations of the Canada's Food Guide recommendations than the general adult population in Canada( 36 ). Moreover, although anthropometric and metabolic variables were measured, dietary intakes were self-reported. Therefore, the risk of misreporting dietary intakes cannot be excluded.",f417f903-23a9-4fb8-9970-c1de6bcd8886
35,discussion11," The present study has also important strengths such as the fact that analyses were conducted distinctively in men and women according to dietary intakes, anthropometric variables and metabolic profile in the context of a nutritional intervention programme. Also, our nutritional intervention based on the self determination theory (SDT) appears to be acceptable for both men and women as similar attrition and attendance rate to the intervention as well as to its specific components (i.e. group meetings, individual sessions, follow-up telephone calls) was observed among them. Although attrition rate found in the present study was similar to those reported in the literature among nutritional interventions based on a motivational interviewing approach( 37 ), reasons for not attending some sessions remain difficult to identify and might differ between men and women. It remains essential to consider the clinical implication related to attendance rate when developing a nutritional intervention.",25e39714-cb44-49c1-9ea5-ef5bbd5a3c95
36,discussion12," Indeed, the lack of flexibility in the schedule related to group meeting attendance must be considered in the development of interventions as it may require efforts for some individuals to attend pre-scheduled meetings and this might progressively generate fatigue with time. It is also possible that active participation in practical activities, for example the cooking lesson, may be perceived as requiring too much effort for some individuals. Nevertheless, the present study underlines the potential of improvement in adherence to the Mediterranean diet among a non-Mediterranean population, more specifically in the context of an intervention during which men and women chose their own dietary objectives (i.e. based on their personal interest and motivations).",c888ddf3-f9ca-4d0b-a0f5-aefd82ce95c8
37,discussion13," In addition, the present results bring information about differences between men and women in potential health benefits obtained following a 12-week nutritional intervention programme promoting the Mediterranean diet, and thus support the relevance to consider gender in the development of nutritional intervention programmes aimed at preventing chronic diseases.  Conclusions In conclusion, the present results suggest that the nutritional intervention programme promoting the adoption of the Mediterranean diet and based on the self determination theory (SDT) led to greater improvements in dietary intakes in men than in women, which appear to have contributed to beneficial anthropometric and metabolic changes, more particularly in men.",ebd0b84b-15e4-4c36-93bc-2b99e501dde2
38,discussion14," However, the present results also suggest that the more deteriorated metabolic profile found in men at baseline appears to explain to a large extent the fact that the improvements in CVD risk factors were more pronounced in men than in women in response to the intervention.  Acknowledgements This research project was supported by the Canadian Institutes of Health Research (MOP 84568) and the Heart and Stroke Foundation of Quebec (2007-180). Canadian Institutes of Health Research and the Heart and Stroke Foundation of Quebec had no role in the study design, collection, analysis or interpretation of the data, writing the manuscript, or the decision to submit the paper for publication. V. L. is a recipient of a doctoral scholarship from the Fonds de recherche du Québec-Santé (Fonds de recherche du Québec Santé (FRQS)).  V. L. was in charge of the analysis and interpretation of data and drafted the manuscript; A.-M. H. and M.-M. R. contributed to the acquisition of data; C. B.",218fabc9-c59e-4808-81fb-00ff7278a914
39,discussion15, contributed to the conception and design of the study as well as to the interpretation of data; L. C. and S. D. contributed to the conception and design of the study; S. L. (corresponding author) was responsible for the conception and design of the study and contributed to the interpretation of data. All of the authors have read and approved the final version of the manuscript submitted for publication.  The authors report no conflict of interest. =,99063828-a5a8-4c3a-b3bb-423c58e4514b
