,chunk_label,chunk_text,uuid
10,methods5,"  At baseline and yearly thereafter, trained personnel measured blood pressure and heart rate in triplicate using a validated semiautomatic oscillometer (Omron HEM-705CP, Hoofddorp, the Netherlands) with a 5-minute interval between each measurement with the patients seated and at rest in a peaceful setting. The means of these measurements were calculated.  Outcome ascertainment The primary endpoint was the occurrence of the first major cardiovascular events and comprised myocardial infarction, stroke or cardiovascular death [36]. We used four sources of information to identify end-points: 1) repeated contacts with participants; 2) family physicians; 3) yearly review of medical records; and 4) consultation of the National Death Index. The end-point adjudication committee, whose members were blind to treatment allocation, examined all medical records related to end-points.",07b4da68-da4a-4f21-a07d-7ee483326b86
11,methods6," Only end-points confirmed by the adjudication committee that occurred between October 1, 2003, and December 1, 2010 were included in the analyses. The criteria for adjudicating primary outcomes are detailed elsewhere [36].  Biochemical determinations, DNA extraction and genotyping At baseline, blood samples were obtained from each participant after an overnight fast and were frozen at -80°C. Fasting glucose, total cholesterol, triglycerides, HDL-C and LDL-C were measured using standard methods as previously described [37].  Genomic DNA was extracted from buffy-coat with the MagNaPure LC DNA Isolation Kit (Roche Diagnostics, Mannheim, Germany). The rs7138803 (G > A) polymorphism near FAIM2 was genotyped on a 7900HT Sequence Detection System (Applied Biosystems, FosterCity, CA, USA) using a fluorescent allelic discrimination TaqMan™ assay. The calling rate was 98%. Genotype frequencies did not deviate from Hardy-Weinberg equilibrium expectations (P = 0.378).",ccf16b0e-7d06-4abb-a2e4-df7c1b62e978
12,methods7,"  Statistical analyses Data were analyzed both at baseline and longitudinally in the intervention trial. Chi-square tests were used to test differences in percentages. T and ANOVA tests were applied to compare crude means of continuous variables among genotypes at baseline. Multivariable adjustments for continuous variables were carried out by linear regression analysis and regression coefficients (B) were estimated. Models were sequentially adjusted for age, sex, center, type 2 diabetes, total energy intake, adherence to MedDiet, alcohol, tobacco, physical activity, hypertension, and medications (antihypertensive, lipid-lowering and hypoglycemic drugs) as indicated. Antihypertensive medication included angiotensin-converting enzymes (angiotensin converting enzymes (ACE)) inhibitors (48% of the population took these), diuretics (21% of the population) and other antihypertensive drugs (beta blockers, calcium channel blockers, etc.) regardless of the dosage, as previously described [36].",968d6b46-a71a-4fb0-aff7-b1a12467ce34
13,methods8," Three dummy variables (taking or not taking the corresponding drug regardless of the dosage) were considered for the antihypertensive medication including angiotensin converting enzymes (ACE) inhibitors, diuretics and other antihypertensive drugs. In addition a dummy variable (taking or not taking) for lipid-lowering drugs and two dummy variables (one for insulin and other for oral antidiabetic agents) were included in the adjustment for medications. Hypertension was defined as systolic blood pressure > =140 mm Hg or diastolic blood pressure > =90 mmHg or under antihypertensive medication. The FAIM2-rs7138803 polymorphism was first tested as additive for continuous traits analyzed. However, when the differences between heterozygous and homozygous subjects for the variant A-allele were very small, a recessive model was selected (for heart rate). A dichotomous variable for the pre-randomization adherence to MedDiet was created using the sample means as cut-off values (9 points).",6c655005-38fd-4365-bed3-03bd9368046f
14,methods9," Obesity was defined as body mass index (BMI) > = 30 kg/m2. Logistic regression methods were also used to estimate the contribution of the FAIM2-rs7138803 polymorphism to predict obesity. In addition, body mass index (BMI) was categorized into four categories (body mass index (BMI) < 25 kg/m2; 25–30 kg/m2; 30–35 kg/m2 and > =35 kg/m2). Heart rate in beats per minute (bmp) was also categorized into five categories (<=60, 60–70, 70–80, 80–90 and > =90 bmp) for categorical analyses. The interaction between the FAIM2-rs7138803 polymorphism and adherence to the MedDiet in determining body mass index (BMI), blood pressure and resting heart rate at baseline was tested in multivariable regression models (linear or logistic for categorical) including the corresponding main effects and interaction terms. Subgroup analyses stratified by type 2 diabetes status were carried out according to our “a priori” hypothesis and aim.",5894a125-9f22-4535-a04d-6ccae63833d0
15,methods10," The effect of the FAIM2-rs7138803 polymorphism on heart rate in the whole population and stratified by type 2 diabetes status was also examined longitudinally analyzing all subjects having heart rate data at baseline, at 1-year, at 3-years and at 5-years (n = 2,310) in a multivariable model of repeated measures with interactions terms after adjustment for the dietary intervention and the indicated covariates. Dietary intervention was considered as a dichotomous variable pooling together the MedDiet intervention groups versus the control group after having checked the homogeneity of the effect in the two MedDiet groups). In addition, we analyzed the interaction term between the FAIM2-rs7138803 and dietary intervention on changes in heart rate at 5-years by linear regression analysis with multivariable adjustment.",dfc09d8a-45ea-4270-8148-5e6f7e6581bb
16,methods11," Finally, we examined the association between the FAIM2-rs7138803 polymorphism and cardiovascular events (total cardiovascular events, myocardial infarction or stroke) in the whole population and in type 2 diabetic subjects by Cox regression models with the length of follow-up as the primary time variable and adjustment for the dietary intervention and the other covariates as indicated. The exposure time was calculated as the time between randomization and the date of a major cardiovascular event, the date when completing the last interview, December 1st 2010, or the date at death, whichever came first. Hazard ratios (HR) with 95% confidence intervals (CI) for the FAIM2-rs7138803 polymorphism (recessive model) for cardiovascular diseases were calculated in the population as a whole. In addition, we carried out the stratified analysis by type-2 diabetes status. Analyses were based on the intention-to-treat principle.",dc97d969-9e09-45a7-a211-28aa9727f9ee
17,methods12," In multivariable model 1 we adjusted for sex, age, center and dietary intervention. Multivariable model 2 included additional adjustments for body mass index (BMI), total energy intake, alcohol, smoking, type-2 diabetes, medications and physical activity. Additional adjustments for baseline hypertension were also undertaken. The proportionality of hazards in determining the main outcomes in the PREDIMED study was tested with the use of time-varying covariates as previously described [36]. Here we graphically checked the assumption of proportional hazards for the genetic factor (FAIM2) by looking at the Log-Log plot of survival. We obtained parallel lines for the curves of genotypes in all the models fitted. Finally, Kaplan-Meier survival curves were plotted to estimate the probability of remaining free of myocardial infarction during follow-up. Statistical analyses were performed with the SPSS package, version 18.0 (SPSS, Chicago, IL).",f85d27ed-5397-4831-a324-2747842652e2
18,methods13," All tests were two-tailed and the nominal significance level was set at a P-value <0.05. In addition, the Bonferroni correction was applied to compensate for multiple comparisons. Our approach consisted of using an adjusted alpha level equal to the nominal alpha level (0.05), divided by the number of new hypothesis tested. With the aim of achieving a balance between type I and type II errors, we have chosen to undertake the Bonferroni correction considering the three new groups of variables that we were investigating (heart rate, blood pressure and cardiovascular diseases). Anthropometric measures were not included in the correction because in this case we were not dealing with a new hypothesis of association. Thus, the adjusted alpha was 0.05/3 = 0.017. The significance of each original (uncorrected) test was assessed at this level. Thus, a P-value <0.017 was considered to be statistically significant taking into account the correction for multiple comparisons. ",870bd6ba-30ae-4942-be8c-1b5fc13dbcbc
19,results0,"Prevalence of the FAIM2-rs7138803 (G > A) genotypes was: 42.2% GG, 44.9%GA and 12.3% AA. Table 1 shows demographic, clinical, lifestyle and genetic characteristics of the 7,161 participants in the PREDIMED study according to the randomly assigned dietary intervention groups at baseline. We did not find statistically significant differences on analyzing demographic, lifestyle (dietary intake, smoking, drinking and physical activity), clinical (prevalence of type 2 diabetes, hypertension and medications) or biochemical parameters at baseline among the FAIM2-rs7138803 (Additional file 1: Table S1).  Table 1 Demographic, clinical, lifestyle and genetic characteristics of the study participants at baseline by intervention groups   	Total	MedDiet with EVOO	MedDiet nuts	Control group	 (n = 7,161)	(n = 2,469)	(n = 2,363)	(n = 2,329)	 Age (years)	67.0	± 6.2	67.0	± 6.2	66.7	± 6.1	67.3	± 6.3	 body mass index (BMI) (Kg/m2)	30.0	± 3.8	29.9	± 3.7	29.7	± 3.8	30.2	± 4.0	 Waist circumference (cm)	100.",674a848d-165d-45dd-a7f6-4eb363f12c26
20,results3,"023) in the additive model after adjustment for sex, age, centre, type 2 diabetes, hypertension and medications (Table 2). We also found additive effects in the association of this polymorphism with obesity (ORadjusted: 1.08; 95% CI: 1.01-1.17 per variant-allele; P: 0.011). Likewise, we obtained a statistically significant association with diastolic blood pressure (diastolic blood pressure (DBP)) in the additive model adjusted for covariates that remained significant after body mass index (BMI) adjustment (P = 0.015). Moreover, we observed a novel association between this polymorphism and resting heart rate which was greater in the recessive model, and that remained statistically significant after multivariable adjustment including body mass index (BMI) (P = 0.012). Additional adjustment of the model for diastolic blood pressure (DBP) did not attenuate the statistical significance of this association (P = 0.010).",058c00ac-0182-4f7a-9059-2ca37a54c01c
21,results6,"  B: Regression coefficient per-variant allele effects in the additive model (genotypes coded as 0, 1 and 2 according to the number of minor alleles for additive effects) and regression coefficients for homozygotes for the variant allele versus the other genotypes in the recessive model (genotypes coded as 0 for GG and GA and 1 for AA).  SBP: Systolic blood pressure. diastolic blood pressure (DBP): Diastolic blood pressure.  1: Unadjusted P values for the polymorphism for the comparison of means or OR (in an additive or recessive models as indicated).  2: Models adjusted for sex, age, center, type 2 diabetes, medications (antihypertensive drugs, lipid-lowering drugs and antidiabetic drugs) and diagnosed hypertension.  3: Model 2 additionally adjusted for body mass index (BMI). Further adjustment for total energy intake, adherence to Mediterranean diet and physical activity did not change the statistical significance of these associations.",38f387f0-524a-4d0e-b1ce-e84a8cc73b90
22,results7,"  In the stratified analysis by type-2 diabetes status (48% diabetic patients), we observed that the association of the polymorphism with heart rate was greater and statistically significant (P = 0.010) in type-2 diabetic subjects (Badjusted = 1.44: 95% CI: 0.23-2.56 bmp for AA versus carriers of the G-allele). No significant association was found in non-diabetics (Badjusted: 0.62: 95% CI: -0.47-1.69 bmp; P = 0.258, in non-diabetics for AA versus G-carriers). However, in terms of body mass index (BMI), we found no heterogeneity of the effects of the polymorphism by diabetes status, obtaining similar associations in type 2 diabetic subjects as in non-diabetics (not shown).  We also analyzed (Additional file 1: Table S2) the association of the FAIM2-rs7138803 polymorphism with different categories of body mass index (BMI) and observed that the association increased with body mass index (BMI) categories (P-for trend: 0.008).",0619b87e-3c51-4f34-b180-a935f3796838
23,results10,"  3: Model 2 additionally adjusted for body mass index (BMI).  Modulation by adherence to the MedDiet at baseline of the associations between the FAIM2-rs7138803 polymorphism and anthropometrical variables, diastolic blood pressure (DBP) and heart rate We did not observe any statistically significant gene-diet interaction in the multivariable adjusted models (by sex, age, centre, type 2 diabetes, medications, hypertension, smoking, drinking, physical activity and total energy intake) between adherence to the MedDiet (two categories based on the population mean of 9 points) at baseline and the FAIM2-rs7138803 polymorphism in determining body mass index (BMI) (P-interaction: 0.716) (Additional file 1: Figure S2A), waist circumference (P-interaction: 0.658), obesity (P-interaction = 0.679), diastolic blood pressure (DBP) (P-interaction: 0.346) or heart rate (P-interaction: 0.371) (Additional file 1: Figure S2B).",f0ee809a-86da-4a37-b046-e4bc4ffdb902
24,results11,"  Stratified analysis per hypertension of the association between the FAIM2-rs7138803 polymorphism and diastolic blood pressure (DBP) and heart rate Although in this study, prevalence of diagnosed hypertension at baseline was very high (82.8%), we analyzed whether the association of the polymorphism with diastolic blood pressure (DBP) (Additional file 1: Figure S3A) and heart rate (Additional file 1: Figure S3B) differed by hypertension status. We obtained no statistically significant interactions and observed homogeneous results across the strata. Statistically significant differences for the polymorphism were detected in subjects with hypertension because this group had a higher sample size.",163d2985-dbaa-488d-8ad9-f856d8ed31b8
25,results12,"  Longitudinal association between the FAIM2-rs7138803 polymorphism and heart rate Given that that heart rate was the parameter in which we found the most novel association, we wanted to study whether the association between the FAIM2-rs7138803 polymorphism and heart rate was maintained over time and how the intervention with MedDiet (MedDiet groups vs control group after having observed no heterogeneity in the MedDiet groups) influenced that association. We used longitudinal data from 5-year follow-up analyzing data for all subjects having heart rate measured at baseline, at 1-year, at 3-years and at 5-years (n = 2,310) in a model for repeated measures. Prevalence of the FAIM2-rs7138803 genotypes in this group was 41.3% GG, 44.8% GA and 13.9% AA, very close to the population as a whole. The mean age was the same (67.1 ± 6.0 years) as in the population as a whole. There were slight differences in other demographic or clinical variables. Thus, in this group prevalence of women was 56.",1885bd53-8729-418d-a3ca-cc8fbc971fe1
26,results13,"4%, prevalence of type 2 diabetes was 45.1%, mean body mass index (BMI) was 29.7 ± 3.6 kg/m2, mean SBP was 84.4 ± 10.8 mmHg and mean heart rate was 70.5 ± 10.8 bpm.  Having firstly tested an additive model and observed similar effects in heterozygous and in homozygous subjects, we employed the recessive model. For the whole population, we detected a statistically significant effect of the polymorphism in determining the heart rate over the 5-year follow-up period (P = 0.004 in the model adjusted for intervention with MedDiet, sex, age, centre, baseline body mass index (BMI), type 2 diabetes, hypertension, medications, smoking and physical activity). We did not obtain a significant interaction between the FAIM2-rs7138803 polymorphism and intervention with MedDiet in the follow-up for the whole population (P-interaction: 0.392, in the adjusted model). Neither did we obtain significant interactions between these variables in determining changes in heart rate (P = 0.215).",024bf975-bc3e-4459-a720-2c484c8d8d36
27,results14,"  In the analysis stratified by diabetes status (n = 1,076 subjects with type-2 diabetes and n = 1,234 non-diabetics), we found that the longitudinal association between the FAIM2-rs7138803 polymorphism and heart rate was higher and statistically significant in subjects with type-2 diabetes (P = 0.002 for the polymorphism in the longitudinal analysis of the multivariable adjusted model) (Figure 1). This longitudinal association remained statistically significant after correction for multiple comparisons. No statistically significant association for the polymorphism in the follow-up was detected in non-diabetics (P = 0.135). Even in type 2 diabetic subjects we did not detect a significant interaction between the polymorphism and the intervention with MedDiet (P-interaction = 0.587, multivariable adjusted) in the follow-up.  Figure 1 Longitudinal effect of the FAIM2-rs7138803 polymorphism on heart rate in type 2 diabetic subjects.",45fbc784-8522-4d80-9c2b-065fad241321
28,results15," Adjusted means of heart rate in beats per minute (bpm) depending on the polymorphism (GG + GA versus AA) at baseline, 1, 3 and 5-years of follow-up in all type 2 diabetic subjects at baseline having data for all four measurements (n = 1,076). Adjusted means were estimated from a repeated-measures ANOVA model with interaction terms adjusted for dietary intervention (MedDiet versus control), sex, age, body mass index (BMI), medications, smoking, and physical activity. Adjusted P values for the interaction term among the polymorphism, time, and dietary intervention as well for the overall effect of the polymorphism are shown. *Adjusted P values for the polymorphism at every specific time point. Further adjustment of the model for hypertension at baseline did not change the statistical significance of the results.  Association between FAIM2-rs7138803 polymorphism and incidence of cardiovascular events and mortality after 4.8-years follow-up After a median follow-up of 4.",7bae05b1-a72b-4fb8-abec-fe9409ac5136
29,results16,"8 years (interquartile range, 2.8 to 5.8 years), 268 major cardiovascular events occurred among the 7,161 participants analyzed (30,360 person-years of observation). Of these, 135 were strokes, 100 myocardial infarctions and the others were cardiovascular deaths. Firstly, we longitudinally analyzed the association of the polymorphism with the incidence of cardiovascular events and adjusted the model for dietary intervention (MedDiets and control group). Additional file 1: Table S3 of the Supporting Online Material shows the HRs for total cardiovascular events, stroke and myocardial infarction. In the whole population, we did not observe a significant association between the FAIM2-rs7138803 polymorphism (in the recessive model) and myocardial infarction either in the basic model or in the model adjusted for body mass index (BMI) (HRadjusted: 1.57, 95% CI: 0.96-2.62).",c6cda9cc-bbbd-425c-922c-1b42f488ef9a
30,results17," In the analysis stratified by type 2 diabetes, we observed a nominally significant association in type 2 diabetes patients (HRadjusted:1.86; 95% CI:1.03-3.37; P = 0.041 in AA versus G-carriers). However, this association did not remain statistically significant following correction for multiple comparisons. Figure 2 shows cumulative myocardial infarction free-survival by the FAIM2-rs7138803 polymorphism in the whole population (A) and in type-2 diabetic subjects (B).  Figure 2 Cumulative myocardial infarction free-survival by the FAIM2-rs7138803 polymorphism in the whole population (A) (n = 7,161) and in type 2 diabetic subjects (B) (n = 3,462). Cox regression models with outcome of myocardial infarction and the rs7138803 polymorphism (G-allele carriers versus AA) adjusted by dietary intervention group, sex, age, centre, type 2 diabetes, hypertension, medications, body mass index (BMI), total energy intake, alcohol, smoking and physical activity.",fca2b9e5-f337-4c00-9a4c-820d246123ed
31,results18," The P-values for the FAIM2-rs7138803 polymorphism were obtained from the multivariable adjusted models.  In the study of the modulation by the MedDiet (MedDiet versus control group) of the effects of the FAIM2-rs7138803 polymorphism on the incidence of cardiovascular events, we did not find significant results. None of the interaction terms between MedDiet intervention and the polymorphism reached the nominal statistical significance (not shown). Although, we have sample size limitations to detect gene-diet interaction terms as statistically significant, this lack of significance seems to be derived from homogeneous results. Thus, in the case of myocardial infarction, a similar trend to a greater risk was observed in AA subjects compared with G-carriers both in the control group (HR: 1.66, 95% CI: 0.70-3.81) as in the MedDiet intervention groups (HR: 1.59; 95% CI: 0.85-2.99). ",fb030d76-6fce-4f00-8c04-106847dd181f
32,discussion0,"In this study on high cardiovascular risk subjects (48% patients with type 2 diabetes) from a Mediterranean population, we found, as in other studies [4,6,8,18,20,42], that the variant allele of the FAIM2-rs7138803 polymorphism was associated with higher obesity risk. Furthermore, our results support the observations of Paternoster et al. [7] and Sandholt et al. [20] who found that this polymorphism was associated with higher degrees of obesity (body mass index (BMI) > 35). Although it is known that the FAIM2 gene codifies an evolutionary conserved inhibitor of Fas-mediated apoptosis [21-23] and the apoptotic pathways are higher in obesity [43,44], the mechanisms by which this association occurs are not known. As we have found for the first time, a strong association between this polymorphism and resting heart rate, as well as with diastolic blood pressure (DBP), we can hypothesize on the influence of the FAIM2-rs7138803 polymorphism.",81bf2dd6-73eb-4646-8665-78948ea69f81
33,discussion1," Thus, the minor allele may give rise to a variant resulting in less FAIM2 gene expression or activity. Hence minor allele carriers seem to be less protected against apoptosis and appear to present higher levels (despite their magnitude being small) of harmful cardiovascular risk phenotypes (greater obesity, higher diastolic blood pressure (DBP) and higher resting heart rate), contributing over time increasing the potential risk of myocardial infarction. Although the functions of the FAIM2 in the different metabolic diseases are not well known, it is known that the FAIM2 acts as an antiapoptotic protein which would inhibit Fas-mediated cell death [45]. Moreover a growing body of evidence has shown that Fas-mediated apoptosis is involved in atherosclerosis progression [25,45,46]. A study in rats [47] suggested that the augmented expression of apoptotic signalling by the Fas/FasL pathway plays an important role in hypertensive nephrosclerosis.",612fb611-42c1-4e6b-a3fa-b6aa24168bcb
34,discussion2," In humans it has also been reported that hypertensive subjects present a greater expression of the FAS gene [48]. In addition, greater serum concentrations of both Fas and FasL have been associated with type-2 diabetes, hypertension, and cardiovascular disease [24,33,34,45,49,50]. In our study, we have described for the first time a statistically significant association between the FAIM2-rs7138803 polymorphism and higher diastolic blood pressure (DBP), which was independent from body mass index (BMI) and remained significant even after correction for multiple comparisons. Although in a previous study on Chinese subjects [26] the FAIM2-rs7138803 polymorphism was associated with higher diastolic blood pressure (DBP) in children, this association did not remain statistically significant after adjustment for body mass index (BMI).",c1c8316b-dcd4-40e5-bde0-d1cb60eefa3f
35,discussion3," Moreover, as far as we know, no previous study has reported an association between the FAIM2-rs7138803 polymorphism and heart rate, this association being greater and statistically significant in type 2 diabetic subjects. Moreover, we not only observed this association at baseline but also after analyzing the association of this polymorphism with heart rate longitudinally. The fact that this novel association was found consistently during the 5 years of follow-up in a sub-group of individuals provides greater consistency to this association.  On the other hand, when we studied the modulation of these effects by the MedDiet we did not observe any statistically significant interaction either in the study at baseline or following intervention with MedDiet over 4.8 years follow-up. Future studies are therefore required to better characterize the possible interactions with more specific dietary components.",67ee24ba-ea13-4b21-b904-e2c9b7d7c79a
36,discussion4," Numerous studies have reported that increased heart rate is a predictor of cardiovascular events and specifically of myocardial infarction [29,51-54]. In our study, we observed that the polymorphism was nominally (P < 0.041) associated with higher risk of myocardial infarction in type 2 diabetes subjects. This would be in line with previous studies that have reported higher apoptosis in type 2 diabetic subjects [33,34,55], greater association between increased heart rate and cardiovascular morbid-mortality in type-2 diabetes subjects [29,30,56] and with studies showing that apoptosis in cardiomyocytes is a very important risk factor in triggering myocardial infarction [57,58]. However, in our study this association did not remain statistically significant after correction for multiple comparisons. This correction is a hotly debated issue in biomedical literature, many authors being opposed to such corrections because of the increase in false negative results.",f1ce5ef4-bc0a-4231-927e-764868d3e87c
37,discussion5," Only one previous study [32], has examined the association between the FAIM2-rs7138803 polymorphism and cardiovascular disease, and no statistical association was found. There are many differences between our study and the Chinese population analyzed and further research is needed into this issue. Another of the polymorphisms associated with obesity in recent GWAs (the rs4923461 polymorphism in the BNDF gene) has been associated with higher cardiovascular risk regardless of body mass index (BMI) [59], so providing new evidence of the pleiotropic effects of obesity-related polymorphisms.",50be09e3-5b13-4d37-89e2-76c5310d73dc
38,discussion6,"  Limitations Our study has several limitations, one of them being the relatively low number of cardiovascular events (myocardial infarction and stroke) that reduces the statistical power for detecting statistically significant associations between the FAIM2 polymorphism and cardiovascular events as well as to detect gene-diet interactions between the polymorphism and MedDiet intervention in determining cardiovascular events. In line with this observation, we may also have statistical power limitations to detect gene-diet interaction in determining heart rate in the follow-up because only a sub-group of subjects had data at 5-y. At baseline, our sample size consisting of 7,161 subjects was high and allowed us to detect as statistically significant differences in heart rate or diastolic blood pressure (DBP) around unit. These associations although statistically significant were small in magnitude and may be clinically non-relevant.",7aa6cbd4-b650-41c7-b722-4beefa2e3db8
39,discussion7,"  Conclusions In conclusion, the results of our study confirm the association between the FAIM2-rs7138803 polymorphism and obesity risk, being greater for higher degrees of obesity. Moreover we provide new data on the association between this polymorphism and higher diastolic blood pressure (DBP) and heart rate regardless of body mass index (BMI), these associations being higher in subjects with type 2 diabetes. In addition, the association of the polymorphism with heart rate was consistently found over the follow-up, adding more evidence to this novel association. All of this may contribute to the fact that homozygous subjects for the variant allele tended to have a higher risk of myocardial infarction than the other genotypes in type 2 diabetic subjects. This association, although nominally significant did not pass the correction for multiple comparisons and needs to be replicated in further studies.",6c0eee3f-aa41-46c9-9c54-d1a8e39db365
