,chunk_label,chunk_text,uuid
10,methods10,"72) + ((TG − 1.7)/0.51) + ((fasting blood glucose (FBG) − 5.6)/1.1) + ((WC − 94)/10.56) + ((Mean arterial pressure (MAP) − 95)/10.9)]. Negative z-scores (and negative z-score changes) are indicative of lower risk [28]. Supplemental Table S1 provides a summary of the study parameters and an interpretation key.  2.5. Statistical Analyses  Before the start of data analyses, the data were visualized using histograms and box plots to check normality and identify any potential outliers. The Shapiro–Wilk test was deployed to formally test the normality of the study variables. Descriptive statistics were used to summarize the data and involved mean and standard deviation (for continuous variables) and absolute and relative frequencies (for categorical data).  Paired samples t-test was used to compare the difference in the study variables before and after fasting. The independent samples t-test was used to compare the change (before–after) between participants in the fasting group vs.",2c839008-18dc-46af-b13d-bc9be2247d2a
11,methods11," participants in the non fasting group (NFG). The effect size was estimated via Cohen’s d and was interpreted as follows: 0.20 as small, 0.50 as moderate, ≥0.80 as large [31]. For a comparison of two means, Cohen’s d is an acceptable effect size. It can be used to complement the reporting of t-test and ANOVA results [31]. Cohen’s d represented the standardized mean difference between two groups by subtracting one group’s mean from the other’s (M1—M2) and dividing the result by the population’s standard deviation (SD) [31].  Analysis of covariance (ANCOVA) was used as a general linear model approach to examine the magnitude of change within FG vs. non fasting group (NFG) in the significant study parameters covarying for marital status, employment status, smoking status, and psychotropic medication (as factors) and age, physical activity, baseline body mass, and baseline PHQ-9. Post hoc comparisons are based on estimated marginal means using Tukey correction.",dbed6e3f-d6af-43dd-8ac4-ddfc663ef152
12,methods12," We used two-tailed tests, and results with p values less than 0.05 were considered statistically significant. All statistical analyses were performed using R for statistical computing 4.0.3 [32].  3. Results  One hundred male patients with major depressive disorder (MDD) were involved in this study. The mean age was 46 ± 10 years of age, and about 50% were married, 60% unemployed, 35% current smokers, and more than 60% were physically inactive with an average of 740 metabolic equivalent task (MET) min/week. All patients were on pharmacological treatment for depression at the time of the study. The antidepressants used were: selective serotonin reuptake inhibitors (SSRIs) (51%), serotonin–norepinephrine reuptake inhibitors (SNRIs) (32%), tricyclic antidepressants (TCAs) (11%), and atypical antidepressants (6%). The fasting and non-fasting groups were similar in their characteristics, suggesting that the two groups are comparable.",5f5d97ef-24f8-4933-8ebb-8af291a3b55e
13,methods13," Table 1 provides the baseline socio-demographics of the study participants. At baseline, the majority of our patients were in the moderately severe depression group (PHQ-9 ≥ 14); specifically, 88% and 86% were in that category for the FG and non fasting group (NFG), respectively.  The FG had statistically significant changes in nine parameters, including PHQ-9, body mass, Body mass index (BMI), BSA, %BF, LM, high density lipoprotein (HDL), TG, and WC, after four weeks of fasting. The non fasting group (NFG) had statistically significant changes in seven parameters, including PHQ-9, body mass, Body mass index (BMI), BSA, %BF, TBWP, LM, and WC, after four weeks of follow-up (see Table 2).  Fasting produced a statistically significant reduction in PHQ-9, body mass, Body mass index (BMI), BSA, BFP, and high density lipoprotein (HDL). Nonetheless, fasting also resulted in a significant loss of LM.",fccaea51-5247-4b1d-bbe4-8f718e8e357a
14,methods14," Improvements in central obesity and high density lipoprotein (HDL) did not alter the MS z-score in the FG compared to the non fasting group (NFG) p = 0.85 (see Table 3).  Results from the ANCOVA suggest that fasting did not affect depressive symptoms—the mean difference of PHQ-9 was 0.49 (SE = 0.63), p = 0.436, Cohen ES = 0.17. However, fasting produced a large change in the following: body mass 1.86 kg (SE = 0.06), p = 0.001, Cohen ES = 6.35; Body mass index (BMI) 0.69 kg/m2 (SE = 0.03), p = 0.001, Cohen ES 5.23; BFP 0.91% (SE = 0.09), p = 0.001, Cohen ES = 2.09; BSA 0.03 m2 (SE = 0.01), p = 0.001, Cohen ES 0.81; LM 0.79 kg (SE = 0.10), p = 0.001, Cohen ES = 1.63 (see Table 4).  4. Discussion  Four weeks of intermittent fasting during the month of Ramadan performed by male Muslim patients with depression did not exacerbate depressive symptoms. The fasting produced a significant loss in body mass and body fat.",4d7e1a24-e731-4b5c-b9ce-273a82717d30
15,methods15," RF appears to be safe for psychiatric symptoms and apparently beneficial for physical health for those individuals with major depressive disorder (MDD). Clinicians need to provide advice to their patients on RF and other forms of intermittent fasting after a thorough assessment of their patient’s psychiatric and medical condition. Frequent follow-ups as continued care with patients with major depressive disorder (MDD) during Ramadan fasting are encouraged.  Our data showed that no significant changes in self-reported depression scores were observed after RF. A limited number of studies have assessed the effect of RF on depressive symptoms in patients with psychiatric conditions and reported a marginal improvement in mood and emotional response [10]. On the other hand, a few studies assessed the impact of experimental or RF on mood and reported conflicting results [9,10,33].",548af51a-d28a-4932-bad3-4c5941b149c1
16,methods16," These discrepancies in the reported results could be related to the assessment method used to evaluate the changes in depressive symptoms or severity. Previous studies relied mainly on patients’ reports or clinical interviews and lacked the use of a reliable and valid outcome measure of depressive symptoms [9,11]. The deterioration in depressive symptoms observed in the non-fasting group can possibly be explained by the fact that previous studies in healthy people [34] and patients with diabetes [35] showed that fasting can lead to an improvement in stress scores, which may explain our findings.  Additionally, data extrapolated from clinical and pre-clinical caloric restriction (CR) studies indicated that short-term CR protocols might induce an antidepressant effect [7].",d2fb6942-f84d-49a3-9d44-5500fd955870
17,methods17," Several mechanisms have been proposed to explain the antidepressant effects of CR, including orexin signaling activation, increased cAMP responsive element binding (CREB) (cAMP response element-binding) phosphorylation, and the neurotrophic effects of the release of endorphins and ketone production [36,37,38].  Body mass loss and body fat reduction after RF were previously reported with a similar magnitude in two systematic reviews and meta-analyses of healthy individuals [12,39]. Weight loss and loss of fat-free mass and body fat percentage after RF were observed at higher magnitudes in overweight or obese individuals [39]. Our participants were mostly overweight or obese at baseline, and this may explain why they experienced the benefit of fasting at a pronounced magnitude.  Another interesting finding of the current study is that body mass loss did not reduce the overall risk for MS and related metabolic markers.",9e847f20-8914-40d5-b4bf-5e5ba902adc1
18,methods18," Previous research showed that patients with depression had an increased risk of MS compared to age- and sex-matched controls [40], and lifestyle interventions are needed. Powered, controlled, longitudinal studies demonstrating the long-term benefits of RF (or other forms of intermittent fasting) on body mass and its impact on MS and related metabolic abnormalities in clinically depressed individuals are encouraged.  Another finding by our research is that almost half of the weight loss was in lean mass. This is in disagreement with RF in healthy participants fasting for approximately 17 h per day [41]. However, our findings are consistent with the findings of a recent randomized clinical controlled trial of the 16:8 diet (proxy to Ramadan fast), and suggest that time-restricted feeding and intermittent fasting cause a significant loss in lean mass in overweight and obese individuals [42].",5f37e1c8-de9e-45ba-9c96-5c9d90ca92fa
19,methods19," This is a source of concern because muscle loss may affect power, mobility, and metabolic health [43,44]. Monitoring physical activity thresholds and protein intake during future controlled trials is needed to examine the covariate nature of these two factors on lean mass, as previous studies have reported changes in dietary contents during Ramadan [45,46].  The current paper has strengths and limitations. The major strength includes being the first study to investigate the effects of RF on depressive symptoms, weight loss, MS and related metabolic abnormalities, and body composition in patients with major depressive disorder (MDD) using multifaceted methodologies that assessed both mental and physical health. As a non-randomized approach was used, the Transparent Reporting of Evaluations with Non randomized Designs (TREND) statement was deployed to mitigate concerns with bias.",08f29c62-da12-454b-91d9-67e3f593e011
20,methods20," Future randomized studies are needed to eliminate the bias of the self-selection of fasting as an intervention. Randomization is truly unfeasible in studies investigating religious types of fasting [47]; nonetheless, more rigorous research is needed.  The limitations include the lack of objective measurement of physical activity and sleep duration and timing as potential covariates for the study parameters. Thus, future studies need to include the objective measurement of physical activities and sleep using actigraphy or wearable devices, and they need to record the food intake and control for them in the analyses. Another limitation is the lack of follow-up measurements after RF to better understand the nature of changes. Such long-term follow-up studies need to also account for the daily estimated energy intake, resting energy expenditure, and total energy expenditure.  5.",1a1b41c9-e210-4f3c-a6f7-0a6dac3cb319
21,methods21," Conclusions  Four weeks of intermittent fasting during the month of Ramadan performed by Muslim patients with depression did not exacerbate depressive symptoms. RF was associated with a significant loss in body mass and body fat, suggesting that RF is potentially safe and likely beneficial for males with major depressive disorder (MDD). Further research is needed to confirm the safety and efficacy of fasting for people with depression.  Supplementary Materials  The following are available online at https://www.mdpi.com/article/10.3390/nu13082718/s1. Table S1: Study parameters, normal range and interpretation.  Click here for additional data file.  Author Contributions  Conceptualization, H.J., N.L.B.; methodology, H.J., E.A.H., A.S.B., I.R.; software, H.J.; validation, H.J., N.L.B., B.N.; formal analysis, H.J.; investigation, H.J., E.A.H., I.R., A.A.; resources, H.J.; data curation, E.A.H., I.R., A.A.; writing—original draft preparation, H.J., A.S.B., N.L.B., B.N., E.A.H., I.R., A.A.",cbc0d894-8797-46f4-a50e-540f09dcb68c
22,methods22,"; writing—review and editing, S.M.P.; visualization, H.J.; supervision, H.J.; project administration, H.J., E.A.H. All authors have read and agreed to the published version of the manuscript. Please turn to the CRediT taxonomy for the term explanation.  Funding  This research received no external funding.  Institutional Review Board Statement  The study was conducted according to the guidelines of the Declaration of Helsinki, and approved by the research ethics committee in secondary health care, Ministry of Health, Bahrain (Approval code MOH/SHCREC/EF0215).  Informed Consent Statement  Informed consent was obtained from all subjects involved in the study.  Conflicts of Interest  The authors declare no conflict of interest. The opinions or assertions contained herein are the private views of the authors (S.M. Pasiakos) and are not to be construed as official or as reflecting the views of the U.S. Army or the U.S. Department of Defense.",2231821e-37cc-494c-8b89-cb3d69e33f96
23,methods27,740	 * Arithmetic mean and standard deviation; ** Paired Samples t-test; *** Significant at 0.05. p value is for the difference between pre and post values in the fasting group and separately in the non-fasting group. Body mass index (BMI) = body mass index; %BFP = body fat percentage; %TBWP = total body water percentage; BSA = body surface area; LM = lean mass; FM = fat mass; systolic blood pressure (SBP) = systolic blood pressure; DBP = diastolic blood pressure; low density lipoprotein cholesterol (LDL) = low-density lipoprotein cholesterol; high density lipoprotein (HDL) = low-density lipoprotein cholesterol; TG = triglycerides; TC = total cholesterol; fasting blood glucose (FBG) = fasting blood glucose; WC = waist circumference; HC = hip circumference; waist–hip ratio (WHR) = waist to hip ratio; MS z-score = metabolic syndrome z-score; PHQ-9 = patient health questionnaire-9.,34ec13f8-26cc-48a6-b123-259ba9f71870
24,methods30,= body mass index; %BFP = body fat percentage; %TBWP = total body water percentage; BSA = body surface area; LM = lean mass; FM = fat mass; systolic blood pressure (SBP) = systolic blood pressure; DBP = diastolic blood pressure; low density lipoprotein cholesterol (LDL) = low-density lipoprotein cholesterol; high density lipoprotein (HDL) = low-density lipoprotein cholesterol; TG = triglycerides; TC = total cholesterol; fasting blood glucose (FBG) = fasting blood glucose; WC = waist circumference; HC = hip circumference; waist–hip ratio (WHR) = waist to hip ratio; MS z-score = metabolic syndrome z-score; PHQ-9 = patient health questionnaire-9.  nutrients-13-02718-t004_Table 4 Table 4 Analysis of covariance (ANCOVA) comparing the magnitude of change within fasting group vs. non-fasting group in the study parameters.  Variable	Mean Difference	SE	df	t	p Tukey	Cohen’s d	 Body mass (kg)	1.86	0.06	88	29.68	0.001 *	6.35	 Body mass index (BMI) (kg/m2)	0.69	0.03	88	25.32	0.001 *	5.,ccf5b78e-2ea2-4bb1-9199-d241fbb34f66
25,methods31,"42	 %BFP (%)	0.91	0.09	88	9.78	0.001 *	2.09	 BSA (m2)	0.03	0.01	88	4.33	0.001 *	0.93	 LM (kg)	0.79	0.10	88	7.91	0.001 *	1.63	 high density lipoprotein (HDL) (mmol/L)	−0.06	0.03	88	−1.78	0.079	−0.38	 PHQ-9	0.49	0.63	88	0.78	0.436	0.17	 Note: ANCOVA adjusting for factors marital status, employment status, smoking status, and psychotropic medication and covariates age, physical activity, baseline body mass, and baseline PHQ-9. Comparisons are based on estimated marginal means, correction using Tukey. * Significant at 0.05. Body mass index (BMI) = body mass index; %BFP = body fat percentage; BSA = body surface area; LM = lean mass; high density lipoprotein (HDL) = low-density lipoprotein cholesterol; PHQ-9 = patient health questionnaire-9.  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations. =",94990a72-f05d-4f18-9765-70f76e29835e
