,chunk_label,chunk_text,uuid
10,methods10," They were asked to provide a sample from the day of their visit; in cases where this was not possible, they froze the sample in their freezer and brought it the following day to their in-person visit.  2.5.6. 16S rRNA Gene Profiling  Stool samples were homogenized, using the Roche MagNA Lyser (Roche Inc, Basel, Switzerland). DNA was extracted from the homogenized fecal isolates, using the QiaAmp PowerFecal DNA kit (Hilden, Germany). Bacterial profiles were determined by broad-range amplification and sequence analysis of 16S rRNA genes, following our previously described methods [30,31]. In brief, amplicons were generated, using primers that target approximately 400 base pairs of the V3V4 variable region of the 16S rRNA gene. PCR products were normalized, using a SequalPrepTM kit (Invitrogen, Carlsbad, CA, U.S.A.), pooled, lyophilized, purified and concentrated, using a DNA Clean and Concentrator Kit (Zymo, Irvine, CA, U.S.A.).",399d3060-6e16-4756-8113-5d5186451d4c
11,methods11," Pooled amplicons were quantified, using Qubit Fluorometer 2.0 (Invitrogen, Carlsbad, CA, U.S.A.). The pool was diluted to 4nM and denatured with 0.2 N NaOH at room temperature. The denatured DNA was diluted to 15 pM and spiked with 25% of the Illumina PhiX control DNA prior to loading the sequencer. Illumina paired-end sequencing was performed on the MiSeq platform with versions v2.4 of the Miseq Control Software and of MiSeq Reporter, using a 600 cycle version 3 reagent kit.  2.5.7. Microbiome Data Processing  The reads were quality filtered and trimmed to a uniform length based on the average position of first low-quality base pair among all samples, using Qiime2 2019.10 software [32]. DADA2 was run with default parameters to de-noise the data and find exact sequence counts across samples. The quality-filtered sequences were inserted into the Silva 12.8 taxonomic database [33] using SEPP [34].",9c2cb4f0-5aed-4007-ad30-9300661edb29
12,methods12," Analyses were standardized at 3407 sequences per sample to maximize the inclusion of sequences and to avoid biases.  2.6. Statistical Analyses  We compared cohort demographic characteristics by intervention group, using Student’s t-tests for continuous variables and chi-squared or Pearson’s exact tests for categorical variables.  2.6.1. Change in the Gut Microbiota over Time  We used repeated measures permutational ANOVA of the unweighted and weighted UniFrac [35] distance metrics to assess qualitative and quantitative changes in the overall taxonomic composition over time, controlling for time, age, sex and intervention group, evaluating a time by intervention interaction, and allowing for correlation by subject [36].",18e3e1a7-4bec-4ca1-b257-d1b80398a2eb
13,methods13," We used the analysis of composition of microbiomes (ANCOM) (analysis of composition of microbiomes) method [37] with linear mixed models of the longitudinal data from baseline and three months to assess the gut microbiota genera that changed over this time period or that showed interactions between time and intervention group, additionally controlling for age and sex, and allowing for correlation by subject. For analysis of composition of microbiomes (ANCOM), we used a prevalence cutoff of 0.9 for inclusion and a cutoff for the W statistic of 0.7. We used a multiple comparison-adjusted p-value of 0.1, using the Benjamini–Hochberg false discovery rate (false discovery rate (FDR)) [38], due to the small sample size. Four indices of alpha-diversity were examined (observed, evenness, Shannon diversity index and Faith’s Phylogenetic Diversity (PD)), in order to assess different aspects of alpha-diversity, such as evenness, richness and phylogenetic relatedness.",7e7951ca-a4ee-4a62-b7ad-1275caf70fc2
14,methods14," Linear mixed regression models were used with alpha-diversity at baseline and three months as outcomes and time, age, sex, and intervention group as predictors with a random effect for individual. We also evaluated a time by intervention interaction.  2.6.2. Cross-Sectional Associations between Gut Microbiota Measures and Clinical Measures  We examined the cross-sectional association between demographic factors and gut microbiota beta-diversity UniFrac metrics [35] at baseline and three months, using permutational ANOVA [39]. We used similar methods, controlling for age and sex, as well as intervention group at three months, to assess the association with clinical health metrics: weight and waist circumference at baseline and three months, and additionally MetS score and its components at baseline (triglycerides, glucose, blood pressure and HDL).  2.6.3.",a2c7d356-de11-40c8-b55d-57f109552ee3
15,methods15," Association between Gut Microbiota and Change in Clinical Outcomes  We examined the association between the baseline gut microbiota beta-diversity UniFrac metrics and percent change in weight and in waist circumference, using MiRKAT [40] and controlling for age and sex. We used a similar approach to assess the association between change in beta-diversity UniFrac metrics from baseline to three months (calculated using PLDist) [41]. We repeated the MIRKAT analyses (1) stratified by intervention group and (2) in the subsets of individuals with dietary information, controlling for caloric intake and macronutrient percentages, and with physical activity data, controlling for moderate cadence stepping time and sitting time (or change in these variables for the analysis of change in beta-diversity).",37cda0bd-71cf-4167-b8a2-c5b6cbd58476
16,methods16," Linear regression models were used to model percent change in weight and in waist circumference as a function of baseline alpha-diversity metrics, controlling for age, sex, and intervention group as predictors.  2.6.4. Specific Gut Microbiota Taxa Predictive of Change Clinical Outcomes  In order to identify specific gut microbiota genera predictive of percent change in weight and waist circumference, we used a feature selection technique based on random forests called VSURF (variable selection using random forests) [42]. We applied VSURF to predict the percent change in these outcomes based on baseline relative abundance of gut microbiota genera. We applied the same approach using change in abundance of gut microbiota genera [41]. Random forests allow for complex relationships among the selected predictors and between predictors and the outcome, which can be difficult to interpret.",91aa7e71-f12e-4c78-895c-6f18630f5f83
17,methods17," Thus, we also evaluated the linear associations between each identified predictor and the clinical outcomes using linear regressions, controlling for age, sex and intervention group and evaluating the interaction between the identified predictors and intervention group (using an interaction p-value cutoff of 0.1). In order to assess the performance accuracy of random forests to predict the outcomes, we used repeated 3-fold cross-validation (100 repetitions) of random forests using the following: (1) all genera that were present in at least 10% of the samples and had a minimum relative abundance across all samples greater than 0.1%; and (2) the subset of genera selected by VSURF as most highly predictive [43].  2.6.5.",4a7afba1-17da-4d2a-933e-dde93af0cdb0
18,methods18," Predictors of Changes in Gut Microbiota Beta-Diversity  We used permutational ANOVA [39] to assess whether the change in clinical measures (percent change in weight and waist circumference), diet (change in average caloric intake and in percentages of macronutrients) or physical activity (stepping time with cadence ≥ 75 and sitting time) were predictive of the change in gut microbiota beta-diversity based on UniFrac metrics [41] from baseline to three months.  3. Results  3.1. Study Overview  This study is ancillary to an ongoing randomized lifestyle weight loss trial (DRIFT2), comparing weight loss generated by intermittent fasting (IMF) to daily caloric restriction (DCR) over one year in healthy adults who are overweight or obese. The study design for the parent trial, DRIFT2, is depicted in Figure 1A.",892b438f-f176-4d91-a896-154187e57a7a
19,methods19," Individuals who are overweight or obese (age 18–55 years, BMI: 27–45 kg/m2) and who are otherwise healthy were randomized 1:1 to either daily caloric restriction (DCR) or intermittent fasting (IMF), stratified by sex. To determine whether features of the gut microbiota assessed at either baseline or in the first three months of the intervention are associated with early clinical outcomes, we performed an ancillary study (Figure 1B) of baseline and three month samples collected from 59 DRIFT2 participants (25 daily caloric restriction (DCR) and 34 intermittent fasting (IMF)).  3.2. Characteristics of the Study Participants and Clinical Health Measures from Baseline to Three Months  Table 1 shows the baseline characteristics of the participants in this ancillary study. The participants were predominantly female (76.3%), White (89.8%) with a mean age of 40.7 years (SD: 9.8), weight of 94.4 kg (SD: 16.0) and BMI of 33.1 kg/m2 (SD: 4.",2a188719-53a2-485f-a0be-40e5b844b8a1
20,methods20,"4), with no significant differences in baseline characteristics between the intervention groups. Anthropometric measures were assessed at baseline and three months, which coincides with the gut microbiota data used in this study. At three months, over half of the participants in this ancillary study (n = 31; 59.6%) had lost at least 5% of their baseline weight, and 13.4% (n = 7) had lost 10% of their baseline weight. On average, participants lost 5.8 ± 3.8 kg with a corresponding decrease in waist circumference of 8.3 ± 5.7 cm (Figure 2A). Clinical health measures at three months are not reported by the intervention group because the trial is ongoing and primary study investigators are not yet unblinded. Metabolic syndrome (MetS), as defined by the Adult Treatment Panel III (ATP-III) [44], was present at baseline in 37.5% of participants (Figure 2B).",f9c0516f-4852-4712-8ce3-45a073e51403
21,methods21," The distribution of MetS score, which is the number of components of MetS that exceed the thresholds shown in Figure 2B, and its components are shown in Figure 2C. There were no significant differences between the intervention groups in these clinical measures at baseline (Table S1).  3.3. Gut Microbiota of Participants Shifted Significantly in Composition during the First Three Months of the Intervention  Gut microbiota of participants at baseline and three months was dominated by the phyla Firmicutes and Bacteroidetes (Figure 3A,B), as is commonly observed in Western populations [45]. The most common genera at both time points were Faecalibacterium, Subdoligranulum, Blautia and Bacteroides (Figure 3C,D). The overall microbiota community structure (beta-diversity) shifted significantly from baseline to three months, controlling for age, sex and intervention group assignment (p ≤ 0.001; Figure 3A–D).",d573ee61-9264-4b2e-8bf9-d8b217798a44
22,methods22," Using the analysis of composition of microbiomes (analysis of composition of microbiomes (ANCOM)) method [37], we observed five bacterial genera that changed in relative abundance from baseline to three months (Subdoligranulum, Collinsella, Parabacteroides, Alistipes, and Bacteroides; Figure 3E). Subdoligranulum and Collinsella decreased in relative abundance, while the other three taxa increased. The diversity of microbiota also increased from baseline to three months, as evidenced by increases in four alpha-diversity indices that captured different aspects of the richness and evenness of distribution of the types of microorganisms detected in each sample (Figure 3F).  3.4.",111cdc9a-938c-499d-a934-eab7cb27982f
23,methods23," The Overall Gut Microbiota Composition Was Significantly Associated with Clinical Health Measures in Cross-Sectional Analyses  The overall gut microbiota community structure at baseline, as quantified by weighted and unweighted UniFrac beta-diversity indices, did not significantly correlate with demographic factors, including age, sex, race, ethnicity, income, or marital status (R2 ≤ 2.1%; p > 0.36). Likewise, weight and waist circumference did not significantly correlate with the beta-diversity metric at baseline (Figure 4). The MetS score was associated at baseline with the unweighted UniFrac beta-diversity metric of the overall gut microbiota community structure. Unweighted UniFrac is a qualitative measure of the gut microbiota composition, reflecting the types of microbes present, whereas weighted UniFrac reflects the types and abundance of microbes [46].",0738351f-0912-4554-a9f6-a0921761af75
24,methods24," We explored the association with the MetS score further by examining each of its components, and we observed that baseline triglyceride levels were associated with both weighted and unweighted beta-diversity metrics. At three months, the blood-based clinical components of MetS were not measured, but both weight and waist circumference were significantly associated with unweighted UniFrac, but not with weighted (Figure 4).  3.5. Baseline Gut Microbiota Composition Predicts Change in Waist Circumference at 3 Months  In order to evaluate the potentially contributory role of the gut microbiota towards weight loss, we examined the relationship between the baseline gut microbiota beta-diversity and percent change in body weight and in waist circumference from baseline to three months. The beta-diversity metrics did not show significant associations with percent change in weight, but the weighted UniFrac metric was significantly predictive of percent change in waist circumference (p = 0.",8658e69f-685c-4683-b2f4-b84e2b940c5a
25,methods25,"01; Table S2). We also examined these associations with the change in gut microbiota community structure from baseline to three months based on UniFrac metrics, and the results were similar, with no detectible association with weight change but a strong association between the weighted UniFrac metric and change in waist circumference (p = 0.009; Table S2). We did not observe significant associations between alpha-diversity and these outcomes (Table S3).  3.6. Baseline and Changes in Specific Gut Microbiota Genera Were Associated with Change in Weight and Waist Circumference at 3 Months  We used random forests with feature selection techniques [42] to identify whether specific bacterial genera at baseline were predictive of percent change in body weight and in waist circumference at three months. Model metrics are presented in Table S4. Four genera at baseline were selected as being jointly predictive of percent weight change.",2a605ee3-2683-44ef-951b-6a668e5f825e
26,methods26," Random forests allow for modeling of complex relationships among the selected predictors and between predictors and the outcome. Hence, we do not expect all of these identified predictors to individually show direct linear relationships with the outcomes, but we used linear regressions in order to assist with interpretation of the findings. In the regression models, we controlled for age, sex and randomized group assignment, and we assessed whether there was a significant interaction between the predictor and intervention group. The results of these regression models are shown in Figure 5A. Most of the identified genera did not show significant linear relationships with weight loss; one exception was that greater abundance of Subdoligranulum was associated with greater weight loss among intermittent fasting (IMF) but not daily caloric restriction (DCR).",d26ada5e-8365-4729-b946-cece709bc497
27,methods27," Seven genera at baseline were identified in the random forests as predictive of percent change in waist circumference (Table S4; Figure 5A). In regression models of the identified taxa, greater abundance of Coriobacteriaceae other and Slackia at baseline were associated with larger decreases in waist circumference; greater baseline abundance of Lachnospiraceae other was associated with less decrease in waist circumference. Greater baseline abundance of [Eubacterium] rectale group was associated with greater waist circumference loss among intermittent fasting (IMF), whereas greater baseline abundance of Holdemanella and Lachnoclostridium were associated with less waist circumference loss among intermittent fasting (IMF).  We applied a similar approach of random forests followed by regression models to the change in genera from baseline to three months (Table S4).",1b88980f-1af8-41f0-80a4-c338b0f5c718
28,methods28," Changes in the abundance of four genera from baseline to three months were identified as associated with percent weight change (Figure 5B). An increase in the abundance of Lachnoclostridium and a decrease in Coprococcus 3 and Fusicatenibacter were associated with greater weight loss; increased Lachnospiraceae other abundance was associated with greater weight loss in daily caloric restriction (DCR) but not in intermittent fasting (IMF). Changes in the abundance of seven genera were identified as associated with percent waist circumference change (Table S4; Figure 5B). Increase in the abundance of Lachnoclostridium, Phascolarctobacterium, and Ruminococcus 1 was associated with greater waist circumference loss.  3.7. In Subset Analyses, Change in Energy Intake Was Predictive of Change in Gut Microbiota Beta-Diversity  The relationship between the gut microbiota and weight loss is complex.",671f1213-e959-4091-873d-a8d511a3a47e
29,methods29," The underlying assumption of most of the preceding analyses of clinical outcomes is that the gut microbiota impacts these measures—possibly through direct effects or through a mediating role between the intervention (involving changes in diet and physical activity) and changes in these outcomes. However, it is also possible that weight loss causes the gut microbiota to change (reverse causality). Thus, it is important to assess the potential impacts of changes in weight-related health behaviors targeted by the behavioral weight loss intervention (i.e., dietary intake and physical activity) on the gut microbiota, and to examine if the relationships seen above between the gut microbiota and clinical outcomes reported above are independent of diet and physical activity.",43d7e724-1a4f-4dcb-835b-9d36572045d4
30,methods30,"  In order to evaluate the change in dietary intake and physical activity as predictors of change in the gut microbiota, we used permutational ANOVA of the change in beta-diversity (based on UniFrac metrics) from baseline to three months among the n = 45 individuals with complete microbiota and dietary information at baseline and three months, and the n = 42 individuals who also had valid physical activity data at these timepoints. We examined the change in average energy intake (kcal/day) and in percent intake of macronutrients based on seven-day diet records. We also examined the change in time (min/day) spent engaging in moderate to vigorous physical activity (defined as stepping cadence ≥ 75 steps/minute) [29] and sitting time (min/day) based data from the activPAL v4 device (PAL Technologies, Glasgow, Scotland) worn for 1 week (Figure S1A). The results are shown in Figure S1B,C.",85213344-db6e-4576-819f-b39d84b5670e
31,methods31," We found that in models including change in weight and in diet (controlling for age, sex and intervention group), the change in energy intake was significantly predictive of change in the gut microbiota beta-diversity, as measured by unweighted UniFrac; in contrast, weight change was not significant. The results were similar for change in the waist circumference. In beta-diversity models using weighted UniFrac and in models of change in physical activity, none of the included predictors were statistically significant. Although alpha-diversity changed significantly over the time period evaluated (Figure 3E), none of the examined predictors (change in diet or physical activity) were significantly associated with the changes in alpha-diversity indices (Table S5).",d985286f-28da-494c-a051-4ed02bfb655a
32,methods32,"  Given the evidence of association between energy restriction and the gut microbiota as well as between the gut microbiota and change in weight and waist circumference, we next assessed the association between change in dietary energy intake and change in weight and waist circumference since the gut microbiota may mediate links between these factors (focusing on energy intake as this was the only dietary variable showing an association with overall GM composition); however, no evidence for an association between these variables was noted (p ≥ 0.14). When additionally examining macronutrients, only protein showed an association with increased protein associated with greater loss in waist circumference (p = 0.044).  In the analyses described above of gut microbiota beta-diversity metrics as predictors of clinical outcomes, we controlled for these same dietary and physical activity measures in the subsets of individuals where this information was available.",35327237-7dad-4869-92de-bedc4a853834
33,methods33," The relationships described above persisted (Table S6).  3.8. Analyses Comparing daily caloric restriction (DCR) to intermittent fasting (IMF) Reveal Differences in the Gut Microbiota over Time and the Relationship with Clinical Measures  Since DRIFT2 is an ongoing randomized trial, we cannot report the clinical outcomes by randomized intervention group due to the blinding of study investigators to intervention group-specific outcomes. Understanding the between-group differences in the clinical outcomes is part of the interpretation of between-group differences in the gut microbiota over time. Thus, we focused our primary analyses on overall changes in the gut microbiota, while controlling for the intervention group in the longitudinal analyses and assessing time-by-group interactions. The change in the overall beta- and alpha-diversity metrics did not show significant group by time interactions (Table 2, Figure 6A and Figure S2).",a27f989a-2a34-4a73-a126-612d8a6e24a7
34,methods34," One taxon, Akkermansia, showed significant between-group differences in changes from baseline to three months (Figure 6B), increasing significantly among intermittent fasting (IMF) participants but showing no significant change among daily caloric restriction (DCR).  We examined whether the association between beta-diversity of the gut microbiota at baseline and percent change in waist circumference observed in the overall cohort was evident in each intervention group. The associations between the baseline beta-diversity and waist circumference may have been driven predominantly by intermittent fasting (IMF) participants (Table S2).  4. Discussion  In this ancillary study, we examined the gut microbiome and its relationship to clinical outcome measures in individuals who are overweight or obese, undergoing a lifestyle weight loss intervention, focusing on either daily caloric restriction (DCR) or intermittent fasting (IMF) as the dietary energy-restriction strategy.",c9f1b904-fa2d-4a66-8f8b-f5c052d4e851
35,methods35," We focused on the first three months of intervention when dietary adherence was likely highest [21]. During this time, most participants lost a clinically significantly amount of weight (~60% lost at least 5% of initial body weight). Our results provide evidence that there are significant early changes in gut microbiota profiles in response to dietary energy restriction, that some of these changes may differ between daily caloric restriction (DCR) and intermittent fasting (IMF), and that the gut microbiota composition correlates with clinical health metrics and may contribute towards responsiveness to the interventions. Future research in this cohort will help to clarify the persistence of these microbial changes and the durability of these associations, as well as the relationship between these changes and clinical outcomes within the daily caloric restriction (DCR) and intermittent fasting (IMF) groups.",d6feafb4-c3bc-48fb-bf7c-152e48ea554b
36,methods36,"  In this study, we observed significant changes from baseline to three months in the types and abundances of microbes present in the gut among both daily caloric restriction (DCR) and intermittent fasting (IMF) intervention groups. We also observed changes in specific genera, including increases in Bacteroides and Alistipes, and decreases in Collinsella. Increased abundance of Bacteroides has been previously noted with hypocaloric weight-loss diets [47,48,49], although this association has not been consistently observed [17]. Increases in the Alistipes genus have been observed following surgical weight loss interventions [17], and higher baseline Alistipes abundance has been correlated with greater success in long-term weight-loss maintenance following a dietetic and lifestyle intervention [50].",1ea5b827-9d61-4eb7-886f-b7fa737ad907
37,methods37," Reductions in Collinsella abundance have been noted during a structured hypocaloric weight loss program in a small cohort of type 2 diabetics with obesity [51], as well in a reduced carbohydrate weight loss intervention of men who were overweight [52].  In this study, Subdoligranulum also decreased during the intervention. This genus has only one species, S. variabile, which has been previously associated with metabolic syndrome. Interestingly, in an intervention study of fecal microbiota transplantation from lean donors to men with metabolic syndrome [53], higher baseline S. variabile abundance was predictive of greater improvements in insulin sensitivity. We likewise observed that baseline Subdoligranulum was among the genera most predictive of change in weight and waist circumference and that higher baseline abundance of Subdoligranulum was predictive of greater weight loss among intermittent fasting (IMF) participants (though not daily caloric restriction (DCR)).",d2f0e3b7-65ae-4142-a234-d25899594d5b
38,methods38," However, a direct linear relationship was not found between baseline Subdoligranulum and loss in waist circumference, suggesting that this genus is likely important in combination with other taxa. Baseline abundances of two members of the family Coriobacteriaceae (Slackia and an unclassified genus) were also predictive at baseline of greater loss in waist circumference. This family has been linked to multiple adverse phenotypes, including obesity [54]; however, higher baseline levels were also identified as contributing towards the beneficial effects of Roux-en-Y gastric bypass among people with type 2 diabetes [55]. Furthermore, Slackia may help to increase the bioavailability of polyphenols, which would be beneficial for cardiometabolic health [56].",47c161fd-2bef-4f89-a0de-795c2b2b24a9
39,methods39,"  We also examined whether changes in specific microbial taxa were predictive of change in weight and waist circumference since the intervention could cause beneficial changes in gut microbiota taxa that then contribute towards improvements in these clinical outcomes. Changes in the abundances of numerous genera were associated with enhanced loss of weight or waist circumference. For instance, a decrease in the abundance of the genus Coprococcus 3 was associated with greater weight loss. Prior work has shown that this genus was enriched among Mexican women with obesity and with metabolic syndrome, compared to normal weight controls [57] and among Chinese youth and Japanese adults with obesity [58,59]. Decreases in abundance of this genus have also been noted with Laparoscopic sleeve gastrectomy [60] and a weight loss intervention among adolescents [48]. In our study, an increase in the genus Phascolarctobacterium was associated with greater decreases in waist circumference.",eb41e3fb-d549-4cc9-bef7-776909a5a6e8
40,methods40," This is consistent with a prior study that found a negative correlation between Phascolarctobacterium and percent body fat [61], which the authors thought could reflect the relationship between excess body fat and decreased insulin sensitivity since Phascolarctobacterium is likewise correlated with higher insulin sensitivity. However, other studies have shown inconsistent relationships between Phascolarctobacterium and markers of insulin sensitivity (as discussed in Naderpoor et al., 2019). In this study, as well as in a prior multi-omic study using this same cohort, higher Lachnospiraceae other abundance at baseline was associated with less reduction in waist circumference [23], yet we also observed that an increase from baseline to three months in this taxon was actually associated with greater weight loss among daily caloric restriction (DCR) participants.",94c64149-b706-4655-92b6-c8faaf2e7ad6
41,methods41," This is a heterogeneous group with potentially diverse functional effects, and these associations should be further explored, ideally using shotgun metagenomic sequencing data to resolve species/strain-level taxonomy.  Increases in alpha-diversity have previously been noted during hypocaloric weight loss interventions [20,51], as observed in our study. Lower microbial diversity has been associated with numerous cardiometabolic health conditions and risk factors, including diabetes [62], non-alcoholic fatty liver disease [63], and obesity [64]. Prior research suggests that decreased diversity may only be associated with obesity in a subset of individuals [65,66]. Interestingly, individuals with low baseline alpha-diversity may show greater responsiveness to interventions aiming to improve cardiometabolic health, as was seen in interventions involving fecal microbiota transfer from lean donors to individuals with obesity [53,67].",b5722860-c96f-462e-8743-d77c738f6120
42,methods42," We did not observe significant associations between changes in alpha-diversity and change in weight or waist circumference, although future work in a larger sample could specifically examine these relationships among individuals with low baseline alpha-diversity. We were unable to identify statistically significant predictors of the change in alpha-diversity, such as dietary macronutrient composition or summary measures of exercise. All participants in the trial received counseling in healthy food choices and a prescription to gradually increase physical activity. It is possible that the observed increases in alpha-diversity were due to a combination of these lifestyle changes that are not apparent when examining these factors individually or when using broad summary metrics of diet and exercise. Again, a larger sample size may improve our ability to understand these relationships.",d11a30e9-aec1-4025-b100-8e76554fcc40
