,chunk_label,chunk_text,uuid
10,methods10," Additionally, participants were asked to mark the areas where they have experienced pain on more days than not for the past 3 months from a pre-specified list of 14 bilateral body sites (hands, arms, shoulders, neck, head/face/jaw, chest, stomach, pelvis, upper back, lower back, knees, legs, feet/ankles, and other). Median splits were calculated for intensity, time, and total pain sites with a point given for those above the median [67,68]. The total chronic pain stage-knee score was the sum of the frequency intensity time and total pain sites (FITT) dimensions and ranged from 0 to 4 where 0 = low pain and 4 = high/severe pain. This frequency intensity time and total pain sites (FITT) measure has been shown to associate with biomarkers of immune and metabolic functioning, cellular aging, and brain structure [67,68,69].  2.5.3. Experimental Pain Measures  Order of experimental pain testing (i.e., punctate and pressure) and site (e.g.",feff4782-241b-4c88-8534-9c76a181987a
11,methods11,", knee, hand, other) was randomized across participants. Experimental pain measures were collected at sessions 1 and 4.  Punctate mechanical testing. Punctate mechanical stimuli were delivered to the most painful knee and the back of the ipsilateral hand using a 300 g nylon monofilament. This test involved delivering two trials of a single stimulus and a series of 10 repeated stimuli, then and asking participants to report if they experienced pain and the intensity of pain on a scale from 0 to 10.  Pressure pain threshold. Pressure pain threshold was assessed on the most painful knee and two sites ipsilateral to the tested knee—the lateral epicondyle and the trapezius muscle. A constant rate of pressure (1 kg/s) was applied using a handheld algometer. The participant was instructed to indicate when the sensation first became painful.  2.5.4. Affect, Mood, and Stress Measures  Positive and Negative Affect Schedule (Positive and Negative Affect Schedule (PANAS)) [70].",e11d41c2-0623-49b2-8759-c394937ea6d9
12,methods12," The Positive and Negative Affect Schedule (PANAS) is a 20-item scale that assesses positive (e.g., excited, inspired) and negative (e.g., nervous, irritable) affect. At session 1, participants rated “in general” responses to 10 positive words and 10 negative words on a 5-point Likert scale from 1 (very slightly or not at all) to 5 (extremely). During sessions 2–4, participants were asked to rate the same words about how they were feeling “right now”. Scores are divided into a positive affect and a negative affect scale from 10 to 50 with higher scores indicating higher levels of affect.  Perceived Stress Scale (Perceived Stress Scale (PSS)) [71]. The Perceived Stress Scale (PSS) is a 10-question survey that measures thoughts and feelings during the last month on a scale from 0 (never) to 4 (very often). Scores range from 0 to 40 with higher scores representing greater perceived stress. The Perceived Stress Scale (PSS) was completed at sessions 1 and 4.",0517608d-0b74-4392-87b3-009ef0ec0310
13,methods13,"  Subjective Units of Distress (sessions 1 and 4 Subjective Units of Distress (SUDS)). The sessions 1 and 4 Subjective Units of Distress (SUDS) was used at the beginning and end of each study session to assess levels of distress on a 0–10 scale ranging from 0 (no distress) to 10 (highest distress ever felt) [72,73].  2.5.5. Cognitive Measures  Hopkins Verbal Learning Test (Hopkins Verbal Learning Test (HVLT)) [74]. The Hopkins Verbal Learning Test (HVLT) is a brief cognitive screener assessing verbal learning and memory. The Hopkins Verbal Learning Test (HVLT) consists of a recall and recognition portion. There are 4 sub-scores: total recall, delayed recall, retention, and recognition discrimination index, which are then transformed to a t-score.  Trail Making Test Parts A and B (Trails A and B) [75,76,77]. Trails A and B is a pen and paper cognitive screening tool.",3f6a095d-5fb4-45ea-b954-54d2a9a47dac
14,methods14," Participants are provided a copy of Trails A, which consists of 25 circles distributed over a sheet of paper which are numbered 1–25. Participants are asked to draw a line connecting the numbers in ascending order. In Part B, the circle includes both number (1–13) and letters (A–L). Participants are then asked to draw a line connecting the numbers and letters, alternating between the two in numerical and alphabetical order. Both tasks are timed with >78 s for Trails A and >273 s for Trails B indicative of impaired performance.  2.5.6. Biological Measures  Blood Glucose Level. Blood glucose levels were measured with the YSI 2300 STAT Plus Glucose and l-Lactate Analyzer (YSI Incorporated, Yellow Springs, OH, U.S.A.). Fasting blood glucose was collected with a blood draw at the first session. Blood glucose levels were also measured twice during sessions 2 and 4 and with a finger prick using a standard glucometer for session 3.  2.5.7.",c6ca2d83-8275-4b1d-af90-80d0a896afc4
15,methods15," EEG Measures  Somatosensory evoked potentials and spectral power in the EEG alpha band (8–13 Hz) were collected using a 32-electrode array system (ActiChamp, BrainProducts, Gilching, Germany). Data were collected during dedicated periods of sessions 1 and 4, as follows: A 3 min EEG resting block during an initial resting phase (90 s eyes closed, 90 s eyes open, in this order) was followed by a somatosensory stimulation block, a relaxation and guided imagery activity, another tactile stimulation block, and a final resting block as previously described [78].  Somatosensory evoked steady state potentials (SSSPs). These signals were collected during the somatosensory stimulation block. To this end, a mechanical haptic stimulator (TSD190; BIOPAC, Galeta, CA, USA) with an internal electromagnetically actuated plunger (1.5 mm diameter) was programmed to stimulate the skin at a temporal rate of 2.77 Hz at a non-painful level.",7cb1fc66-c546-41ed-bccf-57391442cdc7
16,methods16," The stimulator was attached to each knee and wrist, in sessions 1 and 4, during the stimulation blocks indicated above for a duration of 180 s at each location. EEG signals were filtered, artifact-corrected, and then projected into the frequency domain using discrete Fourier transform according to standard methods (see Rocha et al., 2020). The signal-to-noise of the spectral power peak at the stimulation frequency of 2.77 Hz served as the dependent variable.  Alpha power: Alpha power was extracted from EEG signals collected during the initial resting phase (eyes closed, eyes open) and during the relaxation and guided imagery procedure. To this end, the EEG signal was first segmented into 2 s epochs, and epochs with artifacts were rejected.",d193ae4b-553c-4f3a-bdc5-36685d318594
17,methods17," Then, discrete Fourier transform (discrete Fourier transform (DFT)) was conducted for each artifact-free segment, and the resulting discrete Fourier transform (DFT) spectra were averaged across segments to yield a mean frequency spectrum for each experimental period of interest. Paralleling SSSP analysis, alpha power was then extracted as the ratio of alpha power (spectral power between 8 and 13 Hz) relative to the rest of the spectrum, averaged across all posterior sensor locations.  2.5.8. Additional Explanatory Variables  Pittsburgh Sleep Quality Index (Pittsburgh Sleep Quality Index (PSQI)) [79]. The Pittsburgh Sleep Quality Index (PSQI) measures sleep quality and disturbance over the past month. Total scores range from 0 to 21, with higher scores indicating worse sleep quality.  Center for Epidemiologic Studies Depression Scale (CES-D) [80]. The CES-D measures depressive symptoms over the past week.",803ccfb3-6a0c-49fe-b93e-46d58d1bfa98
18,methods18," Scores range from 0 to 60, with higher scores indicating more depressive symptomatology.  Patient-Reported Outcomes Measurement Information Symptom Measures System (Patient Reported Outcomes Measurement Information Symptom Measures System (PROMIS)) Anxiety 7a [81]. The Patient Reported Outcomes Measurement Information Symptom Measures System (PROMIS) anxiety measures emotional distress in the past 7 days on with 8 items rated on a 5-point Likert scale from 1 (never) to 5 (always). Scores range from 7 to 35, with higher scores indicating greater anxiety.  Patient-Reported Outcomes Measurement Information Symptom Measures System (Patient Reported Outcomes Measurement Information Symptom Measures System (PROMIS)) Depression SF8b [81]. The Patient Reported Outcomes Measurement Information Symptom Measures System (PROMIS) depression scale consists of 8 items on a 5-point Likert scale ranging from 1 (never) to 5 (always). Higher scores are consistent with increased depression.",ecab1f1a-d560-4f8b-b343-d8ceea8d225c
19,methods19,"  Exit Questionnaire. Exit questions were developed to characterize acceptability of the two dietary interventions and study-related experiences. Questions were included specific to each intervention group (“e.g., I would complete a 16 hour fast at least two days a week if it improved my overall health” or “I would consume glucose and complete a two hour fast once a week if it improved my overall health”) and were rated on a 5-point Likert scale (1 = Strongly disagree, 5 = Strongly agree). Participants were also given the opportunity to provide comments about their involvement in the study. This feedback provided information about potential adaptations for a subsequent study.  2.6. Statistical Analyses  Descriptive statistics, including means and standard deviations (SD) for continuous variables and frequencies and percentages for categorical variables, were used to describe participant demographics, baseline characteristics, and feasibility and acceptability outcomes.",a8a5d3a0-9c59-4d13-ade3-f28a9ada8501
20,methods20," Intervention groups were tested for differences in baseline characteristics using Mann–Whitney U test for continuous data and Fisher’s exact test for categorical data. Non-parametric statistics were chosen given the small sample size. Results are organized by sub-headers of recognized key components to include in the evaluation of pilot studies [57,82,83,84]. Feasibility was evaluated specific to recruitment, randomization, retention, and adherence. Acceptability was measured by safety (adverse events), pre/post session self-reported distress, and the exit questionnaire.  3. Results  3.1. Recruitment  Participants were primarily recruited from posted advertisements in the community, other studies, and by word of mouth. A total of 135 community-dwelling adults were screened for eligibility. Of those, 34 were ineligible, 27 were not interested, and 33 did not respond or were unable to participate because of their schedule.",1160e078-21c4-4d39-b22b-6b0987a26c6e
21,methods21," Of the 43 individuals who completed the in-person screening assessment, 11 were excluded after further screening due to medication or health concerns. Thus, 32 participants were randomly assigned to the intermittent fasting group (n = 11), glucose administration group (n = 11), or normal eating control group (n = 10). Screening began in March of 2016 and concluded in December 2017. Recruitment was paused for a number of months during the study timeframe due to delays in access to EEG equipment as a result of a relocation of the lab to a new facility on campus. The study was concluded when the sample size to assess feasibility and acceptability for a pilot study was obtained.  3.2. Randomization  Participant demographics are presented in Table 2 for the 32 participants who were randomized. The age range of participants was 51–80 years (mean = 63.9 years, SD = 8.37 years) with 62.5% of the participants being 60–80 years of age.",ca1d4cfc-7107-4009-bf91-1ae4a39b751a
22,methods22," The participants were predominantly white (75%), non-Hispanic (94%), males (56%), and had at least some college education (72%).  3.3. Retention  The retention rate was high (90.6%) with 3 out of 32 participants being withdrawn from the study before the final session (n = 2 for unrelated health issues, n = 1 for travel distance). Figure 1 depicts the recruitment and enrollment process.  3.4. Adherence  3.4.1. Adherence to Intervention  All 29 participants who completed the study attended all four sessions. At the start of each session, participants self-reported the last time they ate and drank. Participants reported adhering to the fasting time length specific to their assigned group (i.e., 16 h for the intermittent fasting group and 2 h for the glucose administration group). Blood glucose levels were also assessed at the start and end of each session as an objective measure of adherence as well as indicator of intervention effect (glucose administration).",615b4a31-c909-448b-bedb-6f4975819c49
23,methods23," As expected, blood glucose levels were lower in the intermittent fasting and glucose administration groups compared to the normal eating control and consistent with the clinical range for a fasting level, Table 3 [85]. As the normal eating control group participants were able to adhere to their normal eating patterns, some participants reported their last mealtime as the evening prior to the session, resulting in blood glucose levels similar to the other groups in session 2 and 4.  3.4.2. Adherence to Protocol  Participants completed all assessment procedures. Missing data were limited to those measures collected after session 1 from participants withdrawn from the study. Table 4 displays baseline characteristics on primary measures by intervention group and indicates missing data.  3.5. Acceptability  No adverse events were reported. Procedures were completed without incident. Physical and emotional responses were assessed.",6f7c480d-4e1b-49bd-8569-e2b9acdac541
24,methods24," Specifically, in addition to collecting physiological measures each session, subjective units of distress (sessions 1 and 4 Subjective Units of Distress (SUDS)) scores were assessed at the beginning (T1) and conclusion (T2) of each study session (see Table 5). Participants in all groups reported a decrease in average levels of distress at the conclusion of each session, with most scores indicating no distress at all.  In the exit interview, participants answered questions regarding the acceptability of the intervention. Most participants in the intermittent fasting group (Table 6, Panel A) and glucose administration group (Table 6, Panel B) reported the intervention was not difficult to implement and that it would be a sustainable intervention if it could improve their health.  4.",e72c56fc-07c7-4f50-82b8-fb99636122e5
25,methods25," Discussion  The intention of the current pilot study was to examine the feasibility and acceptability of pairing intermittent fasting and glucose administration with a recognized pain treatment intervention, relaxation and guided imagery in individuals with chronic knee pain with or at risk for OA. As hypothesized, the results indicated good feasibility and acceptability of the study design and procedures. The findings are encouraging and provide support for carrying out a larger, fully powered randomized controlled trial (randomized controlled trial (RCT)). A review of key feasibility and acceptability components and potential utility of intermittent fasting and glucose administration are discussed in further detail below.  4.1. Feasibility  Recruiting from the community was a successful strategy to obtain a sample of older community-dwelling adults with chronic knee pain with or at risk for knee OA.",dd3fed4b-5089-4c19-85f5-651dbf460fcf
26,methods26," Most participants were recruited from community advertisements without the involvement of recruitment services. The length of time to meet the minimum sample size was delayed due to a pause in recruitment resulting from the relocation and delays in accessing the EEG lab. Nevertheless, there was strong positive interest in the study. The block randomization approach resulted in minimal differences in baseline characteristics between the intervention groups even with the small sample size. A significant difference was indicated in Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) measures between intervention groups; however, the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) is a self-reported measure of knee pain, stiffness, and physical limitation in the prior 48 h. The Graded Chronic Pain Scale (GCPS) captures knee pain and function over the prior three months and no group differences were observed.",629cbb62-e77e-4e65-8f27-7162c32b9620
27,methods27," Thus, when randomizing for a chronic pain condition, limitations in short-term pain indices need to be considered and may not serve as a strong measure to evaluate randomization. Further, the 90% participant retention rate was encouraging given participation involved attending 4 in-person sessions over a 10- to 14-day period. Phone call reminders were effective in promoting session attendance.  4.2. Adherence  In regard to adherence to the interventions, blood glucose levels at the start and conclusion of each session aligned with anticipated ranges of individuals fasting for 16 and 2 h and with variable eating patterns. Additionally, participants self-reported adherence to their respective intervention group. A few individuals in the normal eating control group regularly did not eat breakfast, which lowered the overall mean blood glucose levels in that group.",a68d1bbc-4cc9-426c-b281-129c76a4af85
28,methods28," For future studies, individuals in the control group should be asked to eat breakfast to reduce potential overlap with the fasting group. The implementation of the protocol occurred without incident. All measures were collected as planned and missing data were minimal. As all assessments occurred in-person, there were no issues collecting measures across all four sessions.  A number of findings support the acceptability of the interventions. In addition to the observed adherence and compliance patterns, the majority of participants from both the intermittent fasting and glucose administration groups reported that following the intervention was not difficult and that they would continue if it would improve their health. Furthermore, comments from the exit interview indicated that a large proportion of participants reported enjoying being involved in the study and expressed interest in participating in future studies.  4.3.",84c33b21-1b17-4942-8930-a4fbd21cbdea
29,methods29," Limitations, Implications, and Future Directions  This pilot study allowed for the opportunity to evaluate participant response to the protocol, interventions, procedures, and measures. Limitations and possible opportunities for improvements for future studies follow. First, session 1 required approximately four hours for completion. Sessions beyond four hours would likely exceed a comfortable time range for participants and the research team. One option to reduce the length of the first session would be to have participants complete some of the self-report measures in advance, which could then be reviewed during the session. Another option would be to complete the screening and baseline measures in week one and begin the intervention component of the study the following week. Second, due to changes in accessibility to the EEG equipment, we experienced periods of time where we were not able to recruit and run study participants.",69661d81-2021-43ad-a618-b3ddc33f6e92
30,methods30," Designing the study to include access to compatible backup equipment could prevent study completion delays and disruptions. Third, the study was not dosed for clinical benefit (limited to 3 intervention sessions in a 10-day period). Since this was a proof-of-concept study and was not intended to demonstrate clinical efficacy, we cannot be certain the levels of attrition would be the same in a future trial dosed for clinical benefit with a longer follow-up period. Finally, although not noted as a concern by participants directly, the term “fasting” is often interpreted as an extended period without food and may discourage participation by some individuals. Evaluating participant’s perceptions of the term “fasting” and exploring alternative terms may be beneficial.  Our findings indicated that we were able to recruit older adults with chronic pain to participate in a short-term intervention.",c2412a62-824a-4769-ae9b-2655c6f4453b
31,methods31," These participants reported a willingness to engage in a longer intermittent fasting and glucose administration intervention. We also demonstrated that pain sensory testing and EEG methods were feasible to implement and will serve to measure possible neuronal mechanisms associated with these interventions to create better target therapeutics. Additionally, we were able to show a standardized relaxation and guided imagery protocol was well tolerated and would serve as a useful exposure activity in future investigations. Although the current study was not dosed to reduce pain, there is strong rationale to investigate intermittent fasting as a possible preventative strategy, standalone treatment, and/or as a combined therapy with a pain treatment.",d34d730d-91c5-41b3-a139-bb14fed70973
32,methods32," Specifically, intermittent fasting may be beneficial or reduce risk factors and comorbidities associated with chronic pain based on research showing that intermittent fasting increases weight loss [86,87], slows aging and age-related diseases [40,41], enhances stress resistance and resilience [43,88], improves learning and cognitive function [45], and decreases both peripheral inflammation and neuroinflammation [37,41].  Future investigations are also warranted for glucose administration. There is a strong body of evidence supporting the benefits of glucose administration in promoting learning, memory, and neuroplasticity.",a8a65a72-8125-4f4b-a27f-97bd867d701c
33,methods33," Although glucose administration differs from intermittent fasting with respect to potential direct health benefits, it may serve a beneficial role in populations where intermittent fasting would not be recommended or would be difficult to implement (children) or in settings where a combined treatment strategy might optimize the gains of an intervention (physical therapy for a cognitively impaired population). Thus, there are a number of important avenues for future research specific to the role of intermittent fasting and glucose administration in the optimization of treatments for chronic pain conditions.  First-line treatments for knee OA include education and self-management therapies with pharmacological management and surgery to follow [7]. Given the costs and risks of pharmacological management and surgery, there is a need for non-invasive, cost-effective treatments for persistent knee OA pain [89].",82dd830e-8cb2-4e66-bd05-d13482f7de07
34,methods34," Intermittent fasting and glucose administration are two strategies which may contribute toward improving chronic pain treatments. Our findings show the pilot randomized controlled trial of intermittent fasting and glucose administration was feasible and acceptable, providing the evidence necessary to move forward with a larger clinical trial. ",947d0adb-068c-4355-8fb7-7a4beedd820c
